Citing Journal Data: NATURE,,,,,,,,,,,,,,
,Impact Factor,Cited Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
341,5.216,RNA BIOL,16,2,1,2,2,5,2,0,1,0,1,0
342,3.709,SOFT MATTER,16,1,1,3,4,0,2,0,2,1,2,0
343,10.556,TRENDS GENET,16,0,2,2,0,1,0,1,3,1,0,6
344,11.439,TRENDS NEUROSCI,16,0,1,3,1,1,1,0,1,0,1,7
345,2.788,AM J BOT,15,0,1,2,1,2,0,3,0,0,0,6
346,9.808,ANNU REV MICROBIOL,15,1,0,2,1,1,0,0,1,0,3,6
347,10.848,BRAIN,15,1,1,3,0,2,2,2,1,0,1,2
348,9.188,CANCER IMMUNOL RES,15,1,6,4,2,2,0,0,0,0,0,0
349,0.870,EARTH ENV SCI T R SO,15,0,0,0,1,0,2,0,3,0,0,9
350,4.520,ECOGRAPHY,15,0,0,3,5,0,2,3,0,0,1,1
351,4.974,ENVIRON MICROBIOL,15,0,4,0,1,1,1,0,5,0,1,2
352,4.530,FEBS J,15,0,2,1,3,3,1,1,0,1,1,2
353,2.869,J AM SOC MASS SPECTR,15,0,1,1,0,0,1,0,0,1,0,11
354,4.054,J CLIN MICROBIOL,15,0,3,0,1,3,1,0,0,0,0,7
355,2.514,J GEN VIROL,15,0,1,0,1,1,0,0,2,1,1,8
356,2.836,J PHYS CHEM A,15,0,3,1,1,0,0,2,0,1,0,7
357,11.238,JNCI-J NATL CANCER I,15,0,1,1,1,2,0,1,0,0,1,8
358,7.536,OPTICA,15,3,4,8,0,0,0,0,0,0,0,0
359, ,PUBL LIST,15,0,0,0,0,0,0,0,0,0,0,15
360,6.467,ACTA CRYSTALLOGR B,14,0,1,0,0,0,2,0,0,0,0,11
361,18.712,ANNU REV PLANT BIOL,14,0,1,1,1,3,0,0,1,2,1,4
362,4.280,BBA-BIOENERGETICS,14,0,1,0,1,1,1,3,1,2,0,4
363,3.394,BIOCHEM SOC T,14,1,2,1,1,1,1,3,0,0,0,4
364,8.982,CELL SYST,14,2,3,9,0,0,0,0,0,0,0,0
365,2.774,CHEMBIOCHEM,14,1,0,2,5,1,1,1,0,0,0,3
366,7.828,ECOL MONOGR,14,1,0,1,1,0,0,0,2,1,0,8
367,1.834,EPL-EUROPHYS LETT,14,0,0,0,1,1,2,1,0,3,0,6
368, ,EUR J BIOCHEM,14,0,0,0,0,0,0,0,0,0,0,14
369,2.910,GENOMICS,14,0,0,0,1,0,2,2,0,1,0,8
370,3.804,J CHEM INF MODEL,14,0,3,0,2,0,3,1,3,1,0,1
371,1.957,J MOL EVOL,14,0,0,0,0,0,0,1,0,0,0,13
372,3.857,LITHOS,14,0,1,3,0,1,1,2,1,0,1,4
373,3.337,MAR CHEM,14,0,0,6,0,0,0,1,0,0,0,7
374,8.055,NEUROLOGY,14,2,2,0,1,0,0,0,0,0,0,9
375,4.367,PLOS NEGLECT TROP D,14,0,3,2,5,0,2,1,1,0,0,0
376,1.369,RADIAT MEAS,14,0,0,0,0,1,0,0,0,3,1,9
377,11.384,ACS CATAL,13,1,4,4,1,2,1,0,0,0,0,0
378,4.256,ANTIMICROB AGENTS CH,13,0,2,1,0,1,3,0,0,0,0,6
379, ,ASTR SOC P,13,0,0,0,1,0,0,0,0,2,1,9
380,4.235,BIOCHEM PHARMACOL,13,1,2,1,0,0,0,0,0,1,0,8
381,6.537,CANCER-AM CANCER SOC,13,1,2,1,2,0,1,1,2,0,0,3
382,8.000,CELL DEATH DIFFER,13,0,0,1,4,2,1,0,0,0,0,5
383,6.721,CELL MOL LIFE SCI,13,0,3,3,2,0,0,2,0,1,0,2
384,3.537,CLIMATIC CHANGE,13,1,0,1,2,1,0,3,1,0,0,4
385, ,COLD SPRING HARB PRO,13,0,1,2,1,2,0,1,2,4,0,0
386,3.979,CSH PERSPECT MED,13,0,1,2,5,1,4,0,0,0,0,0
387, ,CURR PROTOC BIOINFOR,13,0,0,1,2,6,0,0,0,1,0,3
388,4.398,DIS MODEL MECH,13,1,2,3,0,1,4,1,0,0,1,0
389,4.461,DNA REPAIR,13,0,2,3,0,0,0,0,1,1,0,6
390,5.511,FRONT IMMUNOL,13,2,4,2,3,2,0,0,0,0,0,0
391,4.158,GEOBIOLOGY,13,1,5,1,0,1,1,3,0,0,1,0
392,5.359,HUM MUTAT,13,0,1,3,1,1,3,0,0,2,0,2
393,5.742,J APPL ECOL,13,0,0,0,1,0,0,3,2,0,3,4
394,3.337,J GEOPHYS RES-EARTH,13,0,1,0,1,2,4,1,1,2,0,1
395,1.885,J MOL GRAPH MODEL,13,0,0,0,0,0,0,0,0,0,0,13
396,2.364,MAR GEOL,13,0,0,0,0,1,0,1,0,1,0,10
397,1.588,METHOD CELL BIOL,13,0,2,2,2,0,1,0,0,0,1,5
398,6.363,METHODS ECOL EVOL,13,0,1,1,1,5,2,3,0,0,0,0
399,5.426,NEUROIMAGE,13,0,1,0,0,1,2,1,0,0,2,6
400,2.375,PALAEOGEOGR PALAEOCL,13,1,2,2,3,1,1,0,0,0,0,3
401,3.907,PRECAMBRIAN RES,13,0,3,2,0,0,1,0,0,1,0,6
402,4.400,TRAFFIC,13,0,2,0,0,0,4,0,1,1,3,2
403,12.108,TRENDS PHARMACOL SCI,13,0,0,2,4,1,0,0,0,0,0,6
404,1.760,ADV EXP MED BIOL,12,1,1,0,1,4,0,0,4,0,1,0
405,21.853,ANNU REV CONDEN MA P,12,0,2,3,1,0,1,0,5,0,0,0
406,2.423,B VOLCANOL,12,1,0,2,1,2,1,1,0,0,0,4
407,6.361,B WORLD HEALTH ORGAN,12,0,7,1,0,0,0,2,0,0,0,2
408,1.686,CHEM PHYS LETT,12,0,1,1,0,1,2,1,0,1,0,5
409,7.349,CURR OPIN PLANT BIOL,12,0,3,4,0,0,1,0,0,0,0,4
410,8.302,FRONT ECOL ENVIRON,12,0,3,0,0,2,0,2,0,1,3,1
411, ,GEOPHYS MONOGR SER,12,0,0,1,2,0,1,0,0,1,0,7
412,6.371,GLOBAL ENVIRON CHANG,12,0,5,2,3,0,0,0,1,1,0,0
413,3.100,INT J CLIMATOL,12,0,0,0,5,0,2,0,0,1,0,4
414,1.258,J INSTRUM,12,1,0,0,0,0,1,2,1,1,6,0
415,2.281,J MACH LEARN RES,12,0,0,3,1,0,0,1,1,0,6,0
416,1.711,J MORPHOL,12,0,2,0,0,1,0,1,0,1,1,6
417,4.398,J NUTR,12,1,0,0,0,0,0,0,1,0,0,10
418,3.706,J PHARMACOL EXP THER,12,0,0,2,0,0,0,0,0,0,0,10
419,3.355,J R SOC INTERFACE,12,0,1,2,1,1,2,2,0,3,0,0
420,2.845,MALARIA J,12,1,0,2,3,1,3,0,0,0,0,2
421,11.640,MOL PSYCHIATR,12,1,2,2,4,2,0,0,1,0,0,0
422, ,NAT ECOL EVOL,12,12,0,0,0,0,0,0,0,0,0,0
423,24.653,NAT REV CLIN ONCOL,12,2,4,2,2,1,0,0,1,0,0,0
424,2.410,P ROY SOC A-MATH PHY,12,0,0,1,1,0,2,1,1,1,1,4
425,2.400,PALEOBIOLOGY,12,1,2,2,0,1,1,0,1,0,0,4
426,2.118,PEERJ,12,1,3,2,6,0,0,0,0,0,0,0
427,18.964,PHARMACOL REV,12,0,1,1,1,1,2,0,2,0,0,4
428,1.632,PHILOS MAG,12,0,0,2,0,1,0,0,0,0,0,9
429,2.517,PHYSIOL BEHAV,12,0,0,2,1,0,1,0,0,0,0,8
430,6.115,PIGM CELL MELANOMA R,12,0,0,1,1,3,1,0,1,1,0,4
431,6.228,PROTEIN CELL,12,3,2,5,0,1,0,0,1,0,0,0
432, ,PROTOC EXCH,12,10,1,0,0,0,0,0,0,0,1,0
433, ,PYMOL MOL GRAPHICS S,12,1,0,2,0,0,0,0,0,0,0,9
434,2.329,QUATERNARY RES,12,0,0,0,0,2,0,0,0,0,0,10
435,14.257,REP PROG PHYS,12,1,0,1,3,1,0,0,0,1,1,4
436, ,TREATISE GEOCHEMISTR,12,0,0,0,7,1,0,0,0,0,0,4
437,13.325,ADV FUNCT MATER,11,0,2,1,4,1,1,0,0,0,0,2
438,11.100,AUTOPHAGY,11,0,0,1,2,2,2,2,0,0,2,0
439, ,BIOCHIM BIOPHYS ACTA,11,0,0,1,0,1,0,0,0,0,0,9
440,4.419,BIOESSAYS,11,1,5,1,0,1,2,0,1,0,0,0
441,2.427,BMC DEV BIOL,11,0,0,3,0,0,0,0,1,1,0,6
442,2.947,CHEMPHYSCHEM,11,0,2,1,1,0,0,2,1,0,1,3
443,18.881,CIRCULATION,11,1,1,0,1,1,0,2,2,0,0,3
444,3.748,COMPUT PHYS COMMUN,11,0,0,0,0,2,3,1,0,2,0,3
445,7.279,CONSERV LETT,11,0,4,1,1,1,1,1,0,0,2,0
446, ,EMBNET J,11,0,0,0,0,0,0,11,0,0,0,0
447,4.151,FRONT GENET,11,0,1,4,3,3,0,0,0,0,0,0
448,3.982,GLOBAL PLANET CHANGE,11,1,1,0,2,0,0,1,0,1,2,3
449,2.297,J AM STAT ASSOC,11,0,0,0,0,0,0,0,1,0,1,9
450,5.789,J CLIN ENDOCR METAB,11,0,0,0,1,0,0,2,0,0,0,8
451,3.484,J GEOPHYS RES-BIOGEO,11,0,0,1,0,2,0,4,1,0,3,0
452,5.751,J MED GENET,11,0,1,1,2,0,1,1,1,0,0,4
453,2.119,J PHYS B-AT MOL OPT,11,0,3,2,0,2,1,0,0,0,1,2
454, ,J PHYS CHEM-US,11,0,0,0,0,0,0,0,0,0,0,11
455,2.326,J SYST PALAEONTOL,11,1,0,1,0,0,0,0,3,0,1,5
456,2.276,MAR ECOL PROG SER,11,0,0,1,0,0,0,1,1,2,1,5
457,1.866,MICROBIOL-SGM,11,0,0,0,1,0,0,0,1,4,0,5
458,3.678,MOL ENDOCRINOL,11,0,0,0,0,1,0,2,0,2,0,6
459,3.588,MOL PLANT MICROBE IN,11,0,2,0,2,0,1,0,0,0,1,5
460,7.360,MUCOSAL IMMUNOL,11,1,2,3,2,1,0,1,0,0,1,0
461,11.471,NAT PLANTS,11,2,6,3,0,0,0,0,0,0,0,0
462,9.107,P IEEE,11,0,3,0,0,0,1,0,0,0,0,7
463,2.410,PROTEIN SCI,11,0,1,1,3,2,0,0,0,0,1,3
464,4.163,SCRIPTA MATER,11,2,0,1,0,0,2,0,0,1,1,4
465,10.769,TRENDS ENDOCRIN MET,11,1,1,1,1,4,2,0,0,0,1,0
466,11.021,TRENDS MOL MED,11,0,1,1,1,1,2,2,2,1,0,0
467,2.283,YEAST,11,0,0,0,2,0,0,0,1,0,0,8
468, ,AM J PHYSIOL,10,0,0,0,0,0,0,0,0,0,0,10
469,3.454,AM J PHYSIOL-CELL PH,10,0,0,1,0,0,0,1,1,2,0,5
470, ,ANCIENT TL,10,0,0,0,0,0,0,1,0,0,0,9
471,13.930,ANN ONCOL,10,1,4,2,0,1,1,1,0,0,0,0
472,2.343,B SEISMOL SOC AM,10,0,0,0,1,1,0,1,0,0,0,7
473,5.108,BBA-MOL BASIS DIS,10,0,2,0,0,2,3,0,0,0,0,3
474,4.651,BBA-MOL CELL RES,10,0,4,1,0,1,0,1,0,2,1,0
475,3.184,BIOL REPROD,10,0,1,1,0,0,1,0,0,0,0,7
476,2.442,BIOORG MED CHEM LETT,10,0,0,0,0,5,1,0,0,0,0,4
477,2.098,BIOTECHNIQUES,10,0,1,2,0,1,0,0,0,0,0,6
478,23.562,BMJ-BRIT MED J,10,0,2,0,0,0,0,1,0,0,1,6
479,3.718,CELL CALCIUM,10,0,0,4,0,0,2,0,0,0,0,4
480,8.636,CLIN CHEM,10,0,0,2,2,0,0,0,0,1,0,5
481, ,COLD SPRING HARB SYM,10,0,1,1,1,1,1,0,1,1,0,3
482, ,CURR ANTHROPOL,10,0,0,0,0,1,1,0,4,0,0,4
483,4.099,DALTON T,10,0,1,2,2,1,2,1,0,0,0,1
484,8.792,EARTH SYST SCI DATA,10,1,5,1,1,1,0,0,1,0,0,0
485,2.832,EUR J NEUROSCI,10,0,1,1,0,1,1,1,1,1,0,3
486,3.309,EXP CELL RES,10,0,0,0,0,1,0,0,1,0,1,7
487,3.308,GEOMORPHOLOGY,10,1,0,1,1,0,1,0,0,1,2,3
488,2.479,J ANAT,10,0,1,1,1,2,0,0,0,1,0,4
489,2.538,J EVOLUTION BIOL,10,0,1,1,1,1,0,0,1,2,2,1
490,2.671,LEARN MEMORY,10,0,0,1,1,1,0,0,0,0,1,6
491,1.887,METALL MATER TRANS A,10,0,0,0,0,1,0,1,0,1,0,7
492,13.439,MICROBIOL MOL BIOL R,10,0,0,1,0,0,0,0,0,1,2,6
493,9.326,MOL PLANT,10,1,1,2,4,1,0,0,1,0,0,0
494, ,MOUSE BRAIN STEREOTA,10,0,0,0,0,0,1,0,0,0,1,8
495,3.404,NANOTECHNOLOGY,10,0,0,1,0,2,1,1,1,2,2,0
496,3.423,ORG BIOMOL CHEM,10,0,0,2,0,0,0,2,0,0,2,4
497,2.810,ORG GEOCHEM,10,0,0,0,2,2,0,0,1,1,0,4
498,2.765,PFLUG ARCH EUR J PHY,10,0,3,0,0,0,0,0,0,1,0,6
499,3.091,PHOTOSYNTH RES,10,0,0,0,1,1,0,1,0,2,1,4
500,1.820,PLANET SPACE SCI,10,0,0,0,0,1,1,0,0,0,2,6
501,6.305,PLANT BIOTECHNOL J,10,0,5,0,2,0,1,1,0,0,0,1
502, ,PREPRINT AT BIORXIV,10,4,6,0,0,0,0,0,0,0,0,0
503,6.128,Q REV BIOPHYS,10,0,0,0,0,0,1,1,3,0,0,5
504,1.579,SCI AM,10,0,1,0,0,0,0,0,0,1,1,7
505,3.930,THEOR APPL GENET,10,0,1,1,0,3,2,0,0,1,0,2
506,4.361,WATER RESOUR RES,10,0,0,2,1,0,2,1,0,0,0,4
507,6.549,AM J CLIN NUTR,9,0,0,0,0,0,1,0,0,2,1,5
508,2.564,AM J TROP MED HYG,9,0,1,1,0,1,0,0,0,0,1,5
509,3.646,ANN BOT-LONDON,9,0,1,0,1,1,0,1,1,2,0,2
510,3.118,ARCH BIOCHEM BIOPHYS,9,0,0,1,1,0,0,1,0,0,1,5
511,5.179,BBA-GENE REGUL MECH,9,0,0,4,0,2,0,0,0,2,0,1
512,2.532,BIOL J LINN SOC,9,0,1,1,0,0,0,0,1,0,0,6
513,3.345,BIOL LETTERS,9,0,2,0,0,1,2,1,0,0,2,1
514,8.806,BIOMATERIALS,9,0,1,1,2,3,1,0,0,0,0,1
515,6.306,BRAIN BEHAV IMMUN,9,0,0,2,0,0,2,0,2,1,1,1
516,6.142,BREAST CANCER RES,9,0,0,0,2,1,1,0,2,1,0,2
517,6.491,CANCER LETT,9,0,2,1,0,0,1,0,0,1,0,4
518,3.298,CHINESE PHYS C,9,1,5,0,3,0,0,0,0,0,0,0
519, ,CLIM CHANG 2013 PHYS,9,0,0,0,1,8,0,0,0,0,0,0
520,2.384,DEEP-SEA RES PT I,9,0,0,0,0,0,0,0,0,0,0,9
521,2.451,DEEP-SEA RES PT II,9,0,0,3,0,1,0,2,0,1,0,2
522,3.895,ECOL ECON,9,1,0,0,1,1,0,1,0,1,0,4
523, ,EOS T AM GEOPHYS UN,9,0,0,0,1,1,0,0,0,1,0,6
524, ,EVOL ANTHROPOL,9,0,0,2,0,0,1,0,0,0,2,4
525,3.427,FARADAY DISCUSS,9,1,1,2,2,1,0,0,0,0,0,2
526,3.496,GENES BRAIN BEHAV,9,1,0,0,0,0,0,0,0,4,0,4
527,2.048,GENES CELLS,9,0,0,1,0,1,0,0,0,1,1,5
528,9.937,GENET MED,9,0,1,1,1,1,0,1,0,2,0,2
529, ,GEOL SOC SPEC PUBL,9,0,0,2,0,1,1,0,0,2,0,3
530,5.189,INT IMMUNOL,9,0,1,1,0,1,0,0,0,2,0,4
531,4.459,J ANIM ECOL,9,0,0,0,2,0,0,0,0,0,1,6
532,2.350,J BIOCHEM,9,0,0,0,1,1,0,0,0,0,0,7
533,3.727,J HYDROL,9,0,0,2,0,0,0,0,3,0,0,4
534, ,J PHYS CONF SER,9,0,0,2,1,4,1,0,1,0,0,0
535,25.148,LANCET INFECT DIS,9,1,3,1,2,0,1,0,1,0,0,0
536,27.144,LANCET NEUROL,9,0,1,2,1,3,0,0,1,0,0,1
537,1.855,MACH LEARN,9,0,0,0,0,0,2,0,0,0,0,7
538,1.874,MAR MICROPALEONTOL,9,0,0,0,0,0,0,0,0,2,0,7
539,3.414,MAT SCI ENG A-STRUCT,9,0,1,0,0,1,0,0,0,0,0,7
540,2.949,METEORIT PLANET SCI,9,0,1,0,0,0,1,2,0,0,0,5
541,4.412,MOL PHYLOGENET EVOL,9,0,1,2,0,0,1,1,0,1,0,3
542,1.954,POLAR BIOL,9,0,2,1,3,0,0,0,0,0,1,2
543,4.270,PROG OCEANOGR,9,0,1,1,1,0,0,0,1,1,1,3
544,6.138,SEMIN CELL DEV BIOL,9,0,1,2,0,2,0,0,2,0,2,0
545,1.997,SURF SCI,9,0,0,0,0,0,0,0,0,0,0,9
546,2.377,TETRAHEDRON,9,0,0,0,0,1,0,0,0,1,0,7
547,11.228,ACS CENTRAL SCI,8,0,6,2,0,0,0,0,0,0,0,0
548,1.887,ACTA PALAEONTOL POL,8,0,0,0,0,0,0,1,0,1,0,6
549, ,AIP C PROC,8,0,2,1,0,0,1,1,0,1,0,2
550,15.239,AM J RESP CRIT CARE,8,1,2,1,1,0,1,0,0,0,0,2
551,8.676,ANNU REV GENOM HUM G,8,0,3,0,1,2,0,0,1,0,0,1
552,13.295,ANNU REV PHARMACOL,8,0,0,1,1,2,1,0,1,0,0,2
553,1.607,ARCH MICROBIOL,8,0,0,0,0,0,0,0,0,0,0,8
554,1.885,ASTROPHYS SPACE SCI,8,0,0,1,0,0,0,1,0,0,0,6
555,3.188,BIOCHIMIE,8,0,0,3,1,0,1,0,0,0,0,3
556,1.504,BIOSTATISTICS,8,0,0,0,0,0,1,0,0,0,1,6
557,9.088,BMC MED,8,1,0,5,1,0,0,0,0,1,0,0
558,6.302,BRIEF BIOINFORM,8,0,0,0,0,5,0,0,0,1,1,1
559,20.642,CLIN MICROBIOL REV,8,0,1,0,0,0,0,1,0,1,0,5
560,7.572,CURR OPIN CHEM BIOL,8,1,3,0,1,0,1,0,0,1,0,1
561, ,CURR PROTOC MOL BIOL,8,0,0,3,1,1,0,0,2,0,0,1
562,3.978,DATABASE-OXFORD,8,1,1,2,0,1,0,2,0,1,0,0
563, ,DEEP-SEA RES,8,0,0,0,0,0,0,0,0,0,0,8
564,6.183,EBIOMEDICINE,8,1,5,2,0,0,0,0,0,0,0,0
565,4.393,ECOL APPL,8,0,2,1,0,0,0,2,1,0,0,2
566,2.000,EVOL DEV,8,0,0,1,2,0,1,1,0,0,0,3
567,3.495,FEMS MICROBIOL ECOL,8,0,1,0,1,0,2,0,0,2,0,2
568,1.735,FEMS MICROBIOL LETT,8,0,0,0,0,0,1,0,0,0,1,6
569,3.677,FRONT PLANT SCI,8,1,3,0,1,1,1,1,0,0,0,0
570,2.742,G3-GENES GENOM GENET,8,1,0,2,1,2,0,2,0,0,0,0
571,3.203,GENE THER,8,0,0,0,2,1,0,0,1,1,0,3
572,3.940,GENOME BIOL EVOL,8,0,1,2,3,0,0,0,0,2,0,0
573,8.898,GENOME MED,8,1,3,1,3,0,0,0,0,0,0,0
574, ,GEO,8,6,2,0,0,0,0,0,0,0,0,0
575,4.252,GEOSCI MODEL DEV,8,1,1,0,1,4,1,0,0,0,0,0
576,3.664,GLYCOBIOLOGY,8,1,0,2,0,0,1,0,2,0,0,2
577,3.872,HEREDITY,8,0,2,0,0,0,1,2,0,0,0,3
578,3.966,HIPPOCAMPUS,8,0,0,1,1,0,1,0,0,0,0,5
579,4.418,HORM BEHAV,8,0,3,0,0,0,1,0,0,0,0,4
580,4.256,HYDROL EARTH SYST SC,8,0,1,1,0,1,1,2,1,0,0,1
581,6.823,HYPERTENSION,8,0,1,0,1,0,0,1,2,1,0,2
582,1.191,J COMPUT BIOL,8,0,0,0,0,1,3,0,1,0,0,3
583,2.893,J FLUID MECH,8,0,0,2,0,1,0,1,1,0,0,3
584,3.652,J LIGHTWAVE TECHNOL,8,0,1,3,0,0,0,0,1,2,0,1
585, ,J MATER CHEM,8,0,0,0,0,0,0,2,0,1,0,5
586,3.566,J MECH PHYS SOLIDS,8,0,0,0,0,0,0,0,0,0,0,8
587,7.439,J NUCL MED,8,0,1,2,0,0,0,2,0,0,0,3
588,6.253,J PATHOL,8,0,0,2,2,1,1,0,0,0,1,1
589,2.373,J PHYS D APPL PHYS,8,0,2,0,0,2,0,0,0,0,0,4
590,1.485,J PHYS SOC JPN,8,0,0,0,0,0,0,0,0,0,0,8
591, ,MATER SCI ENG,8,0,0,0,0,0,0,0,0,0,0,8
592, ,MESSENGER,8,0,0,0,0,0,1,3,0,0,0,4
593,12.888,MMWR-MORBID MORTAL W,8,1,6,0,1,0,0,0,0,0,0,0
594,5.365,MOL CANCER THER,8,0,0,1,2,0,0,1,0,1,1,2
595,1.704,MOL PHYS,8,0,0,1,0,0,0,1,0,1,0,5
596,4.051,ORGANOMETALLICS,8,0,0,0,1,2,0,0,0,0,0,5
597,5.515,PEDIATRICS,8,0,2,0,0,2,0,0,0,1,0,3
598,10.376,PHARMACOL THERAPEUT,8,0,0,1,1,0,2,1,0,0,0,3
599, ,PLOS CURR,8,0,2,0,4,1,0,0,0,1,0,0
600,11.675,PLOS MED,8,0,2,0,0,1,0,2,0,2,0,1
601,23.750,PROG MATER SCI,8,0,0,0,0,0,0,1,0,1,1,5
602,3.532,PROTEOMICS,8,0,1,1,1,0,0,2,3,0,0,0
603,3.440,QUAT GEOCHRONOL,8,0,1,0,1,1,3,1,0,1,0,0
604,1.970,RAPID COMMUN MASS SP,8,0,0,0,0,1,0,1,0,1,1,4
605,1.792,RESP PHYSIOL NEUROBI,8,0,0,0,0,1,0,0,0,0,0,7
606,0.902,SIAM J COMPUT,8,0,0,0,0,0,0,0,1,0,1,6
607,2.324,STAT SCI,8,0,0,0,0,1,0,0,1,0,0,6
608,5.316,ACS SYNTH BIOL,7,3,1,1,0,1,1,0,0,0,0,0
609, ,ACTA METALL MATER,7,0,0,0,0,0,0,0,0,0,0,7
610, ,ADV NEURAL INF PROCE,7,0,1,0,0,0,1,0,0,1,0,4
611,30.917,ADV PHYS,7,0,1,0,0,0,1,0,0,0,0,5
612,1.536,ALGORITHM MOL BIOL,7,0,0,0,1,0,0,5,0,0,0,1
613, ,AM ECON REV,7,0,1,0,1,0,0,0,0,0,0,5
614,3.569,AM J PHYSIOL-HEART C,7,0,0,0,0,0,1,0,0,0,0,6
615,13.396,AM J PSYCHIAT,7,0,0,1,0,2,1,0,0,0,0,3
616,12.867,ANNU REV MAR SCI,7,1,0,0,0,3,0,0,2,1,0,0
617,15.846,ANNU REV MATER RES,7,0,2,0,1,0,0,0,0,0,0,4
618,15.952,ANNU REV PATHOL-MECH,7,0,2,1,1,1,0,0,1,0,1,0
619, ,ARCH GEN PSYCHIAT,7,0,0,0,0,0,0,3,0,0,1,3
620,1.545,ARCHAEOMETRY,7,1,0,0,0,2,0,0,0,0,0,4
621, ,ASTROPHYS J IN PRESS,7,0,0,0,0,0,0,0,0,0,0,7
622, ,AUST ARCHAEOL,7,0,1,0,1,0,1,0,1,0,0,3
623,2.938,B AM MUS NAT HIST,7,0,0,0,0,0,2,2,0,0,0,3
624,3.438,BBA-BIOMEMBRANES,7,0,1,1,1,1,0,0,0,1,0,2
625,4.966,BBA-MOL CELL BIOL L,7,0,1,0,1,3,1,0,0,0,0,1
626,3.173,BEHAV BRAIN RES,7,0,0,1,0,0,0,0,0,2,0,4
627,2.507,BEHAV NEUROSCI,7,0,0,0,0,0,0,0,1,0,0,6
628,2.649,BIOL DIRECT,7,0,0,0,0,1,2,1,0,2,1,0
629,244.585,CA-CANCER J CLIN,7,1,1,2,1,0,0,2,0,0,0,0
630,1.317,CAN J EARTH SCI,7,0,0,0,0,0,0,0,0,0,0,7
631,2.074,CARBOHYD RES,7,0,0,0,0,0,0,0,0,0,0,7
632,6.290,CARDIOVASC RES,7,0,0,1,0,0,0,1,2,0,0,3
633,3.043,CELL TISSUE RES,7,1,1,0,0,0,0,0,0,0,1,4
634,5.877,CLADISTICS,7,0,1,0,0,0,0,0,0,0,5,1
635,9.117,CLIN INFECT DIS,7,0,3,0,0,1,0,0,0,2,1,0
636,1.074,COMPUT SCI ENG,7,0,0,0,0,0,0,2,0,0,0,5
637,14.499,COORDIN CHEM REV,7,1,0,0,0,1,0,0,2,0,2,1
638,4.614,DIVERS DISTRIB,7,0,2,1,0,1,1,0,0,0,0,2
639,5.415,DNA RES,7,0,1,0,1,1,1,0,0,3,0,0
640,8.440,ENVIRON HEALTH PERSP,7,0,1,0,3,0,1,0,1,0,1,0
641,3.040,EUR J PHARMACOL,7,0,1,0,0,2,0,0,0,1,0,3
642,1.802,EUR PHYS J E,7,0,0,0,0,0,0,0,0,1,0,6
643,11.392,FEMS MICROBIOL REV,7,0,0,0,3,0,0,1,1,0,0,2
644,0.728,FERROELECTRICS,7,0,0,0,0,0,0,0,0,0,1,6
645,3.131,FRONT NEURAL CIRCUIT,7,1,1,1,2,1,0,0,0,1,0,0
646,3.394,FRONT PHYSIOL,7,0,1,2,1,2,0,1,0,0,0,0
647,3.930,HUM GENET,7,1,1,1,1,0,1,0,0,1,0,1
648, ,IEEE INT EL DEV M IE,7,0,0,1,2,0,1,1,0,2,0,0
649,2.751,INTEGR COMP BIOL,7,0,0,0,0,2,0,1,0,0,0,4
650,3.476,J ALZHEIMERS DIS,7,1,3,0,0,0,1,0,1,0,0,1
651,2.956,J AM CERAM SOC,7,0,0,0,1,0,0,3,0,0,1,2
652,8.655,J AM SOC NEPHROL,7,0,1,0,0,1,0,0,0,2,1,2
653,1.970,J COMP PHYSIOL A,7,1,0,0,1,0,0,0,0,0,0,5
654,2.864,J COMPUT PHYS,7,0,0,0,0,0,1,0,0,1,0,5
655,1.255,J EXP THEOR PHYS+,7,0,0,0,0,0,0,0,0,0,0,7
656,6.448,J INVEST DERMATOL,7,1,0,2,1,1,0,0,0,0,0,2
657,4.224,J LEUKOCYTE BIOL,7,0,0,1,1,0,0,0,1,0,1,3
658,3.046,J MAGN MAGN MATER,7,0,0,0,0,0,0,0,0,0,0,7
659,5.296,J MOL CELL CARDIOL,7,0,1,4,1,0,0,1,0,0,0,0
660,2.600,J QUANT SPECTROSC RA,7,1,0,0,0,1,1,0,1,1,1,1
661,5.995,LAB CHIP,7,0,1,0,2,0,1,2,0,1,0,0
662,8.529,LASER PHOTONICS REV,7,1,0,0,1,1,3,1,0,0,0,0
663, ,LUNAR PLANET SCI C,7,1,1,1,0,2,0,0,0,0,0,2
664,1.900,MECH DEVELOP,7,0,0,0,0,1,0,0,0,2,0,4
665,9.133,MICROBIOME,7,0,3,1,3,0,0,0,0,0,0,0
666,4.814,MRS BULL,7,1,2,2,0,0,2,0,0,0,0,0
667,7.233,NANOSCALE,7,1,0,1,0,2,1,2,0,0,0,0
668,4.454,NEUROBIOL AGING,7,1,1,0,1,1,1,0,0,1,0,1
669,6.544,NEUROPSYCHOPHARMACOL,7,0,1,1,1,1,0,1,0,0,0,2
670,2.159,NEUROSCI LETT,7,0,0,1,0,0,0,0,1,0,1,4
671,2.511,PARASITOLOGY,7,0,0,1,0,0,0,0,0,0,0,6
672,1.863,PHYS LETT A,7,0,0,0,0,0,0,1,0,0,0,6
673,5.415,PLANT CELL ENVIRON,7,0,0,3,1,0,2,0,0,0,0,1
674,3.712,PLANT SCI,7,0,3,0,3,0,0,0,0,1,0,0
