Cited Journal Data: J NEUROPHYSIOL,,,,,,,,,,,,,,
,Impact Factor,Citing Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
331,4.401,J CELL SCI,14,0,0,1,0,1,0,0,2,2,0,8
332,,J MOV DISORD,14,0,1,0,0,0,0,1,2,0,0,10
333,2.051,J ORAL REHABIL,14,0,0,1,1,0,0,0,1,0,0,11
334,3.090,J ORTHOP SPORT PHYS,14,0,0,2,0,0,1,1,1,0,1,8
335,3.186,NEUROTOX RES,14,0,0,1,0,0,0,2,0,0,0,11
336,3.579,NEW J PHYS,14,0,1,1,0,1,0,0,1,0,3,7
337,3.623,SCAND J MED SCI SPOR,14,0,0,1,1,0,0,0,1,0,1,10
338,16.710,SCI TRANSL MED,14,0,1,0,0,1,1,1,1,1,3,5
339,,WIRES COGN SCI,14,0,1,0,0,0,2,1,0,3,0,7
340,14.327,ANNU REV PHYSIOL,13,0,0,1,0,0,0,2,1,1,0,8
341,2.050,ARCH ORAL BIOL,13,0,0,1,0,1,1,1,2,0,0,7
342,3.457,BIOMED PHARMACOTHER,13,0,0,0,1,0,1,0,1,0,0,10
343,6.499,BRIT J ANAESTH,13,0,0,1,0,0,0,2,1,2,0,7
344,3.718,CELL CALCIUM,13,0,0,2,1,0,0,0,1,1,1,7
345,3.224,EXP GERONTOL,13,0,1,1,1,1,0,0,1,0,0,8
346,3.696,EXPERT REV NEUROTHER,13,0,0,0,0,0,1,0,0,0,1,11
347,2.495,INT J DEV NEUROSCI,13,0,0,0,1,1,0,1,0,0,1,9
348,2.868,INT J PSYCHOPHYSIOL,13,0,0,1,1,0,1,0,1,1,1,7
349,,INT REV PSYCHIATR,13,0,0,0,0,2,0,3,2,1,0,5
350,7.144,J NEUROL NEUROSUR PS,13,0,0,0,1,0,0,3,0,1,0,8
351,0.853,J ORAL SCI,13,0,0,0,0,0,0,0,1,0,2,10
352,3.706,J PHARMACOL EXP THER,13,0,0,1,0,0,1,0,1,0,1,9
353,,MOV DISORD CLIN PRAC,13,0,0,0,0,0,0,0,0,0,0,13
354,26.919,NAT METHODS,13,0,2,0,1,0,0,0,1,0,0,9
355,2.166,NEUROL INDIA,13,0,0,0,1,0,0,0,0,0,0,12
356,2.045,NEUROPHYSIOL CLIN,13,0,1,1,0,0,1,0,1,1,0,8
357,10.376,PHARMACOL THERAPEUT,13,0,0,0,0,0,0,1,1,1,0,10
358,2.839,SEIZURE-EUR J EPILEP,13,0,0,0,0,0,1,1,0,0,0,11
359,,2017 CHIN AUT C CAXB,12,1,0,0,1,0,0,0,0,0,1,9
360,1.760,ADV EXP MED BIOL,12,0,0,1,0,0,0,0,0,1,0,10
361,1.843,AM J PHYS MED REHAB,12,0,0,0,0,1,1,0,0,3,1,6
362,,BEHAV RES METHODS,12,0,0,0,0,0,1,0,0,1,0,10
363,6.306,BRAIN BEHAV IMMUN,12,0,0,1,1,0,2,2,0,0,0,6
364,,BRAIN-COMPUT INTERFA,12,0,3,0,2,0,0,0,1,0,0,6
365,9.247,CSH PERSPECT BIOL,12,0,0,1,0,0,0,2,1,0,1,7
366,2.362,EUR J PAEDIATR NEURO,12,0,0,1,0,1,0,0,0,0,0,10
367,2.064,EVID-BASED COMPL ALT,12,0,0,0,0,0,0,1,0,0,0,11
368,,INT C ACOUST SPEE,12,0,1,0,0,2,0,0,2,0,1,6
369,1.759,INT J AUDIOL,12,0,0,0,0,2,0,0,2,0,1,7
370,2.751,INTEGR COMP BIOL,12,0,1,2,0,1,0,2,0,0,1,5
371,2.779,J NEURAL TRANSM,12,0,1,2,1,1,0,1,1,0,0,5
372,4.000,J PSYCHIATR RES,12,0,0,1,1,0,2,0,1,1,0,6
373,12.423,NAT PROTOC,12,0,0,2,0,0,2,3,1,0,0,4
374,19.819,NAT REV NEUROL,12,0,2,0,0,0,0,2,0,0,1,7
375,0.404,NEUROCHEM J+,12,0,0,1,1,0,0,1,0,0,0,9
376,2.285,NEUROL SCI,12,0,1,0,1,0,1,1,0,0,0,8
377,2.851,PEPTIDES,12,0,0,1,0,0,0,1,0,0,0,10
378,2.587,PHYS THER,12,0,0,0,1,0,2,0,1,0,1,7
379,5.947,PHYSIOLOGY,12,0,1,1,1,0,0,0,0,1,0,8
380,1.279,PROCESSES,12,0,0,0,0,3,0,0,3,0,0,6
381,2.223,PSYCHIAT RES,12,0,1,0,1,0,1,0,3,0,1,5
382,11.511,SCI ADV,12,0,0,0,0,0,2,0,0,0,2,8
383,,SER BIOENG,12,0,1,3,1,0,1,0,0,0,0,6
384,3.454,AM J PHYSIOL-CELL PH,11,1,0,0,1,0,0,0,0,1,0,8
385,1.373,ANAT REC,11,0,0,1,2,0,0,1,1,1,0,5
386,1.998,BMC MUSCULOSKEL DIS,11,0,0,1,0,0,0,0,0,0,0,10
387,2.084,CNS NEUROL DISORD-DR,11,0,0,0,0,0,0,1,1,0,0,9
388,3.417,COGN NEUROSCI-UK,11,0,0,0,1,0,0,3,2,1,0,4
389,2.115,COMPUT BIOL MED,11,0,2,0,1,0,1,0,2,0,0,5
390,1.974,COMPUT METHOD BIOMEC,11,0,0,0,1,1,0,0,0,0,1,8
391,2.362,DOC OPHTHALMOL,11,0,1,0,0,0,0,1,0,1,0,8
392,4.129,EUR NEUROPSYCHOPHARM,11,0,0,0,0,0,0,0,1,1,1,8
393,3.933,IEEE CIRC SYST MAG,11,0,0,0,1,1,2,0,1,1,0,5
394,,IFAC PAPERSONLINE,11,0,0,1,0,0,0,0,1,0,1,8
395,3.786,J AFFECT DISORDERS,11,1,0,0,0,0,0,4,1,0,2,3
396,1.390,J APPL BIOMECH,11,0,0,0,0,0,0,1,0,0,0,10
397,0.852,J EYE MOVEMENT RES,11,0,0,0,0,0,0,0,0,0,0,11
398,5.193,J NEUROINFLAMM,11,0,0,1,0,2,0,0,0,0,0,8
399,2.028,MEDICINE,11,0,0,0,1,0,0,1,1,0,1,7
400,,NAT BIOMED ENG,11,1,1,0,0,0,0,1,0,1,1,6
401,2.647,NEUROSURG FOCUS,11,0,0,1,3,0,0,0,0,0,1,6
402,4.339,NONLINEAR DYNAM,11,0,0,0,0,0,0,0,0,0,1,10
403,2.782,PAIN MED,11,0,0,0,1,0,1,1,0,2,2,4
404,,QUICK REF NEUR REHXB,11,0,0,1,0,3,0,0,2,0,1,4
405,2.638,ROBOT AUTON SYST,11,0,0,0,0,1,1,0,0,0,0,9
406,2.575,SOC NEUROSCI-UK,11,0,0,1,0,0,2,0,1,2,0,5
407,3.709,WIRES SYST BIOL MED,11,0,0,1,0,0,0,1,2,1,1,5
408,1.924,WORLD NEUROSURG,11,0,0,0,0,0,0,0,0,0,1,10
409,1.088,BIOMED ENG-BIOMED TE,10,0,0,0,0,0,0,1,1,0,0,8
410,6.721,CELL MOL LIFE SCI,10,0,0,0,0,0,1,1,0,0,0,8
411,8.982,CELL SYST,10,0,0,1,0,0,0,0,1,0,0,8
412,3.181,COMMUN NONLINEAR SCI,10,0,0,1,1,0,0,0,1,0,0,7
413,1.829,COMPLEXITY,10,0,0,1,0,0,0,1,0,0,1,7
414,3.478,CURR NEUROL NEUROSCI,10,0,0,0,0,0,2,2,0,1,0,5
415,3.617,EUR ARCH PSY CLIN N,10,0,0,1,0,1,1,0,0,2,1,4
416,1.410,EXP THER MED,10,0,0,0,0,0,0,1,1,0,0,8
417,,EYE BRAIN,10,0,0,0,0,0,0,0,0,1,0,9
418,2.479,J ANAT,10,0,0,0,0,0,0,0,0,0,0,10
419,,J AUTISM DEV DISORD,10,0,0,2,3,0,1,1,0,0,0,3
420,1.916,J BIOMECH ENG-T ASME,10,0,1,0,0,0,0,1,0,0,0,8
421,3.392,J NEUROENDOCRINOL,10,0,0,1,0,0,3,2,0,0,0,4
422,3.633,J NEUROL PHYS THER,10,0,1,0,0,1,0,1,0,0,0,7
423,3.414,J ORTHOP RES,10,0,0,1,0,0,0,1,1,1,0,6
424,2.564,MAGN RESON IMAGING,10,0,0,1,0,0,0,0,1,1,0,7
425,7.199,MAYO CLIN PROC,10,0,0,1,1,0,0,0,0,0,0,8
426,3.978,MOL PHARMACOL,10,0,0,0,1,1,1,0,1,2,1,3
427,1.449,NEUROL RES,10,0,0,1,0,0,1,0,0,1,0,7
428,0.453,NEUROQUANTOLOGY,10,0,0,0,0,0,0,0,0,0,0,10
429,4.731,PSYCHONEUROENDOCRINO,10,0,0,0,1,0,0,0,1,1,2,5
430,2.936,RSC ADV,10,0,0,0,0,1,1,0,1,1,0,6
431,,SCAND J PAIN,10,0,0,0,1,0,1,0,1,1,0,6
432,6.944,SCHIZOPHRENIA BULL,10,0,0,0,0,1,0,1,1,2,1,4
433,6.378,SCI SIGNAL,10,0,1,0,0,0,1,0,1,1,1,5
434,8.266,TRANSL STROKE RES,10,0,0,0,0,1,0,0,0,0,0,9
435,,ACTA POLYTECH,9,0,0,0,0,0,1,1,0,1,0,6
436,7.627,AGING CELL,9,0,0,0,0,0,0,0,1,0,0,8
437,4.045,ALLERGOL INT,9,0,0,0,2,0,0,0,1,1,0,5
438,3.067,ANIM BEHAV,9,0,1,0,0,0,0,0,0,0,1,7
439,1.548,ANN APPL STAT,9,0,0,0,1,1,0,0,1,0,1,5
440,1.548,APPL ANIM BEHAV SCI,9,0,0,0,0,0,1,0,0,0,0,8
441,,BRAIN ED MOL MECHXB,9,0,1,0,0,0,0,0,0,0,0,8
442,1.796,COGN NEUROPSYCHOL,9,0,1,1,1,1,1,0,2,0,0,2
443,2.042,DISABIL REHABIL,9,0,0,0,2,0,1,0,0,0,0,6
444,0.972,DISCRETE CONT DYN-B,9,0,0,0,0,0,0,0,0,0,0,9
445,1.546,EUR ARCH OTO-RHINO-L,9,0,0,0,0,0,0,0,1,0,0,8
446,,EX FUNCT HLTH DISXB,9,0,0,0,0,0,0,1,0,0,1,7
447,2.608,EXP DERMATOL,9,0,0,0,2,0,0,0,0,2,0,5
448,4.075,GENETICS,9,0,0,0,1,0,0,1,0,2,2,3
449,4.203,IEEE T SIGNAL PROCES,9,0,1,0,1,0,0,0,1,0,0,6
450,3.981,INT J NEUROPSYCHOPH,9,0,1,0,0,0,0,1,0,1,0,6
451,,INTELLIGENCE,9,0,0,0,0,0,0,4,0,1,0,4
452,3.466,J BIOMED SCI,9,0,0,0,0,1,0,1,0,1,1,5
453,,J BUS ETHICS,9,0,0,0,0,0,1,2,1,1,1,3
454,1.982,J CLIN NEUROPHYSIOL,9,0,0,0,0,0,0,0,1,1,0,7
455,2.777,J INT NEUROPSYCH SOC,9,0,1,0,0,0,1,0,1,0,1,5
456,2.414,J MATH NEUROSCI,9,0,1,0,0,0,0,1,0,1,1,5
457,2.575,J PHARMACOL SCI,9,0,0,0,0,0,0,0,0,0,1,8
458,3.098,MOLECULES,9,0,1,0,0,0,1,0,0,1,1,5
459,32.621,NAT MED,9,0,0,0,1,0,0,2,0,2,0,4
460,4.215,NEURAL COMPUT APPL,9,0,0,0,0,0,1,0,0,1,0,7
461,3.603,NEUROCHEM INT,9,0,1,1,1,1,0,1,0,1,1,2
462,3.842,NEUROGASTROENT MOTIL,9,0,0,0,0,0,0,0,1,2,0,6
463,1.275,NEUROIMAG CLIN N AM,9,0,1,0,0,0,0,2,3,1,2,0
464,2.195,NEUROPSYCH DIS TREAT,9,0,0,1,0,1,0,0,2,0,0,5
465,,NUTR MOD PAIN AG PXB,9,0,0,1,0,0,0,0,0,0,0,8
466,4.721,PARKINSONISM RELAT D,9,0,1,0,0,0,1,0,0,0,1,6
467,0.288,PROG BIOCHEM BIOPHYS,9,0,2,0,0,0,2,0,2,0,0,3
468,,PSYCHOL SCI,9,0,1,0,0,0,0,2,0,0,0,6
469,3.395,SLEEP MED,9,0,1,1,0,0,1,0,0,0,1,5
470,1.648,STEREOT FUNCT NEUROS,9,0,2,0,1,0,0,0,0,0,0,6
471,,2017 19 INT C SOLXB,8,0,1,0,1,0,2,0,1,0,0,3
472,,2017 IEEE INT CXB,8,0,1,0,0,0,0,0,1,0,0,6
473,,2017 INT C VIRT REXB,8,1,1,1,0,0,0,0,1,0,0,4
474,0.669,ACTA PHYS SIN-CH ED,8,0,0,0,0,0,0,0,2,0,2,4
475,,ACTA PSYCHOL,8,0,0,1,0,0,0,1,2,0,0,4
476,,ADV BIOMED ENG,8,0,0,0,0,0,0,1,1,1,0,5
477,0.889,AEROSP MED HUM PERF,8,0,0,2,1,0,0,1,0,0,0,4
478,6.042,ANAL CHEM,8,0,0,0,1,2,1,0,0,0,0,4
479,5.108,BBA-MOL BASIS DIS,8,0,0,0,0,1,1,0,0,2,0,4
480,4.651,BBA-MOL CELL RES,8,0,1,0,0,3,0,0,0,0,0,4
481,1.724,BIOCHEMISTRY-MOSCOW+,8,0,0,0,0,0,1,0,0,0,1,6
482,0.155,BIOL MEMBRANY,8,0,0,0,0,0,0,0,1,3,0,4
483,1.412,BRAZ J OTORHINOLAR,8,0,0,0,0,0,1,0,0,0,0,7
484,3.043,CELL TISSUE RES,8,0,0,0,0,0,1,0,1,1,0,5
485,,CHANNELSXB,8,0,0,0,0,0,0,1,0,0,0,7
486,3.209,CLIN J PAIN,8,0,0,0,3,0,0,0,1,0,0,4
487,1.649,COMPUT INTEL NEUROSC,8,0,0,0,0,0,0,0,0,1,2,5
488,3.289,CURR ALZHEIMER RES,8,0,0,0,0,0,0,0,0,0,1,7
489,4.010,CURR OPIN NEUROL,8,0,0,1,0,0,1,1,0,0,1,4
490,3.289,DEV MED CHILD NEUROL,8,0,1,0,1,1,0,0,0,2,0,3
491,,DEV PSYCHOPATHOL,8,0,1,0,0,0,0,1,1,1,0,4
492,4.398,DIS MODEL MECH,8,0,0,0,0,0,0,2,0,0,0,6
493,9.333,EPILEPSY CURR,8,0,1,1,0,0,0,0,0,0,0,6
494,1.947,EUR PHYS J-SPEC TOP,8,0,0,0,0,0,0,0,0,0,0,8
495,2.349,FRONT BIOSCI-LANDMRK,8,0,0,0,0,0,0,0,3,0,0,5
496,,HDB CANN REL PATHXB,8,0,0,0,0,0,0,0,0,1,1,6
497,,HUM SPORT MED,8,0,0,0,0,0,1,1,0,1,0,5
498,0.833,INT J CLIN EXP MED,8,0,0,1,0,0,1,1,0,0,0,5
499,2.371,INT REV NEUROBIOL,8,0,0,2,0,0,0,3,0,0,1,2
500,1.625,INVERTEBR NEUROSCI,8,0,0,0,0,0,0,0,0,0,0,8
501,1.665,J CHILD NEUROL,8,0,1,0,0,0,0,2,0,0,0,5
502,0.455,J EVOL BIOCHEM PHYS+,8,0,0,0,0,0,0,0,0,0,0,8
503,,J EXP CHILD PSYCHOL,8,0,0,0,0,0,0,2,0,1,0,5
504,,J EXP PSYCHOL GEN,8,0,0,0,0,1,4,0,0,0,0,3
505,0.758,J INT ADV OTOL,8,0,0,1,1,0,0,0,0,0,0,6
506,2.454,J MOL NEUROSCI,8,0,1,1,0,0,0,0,1,0,0,5
507,3.929,J SCI MED SPORT,8,0,0,1,1,0,0,2,0,0,0,4
508,2.093,J THERM BIOL,8,1,0,2,0,0,0,0,0,3,0,2
509,,JCI INSIGHT,8,0,1,2,0,1,0,0,1,0,1,2
510,3.234,LIFE SCI,8,0,0,0,0,0,0,0,1,1,0,6
511,4.379,MAR DRUGS,8,0,0,2,0,0,0,0,0,1,0,5
512,6.426,MOL NEURODEGENER,8,0,0,0,0,0,0,1,0,0,0,7
513,,MUSIC PERCEPT,8,0,0,0,0,0,2,0,0,0,1,5
514,0.500,NEURAL NETW WORLD,8,0,0,0,0,0,0,0,0,0,0,8
515,5.024,NEUROENDOCRINOLOGY,8,0,0,1,0,1,2,0,0,0,0,4
516,1.012,ORL J OTO-RHINO-LARY,8,0,0,0,2,1,0,0,0,0,0,5
517,,P ASM 10 ANN DYNXB,8,0,0,0,0,1,0,0,1,1,0,5
518,,PHARMACOL RES PERSPE,8,0,0,0,0,2,0,0,0,1,0,5
519,1.850,PM&R,8,0,0,0,0,1,0,0,1,0,0,6
520,,PSYCH J,8,0,1,0,0,0,0,0,1,0,0,6
521,,SLEEP NEUR DISXB,8,0,0,1,0,1,0,0,0,0,0,6
522,1.771,TOP STROKE REHABIL,8,0,0,0,0,0,1,2,2,0,0,3
523,2.064,VITAM HORM,8,0,0,0,0,1,0,0,0,0,0,7
524,,ADV MOTIV A,7,0,0,1,0,1,0,0,0,0,1,4
525,2.121,AGING CLIN EXP RES,7,0,0,0,0,0,0,0,0,0,0,7
526,2.901,AM J PHYS ANTHROPOL,7,0,0,0,0,0,1,0,1,0,0,5
527,,AN FAC MED-UNIV REPU,7,0,0,0,0,0,0,0,0,0,0,7
528,3.463,ANESTH ANALG,7,0,0,1,1,0,0,0,0,0,0,5
529,2.805,ANIM COGN,7,0,0,0,0,0,0,0,1,2,1,3
530,1.769,APPL BIONICS BIOMECH,7,0,0,2,0,0,0,0,1,0,0,4
531,1.689,APPL SCI-BASEL,7,1,0,0,0,0,1,0,0,0,0,5
532,3.679,BBA-GEN SUBJECTS,7,0,0,0,0,0,1,0,0,0,0,6
533,3.543,BIOL SEX DIFFER,7,0,0,0,0,0,1,1,1,0,0,4
534,1.676,BIOMED ENG ONLINE,7,0,0,0,0,0,1,0,0,1,1,4
535,2.783,BIOMED SIGNAL PROCES,7,0,0,0,0,0,0,0,1,0,2,4
536,,BIONANOSCIENCE,7,0,0,0,0,0,0,0,0,0,0,7
537,3.027,BMC EVOL BIOL,7,0,0,0,0,0,0,1,0,0,0,6
538,6.187,BRAIN PATHOL,7,0,1,0,0,0,0,0,1,0,1,4
539,,CER CORT NEUR NEURXB,7,0,0,0,1,0,0,0,0,1,0,5
540,2.120,CURR EYE RES,7,0,0,0,0,0,0,1,0,0,1,5
541,6.313,CURR OPIN PHARMACOL,7,0,3,0,0,0,0,1,0,0,0,3
542,2.133,DEV NEUROSCI-BASEL,7,0,1,2,0,0,0,0,0,0,0,4
543,2.019,ERGONOMICS,7,0,0,0,0,0,0,0,1,2,0,4
544,3.152,EXP EYE RES,7,0,0,0,0,1,1,0,0,0,0,5
545,2.564,GEN COMP ENDOCR,7,0,0,1,0,0,1,0,0,0,0,5
546,4.418,HORM BEHAV,7,0,0,1,0,0,0,2,0,0,1,3
547,0.962,IBM J RES DEV,7,0,0,0,0,0,0,0,0,1,0,6
548,,IEEE ROBOT AUTOM LET,7,0,0,0,0,0,0,0,1,1,0,5
549,1.593,J AM ACAD AUDIOL,7,0,0,0,0,0,0,1,2,0,0,4
550,2.367,J BIOMED OPT,7,0,0,3,0,0,1,0,0,0,0,3
551,1.640,J CLIN NEUROSCI,7,0,0,1,0,1,0,0,1,1,0,3
552,0.780,J ELECTRON IMAGING,7,0,0,1,0,0,0,0,0,0,0,6
553,4.902,J GERONTOL A-BIOL,7,0,0,0,1,0,1,3,0,0,1,1
554,3.403,J HEADACHE PAIN,7,0,0,0,0,0,0,0,0,0,0,7
555,3.992,J HUM EVOL,7,0,0,0,0,1,0,0,0,1,1,4
556,1.536,J NEUROGENET,7,0,1,1,0,0,0,0,1,0,0,4
557,3.786,J NEUROPSYCHOL,7,0,0,0,0,0,0,0,1,1,1,4
558,1.487,J PHYSIOL ANTHROPOL,7,0,0,0,0,0,0,0,0,0,0,7
559,2.057,J SENSORS,7,0,0,0,0,1,0,1,1,0,0,4
560,1.882,J SPINAL CORD MED,7,0,0,0,0,0,0,1,0,0,0,6
561,1.598,J STROKE CEREBROVASC,7,0,0,1,0,0,0,0,0,0,0,6
562,5.995,LAB CHIP,7,1,0,2,0,0,0,0,0,1,2,1
563,1.429,MEDICINA-LITHUANIA,7,0,0,0,0,0,0,0,0,0,0,7
564,5.872,MOL AUTISM,7,0,0,0,1,1,0,2,1,0,1,1
565,,MUSCULOSKEL SCI PRAC,7,0,0,0,0,0,0,0,0,0,0,7
566,,NEUROSCI CONSCIOUS,7,0,0,2,1,0,0,0,0,0,0,4
567,4.936,OXID MED CELL LONGEV,7,0,0,0,0,0,2,1,0,1,0,3
568,,PERCEPT MOTOR SKILL,7,0,0,1,0,1,0,0,0,0,0,5
569,2.787,PHARMACOL REP,7,0,0,0,0,1,0,0,0,1,0,5
570,1.129,PHYSIOTHER THEOR PR,7,0,0,0,0,0,0,0,0,0,0,7
571,5.540,PLOS GENET,7,0,1,0,1,0,0,0,0,1,0,4
572,11.653,PROG RETIN EYE RES,7,0,0,0,0,1,1,0,0,0,0,5
573,,RECEPT SER,7,0,0,0,0,0,1,0,1,0,0,5
574,1.938,SCI CHINA TECHNOL SC,7,0,0,1,0,0,0,0,1,0,0,5
575,5.311,SCI DATA,7,0,0,1,0,1,0,0,0,0,1,4
576,1.486,SIAM J APPL DYN SYST,7,0,0,0,0,1,0,0,0,0,0,6
577,10.602,SLEEP MED REV,7,0,0,0,0,0,0,2,1,0,0,4
578,,SPRINGER PROC PHYS,7,0,0,0,1,0,0,0,0,0,1,5
579,,TEXTS APPL MATH,7,0,0,0,0,0,1,0,0,0,0,6
580,1.423,TOHOKU J EXP MED,7,0,1,0,0,0,0,1,0,0,0,5
581,0.906,ZOOL SCI,7,0,0,0,0,0,0,0,0,0,0,7
582,1.129,ACTA ACUST UNITED AC,6,0,0,1,1,0,0,0,0,0,0,4
583,1.161,ACTA OTO-LARYNGOL,6,0,1,1,0,0,1,0,0,0,0,3
584,,ADV PHARMACOL,6,0,0,0,0,0,1,0,0,0,1,4
585,3.183,ALCOHOL CLIN EXP RES,6,0,0,1,0,0,0,0,0,0,1,4
586,1.330,ANAT SCI INT,6,0,0,0,0,1,0,1,0,0,0,4
587,11.742,ANNU REV BIOPHYS,6,0,0,0,0,0,0,0,1,1,2,2
588,2.244,AUTON ROBOT,6,0,0,0,0,0,0,0,0,0,0,6
589,,BASIC CLIN NEUROSCI,6,0,0,0,0,0,0,0,0,1,0,5
590,,BEHAV SCI-BASEL,6,0,0,0,0,0,0,0,0,0,0,6
591,8.806,BIOMATERIALS,6,0,0,0,0,1,0,0,0,1,0,4
592,,BIOMED PHYS ENG EXPR,6,0,0,1,0,0,0,0,1,0,0,4
593,5.770,BMC BIOL,6,0,1,0,0,1,0,0,1,0,1,2
594,2.061,BRAIN INJURY,6,0,0,0,0,1,0,1,0,1,0,3
595,3.895,CELL MOL NEUROBIOL,6,0,0,1,0,0,0,0,0,0,1,4
596,,COGN PROCESS,6,0,0,0,0,0,0,0,0,0,0,6
597,,COGNITIVE SCI,6,0,0,0,0,1,0,0,0,1,0,4
598,2.258,COMP BIOCHEM PHYS A,6,0,2,0,0,0,0,0,2,0,0,2
599,3.469,CURR MED CHEM,6,0,0,0,0,1,0,0,1,0,0,4
600,4.171,CURR OPIN INSECT SCI,6,1,0,0,1,0,0,0,2,0,1,1
601,2.715,CURR PAIN HEADACHE R,6,1,1,0,0,0,0,0,0,0,0,4
602,5.043,DEPRESS ANXIETY,6,0,0,0,0,0,0,3,1,0,1,1
603,,DEVELOPMENTAL SCI,6,0,0,0,0,0,0,0,0,1,0,5
604,6.848,DRUG DISCOV TODAY,6,0,3,0,1,0,1,0,0,0,0,1
605,,ELIFEXB,6,0,0,0,0,0,0,0,0,0,1,5
606,4.621,EUR J NEUROL,6,0,0,1,0,0,0,0,2,0,0,3
607,1.655,EUR J ORAL SCI,6,0,0,0,0,0,0,0,0,0,1,5
608,2.208,EUR J PHYS REHAB MED,6,0,0,0,1,0,1,0,0,0,1,3
609,,FRONT DEV SCI,6,0,0,2,0,0,0,1,0,0,1,2
610,2.349,FUND CLIN PHARMACOL,6,0,0,1,0,0,0,0,0,0,0,5
611,,GEROSCIENCE,6,0,0,0,0,0,0,0,0,1,0,5
612,2.249,GRAEF ARCH CLIN EXP,6,0,1,0,0,0,0,0,0,0,0,5
613,,HORM BRAIN BEHAVXB,6,0,0,0,0,0,1,0,1,0,0,4
614,2.371,HUM FACTORS,6,0,0,0,0,0,0,0,1,0,0,5
615,3.573,IEEE ROBOT AUTOM MAG,6,0,0,1,1,0,0,0,0,0,0,4
616,4.883,IEEE T CONTR SYST T,6,0,0,1,0,0,1,0,0,0,0,4
617,7.050,IEEE T IND ELECTRON,6,0,0,0,0,0,0,0,0,1,0,5
618,0.723,IEEJ T ELECTR ELECTR,6,0,0,0,0,0,0,0,1,0,0,5
619,1.514,IRAN J BASIC MED SCI,6,0,0,0,0,0,0,1,1,0,0,4
620,8.784,J CELL BIOL,6,0,0,0,0,0,0,0,1,1,0,4
621,1.853,J CLIN EXP NEUROPSYC,6,0,0,0,0,0,0,1,0,3,0,2
622,2.319,J EXP PSYCHOL LEARN,6,0,0,0,0,0,0,0,1,0,1,4
623,1.040,J HAND THER,6,0,0,0,0,0,0,0,0,0,0,6
624,4.099,J HYPERTENS,6,0,1,0,1,0,1,0,0,0,0,3
625,1.211,J MED BIOL ENG,6,0,0,0,1,0,0,0,1,0,1,3
626,1.651,J MUSCULOSKEL NEURON,6,0,0,0,0,1,0,1,0,0,0,4
627,1.566,J OPT SOC AM A,6,0,0,0,0,0,0,0,0,0,0,6
628,4.082,MAGN RESON MED,6,0,0,1,1,0,0,1,0,0,0,3
629,,MECH MACH SCI,6,0,0,0,0,0,0,1,1,1,0,3
630,1.787,NEURAL PROCESS LETT,6,0,0,0,0,0,0,0,0,0,1,5
631,,NEUROBIOL STRESS,6,0,0,2,0,1,0,0,0,1,0,2
632,2.811,NEUROTOXICOL TERATOL,6,0,0,0,0,0,0,0,0,0,0,6
633,3.263,NEUROUROL URODYNAM,6,0,0,0,0,0,0,0,1,1,1,3
634,0.359,NOROPSIKIYATRI ARS,6,0,0,0,0,0,1,0,0,0,1,4
635,4.196,NUTRIENTS,6,0,0,0,0,0,1,0,0,0,0,5
636,3.286,OPEN BIOL,6,0,0,0,0,0,0,1,0,0,0,5
637,,P ASM INT MECH ENGXB,6,0,0,0,0,0,1,0,0,0,0,5
638,1.324,PHYSIOL RES,6,0,0,0,0,0,0,1,1,0,0,4
639,,PROC ASME DES ENG TE,6,0,0,0,0,0,1,0,0,0,0,5
640,,RES DEV DISABIL,6,0,0,1,0,0,2,0,0,1,0,2
641,3.273,TOXINS,6,0,0,1,0,0,0,0,0,0,0,5
642,5.872,TRANSL NEURODEGENER,6,0,1,0,0,0,0,0,0,0,0,5
643,,UNDERST COMPLEX SYST,6,0,0,0,0,0,0,2,0,0,0,4
644,,2017 51 ANN C INFXB,5,0,0,0,0,0,0,0,0,2,0,3
645,,ACS SYM SER,5,0,0,0,1,1,0,0,1,0,1,1
646,1.652,ACTA HISTOCHEM,5,0,0,0,0,0,0,0,0,0,0,5
647,12.764,ALZHEIMERS DEMENT,5,0,0,0,0,0,0,1,1,1,1,1
648,3.164,AM J PHYSIOL-RENAL,5,0,0,0,0,0,1,0,0,0,0,4
649,13.278,ANNU REV CLIN PSYCHO,5,0,0,1,0,0,0,1,0,0,1,2
650,9.589,ANNU REV GENET,5,0,0,0,0,0,2,0,0,0,0,3
651,3.438,BBA-BIOMEMBRANES,5,0,0,0,0,1,0,0,0,0,0,4
652,,BIOCHEM MOSC SUPPL S,5,0,0,0,0,0,0,0,1,1,0,3
653,1.694,BIOL PHARM BULL,5,0,0,0,0,0,0,0,0,0,0,5
654,3.212,BIOMECH MODEL MECHAN,5,0,0,1,0,0,0,0,0,0,0,4
655,,BIOMED ENG INT CONF,5,0,0,0,0,0,0,1,0,0,0,4
656,,BIOMED RES-INDIA,5,0,1,0,0,1,0,0,0,0,0,3
657,1.255,BIOSCI BIOTECH BIOCH,5,0,0,0,0,2,0,0,1,1,0,1
658,4.490,BIPOLAR DISORD,5,0,0,1,0,0,0,0,1,0,0,3
659,3.487,CELL SIGNAL,5,0,0,0,0,0,0,0,0,0,0,5
660,2.885,CELL TRANSPLANT,5,0,0,1,0,0,0,0,0,0,0,4
