"Journal Data Filtered By:  Selected JCR Year: 2017 Selected Categories: 'CELL & TISSUE ENGINEERING','CELL BIOLOGY','CLINICAL NEUROLOGY','ENGINEERING, BIOMEDICAL','MULTIDISCIPLINARY SCIENCES','NEUROIMAGING','NEUROSCIENCES'",,,,,,,,,,,,,
Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score,Title29, Title20,ISSN,EISSN,Category,Years,WikiLink,Link,Description
70,Frontiers in Neuroendocrinology,"3,924",6.875,0.006,FRONT NEUROENDOCRINOL,FRONT NEUROENDOCRIN,0091-3022,1095-6808,Neuroscience & Behavior,1980-present,https://en.wikipedia.org/wiki/Frontiers_in_Neuroendocrinology,https://www.journals.elsevier.com/frontiers-in-neuroendocrinology/,"Frontiers in Neuroendocrinology is a quarterly peer-reviewed scientific journal covering all aspects of neuroendocrinology. It was established in 1980 and is published by Elsevier. The editor-in-chief is Liisa Galea. Areas of interest include: endocrine interactions that influence neuropsychiatric and neurodegenerative disease; sex differences in clinical populations and in pre-clinical models; stress and stress systems interactions with health and disease; neuroendocrine influences on health across the lifespan from development, puberty, adulthood and aging; microbiota/neuroendocrine interactions with health and disease, and neuroendocrine -immune interactions.
Integrative cellular, molecular and behavioral aspects of hormonally active neuropeptides
Comparative and clinical neuroendocrinology
Neuroendocrine control of energy balance, glucose homeostasis, and metabolism"
43,Genes & Development,"57,469",9.462,0.093,GENE DEVELOP,GENE DEV,0890-9369,1549-5477,Molecular Biology & Genetics,1987-present,https://en.wikipedia.org/wiki/Genes_%26_Development,http://genesdev.cshlp.org/,"Genes & Development is a peer-reviewed scientific journal covering molecular biology, molecular genetics, cell biology, and development. It was established in 1987 and is published twice monthly by Cold Spring Harbor Laboratory Press in association with The Genetics Society."
66,GigaScience,"1,694",7.267,0.011,GIGASCIENCE,GIGASCIENCE,2047-217X,2047-217X,Multidisciplinary,2012-present,https://en.wikipedia.org/wiki/GigaScience,https://academic.oup.com/gigascience,"GigaScience is a peer-reviewed scientific journal that was established in 2012. It covers research and large data-sets that result from work in the biomedical and life sciences. The editor-in-chief is Laurie Goodman. Originally, the journal was co-published by BioMed Central and the Beijing Genomics Institute. GigaScience aims to revolutionize publishing by promoting reproducibility of analyses and data dissemination, organization, understanding, and use. As an open access and open-data journal, we publish ALL research objects (data, software tools and workflows) from 'big data' studies across the entire spectrum of life and biomedical sciences."
95,Glia,"13,417",5.846,0.021,GLIA,GLIA,0894-1491,1098-1136,Neuroscience & Behavior,1988-present,https://en.wikipedia.org/wiki/Glia_(journal),https://onlinelibrary.wiley.com/journal/10981136,"Glia is a Monthly peer reviewed scientific journal covering research on the structure and function of neuroglia. It was established in 1988 and is published by John Wiley & Sons. The founding and current editors-in-chief are Bruce R. Ransom and Helmut Kettenmann. GLIA is a peer-reviewed journal, which publishes articles dealing with all aspects of glial structure and function. This includes all aspects of glial cell biology in health and disease."
87,IEEE Transactions on Medical Imaging,"17,837",6.131,0.024,IEEE TRANS MED IMAGING,IEEE T MED IMAGING,0278-0062,1558-254X,Clinical Medicine,1982-present,null,https://ieee-tmi.org/,"TRANSACTIONS ON MEDICAL IMAGING (T-MI) encourages the submission of manuscripts on imaging of body structure, morphology and function, including cell and molecular imaging and all forms of microscopy. The journal publishes original contributions on medical imaging achieved by modalities including ultrasound, x-rays, magnetic resonance, radionuclides, microwaves, and optical methods. Contributions describing novel acquisition techniques, medical image processing and analysis, visualization and performance, pattern recognition, machine learning, and related methods are encouraged."
32,JAMA Neurology,"6,889",11.46,0.035,JAMA NEUROL,JAMA NEUROL,2168-6149,2168-6157,Neuroscience & Behavior,1960-present,https://en.wikipedia.org/wiki/JAMA_Neurology,https://jamanetwork.com/journals/jamaneurology,JAMA Neurology is a monthly peer-reviewed medical journal published by the American Medical Association. It was established in 1960 as Archives of Neurology and obtained its current name in 2013. The journal publishes research on the nervous system as well as the various mechanisms of neurological disease. The mission of JAMA Neurology is to publish scientific information primarily important for those physicians caring for people with neurologic disorders but also for those interested in the structure and function of the normal and diseased nervous system.
54,Journal of Cell Biology,"68,915",8.784,0.085,J CELL BIOL,J CELL BIOL,0021-9525,1540-8140,Molecular Biology & Genetics,1955-present,https://en.wikipedia.org/wiki/Journal_of_Cell_Biology,http://jcb.rupress.org/,"Journal of Cell Biology is an international, peer-reviewed journal owned by The Rockefeller University and published by Rockefeller University Press. It is a broad journal that publishes original findings on all aspects of cell biology. We consider papers reporting new cellular or molecular advances in any areas of basic cell biology as well as papers that describe applied cell biology in a variety of systems including, but not limited to, immunology, neurobiology, metabolism, virology, developmental biology, and plant biology."
91,Journal of Cerebral Blood Flow and Metabolism,"19,450",6.045,0.028,J CEREBR BLOOD FLOW METABOL,J CEREBR BLOOD F MET,0271-678X,1559-7016,Neuroscience & Behavior,1981-present,https://en.wikipedia.org/wiki/Journal_of_Cerebral_Blood_Flow_%26_Metabolism,https://journals.sagepub.com/home/jcb,"The Journal of Cerebral Blood Flow & Metabolism is a monthly peer-reviewed medical journal the official journal of the International Society for Cerebral Blood Flow & Metabolism and publishes peer-reviewed research and review papers covering research on experimental, theoretical, and clinical aspects of brain circulation, metabolism and imaging. The editors-in-chief are Martin Lauritzen (University of Copenhagen) and I. Mhairi Macrae (Glasgow University). The journal is relevant to any physician or scientist with an interest in brain function, cerebrovascular disease, cerebral vascular regulation and brain metabolism, including neurologists, neurochemists, physiologists, pharmacologists, anesthesiologists, neuroradiologists, neurosurgeons, neuropathologists and neuroscientists."
100,Journal of Molecular Cell Biology,"1,877",5.595,0.006,J MOL CELL BIOL,J MOL CELL BIOL,1674-2788,1759-4685,Molecular Biology & Genetics,2010-present,null,http://www.jmcb.info/,"The Journal of Molecular Cell Biology (JMCB) is an international peer-reviewed journal, which is interested in inter-disciplinary studies at the cross-sections between molecular and cell biology as well as other disciplines of life sciences such as stem cell research, signaling transduction, genetics, epigenetics, genomics, developmental biology, immunology, cancer biology, molecular pathogenesis, neuroscience, and systems biology. The broad scope of JMCB reflects the current merging trend of life science disciplines and contributes to the dissemination of findings with unusual significance and broad scientific interest."
69,Journal of Neurology Neurosurgery and Psychiatry,"29,695",7.144,0.033,J NEUROL NEUROSURG PSYCHIAT,J NEUROL NEUROSUR PS,0022-3050,1468-330X,Clinical Medicine,1920-present,"https://en.wikipedia.org/wiki/Journal_of_Neurology,_Neurosurgery,_and_Psychiatry",https://jnnp.bmj.com/,"The Journal of Neurology, Neurosurgery, and Psychiatry is a monthly peer-reviewed medical journal published by the BMJ Group. It covers research and reviews in the fields of neurology, neurosurgery, and psychiatry. Its editor-in-chief is Matthew Kiernan. Encompassing the entire genre of neurological sciences, our focus is on the common disorders (stroke, multiple sclerosis, Parkinson's disease, epilepsy, peripheral neuropathy, subarachnoid haemorrhage and neuropsychiatry), but with a keen interest in the Gordian knots that present themselves in the field, such as ALS."
92,Journal of Neuroscience,"176,159",5.971,0.266,J NEUROSCI,J NEUROSCI,0270-6474,null,Neuroscience & Behavior,1981-present,https://en.wikipedia.org/wiki/The_Journal_of_Neuroscience,http://www.jneurosci.org/,"The Journal of Neuroscience is a weekly peer-reviewed scientific journal published by the Society for Neuroscience. It covers empirical research on all aspects of neuroscience. Its editor-in-chief is Marina Picciotto. Articles appear within one of the following five sections of the journal: Cellular/Molecular, Development/Plasticity/Repair, Systems/Circuits, Behavioral/Cognitive, and Neurobiology of Disease. To support its mission, JNeurosci is committed to the following values: scientific excellence and vigor; representation of the breadth of the neuroscience field; diversity; prompt and effective dissemination of peer-reviewed science; fair, constructive experience in peer-review; and working to understand the publishing needs of the field."
30,Journal of Pineal Research,"9,079",11.613,0.009,J PINEAL RES,J PINEAL RES,0742-3098,1600-079X,Biology & Biochemistry,1984-present,https://en.wikipedia.org/wiki/Journal_of_Pineal_Research,https://onlinelibrary.wiley.com/journal/1600079x,"Journal of Pineal Research is a peer-reviewed scientific journal covering research on the pineal gland and its hormonal products, chiefly melatonin, in all vertebrate species. It is published by John Wiley & Sons and the editor-in-chief is Russel J. Reiter. The journal also fully considers the biological functions and activities of melatonin in non-vertebrate species, plants and microorganisms.  Essential criteria for publication are scientific importance, novelty, and timeliness, as well as clarity of presentation. It is the expressed aim of the journal to serve pineal gland and melatonin researchers in all disciplines."
7,Lancet Neurology,"28,678",27.144,0.069,LANCET NEUROL,LANCET NEUROL,1474-4422,1474-4465,Neuroscience & Behavior,2002-present,null,https://www.thelancet.com/laneur/about,"The Lancet Neurology was launched in May, 2002, and is a lively monthly journal of original research, review, opinion, and news covering international issues relevant to neurologists worldwide. The Lancet Neurology provides an authoritative and independent forum for the highest quality clinical neurology research, reviews, and news in all areas of global clinical neurology with a particular focus in the research and treatment of stroke, MS, movement disorders, epilepsy, headache, and dementia. The Lancet Neurology publishes interesting and informative reviews on any topic connected with neurology, and considers any original research contribution that advocates change in, or illuminates, neurological clinical practice. "
59,Matrix Biology,"4,803",8.136,0.008,MATRIX BIOLOGY,MATRIX BIOL,0945-053X,1569-1802,Biology & Biochemistry,1981-present,https://en.wikipedia.org/wiki/Matrix_Biology_(journal),https://www.journals.elsevier.com/matrix-biology/,"Matrix Biology is a peer-reviewed scientific journal in the field of matrix biology. The journal is published 8 times per year by Elsevier. The journal was established in 1981 as Collagen and Related Research and renamed to Matrix: Collagen and Related Research in 1988, before obtaining its current name in 1994. We welcome articles that reside at the nexus of understanding the cellular and molecular pathophysiology of the extracellular matrix. Matrix Biology focusses on solving elusive questions, opening new avenues of thought and discovery, and challenging longstanding biological paradigms."
93,Molecular Autism,"1,679",5.872,0.006,MOL AUTISM,MOL AUTISM,2040-2392,2040-2392,Molecular Biology & Genetics,2010-present,https://en.wikipedia.org/wiki/Molecular_Autism,https://molecularautism.biomedcentral.com/,"Molecular Autism is a peer-reviewed open-access medical journal covering research on the cause, biology, and treatment of autism and related neurodevelopmental disorders. The editors-in-chief are Simon Baron-Cohen (University of Cambridge) and Joseph Buxbaum (Mount Sinai School of Medicine). The journal was established in 2010 and is published by BioMed Central. We encourage submissions from a range of fields including (but not restricted to) genetics, molecular neurobiology, neuropathology, neuroimaging, cognitive neuroscience, epidemiology, and biomarker discovery. Molecular Autism also publishes articles on screening, diagnosis and classification, including articles that consider subgrouping to refine our understanding of basic mechanisms."
22,Molecular Cell,"61,604",14.248,0.181,MOL CELL,MOL CELL,1097-2765,1097-4164,Molecular Biology & Genetics,1997-present,https://en.wikipedia.org/wiki/Molecular_Cell,https://www.cell.com/molecular-cell/home,"Molecular Cell is a peer-reviewed scientific journal that covers research on cell biology at the molecular level, with an emphasis on new mechanistic insights. It was established in 1997 and is published two times per month. Molecular Cell aims to publish the best research in molecular biology. The journal covers core cellular processes, including DNA replication, recombination, and repair; chromatin biology and genome organization; transcription; RNA processing and decay; non-coding RNA function; translation; protein folding, modification, and quality control; signal transduction pathways; cell cycle and checkpoints; cell death; autophagy; and metabolism."
77,Molecular Neurodegeneration,"3,489",6.426,0.01,MOL NEURODEGENER,MOL NEURODEGENER,1750-1326,null,Neuroscience & Behavior,2006-present,https://en.wikipedia.org/wiki/Molecular_Neurodegeneration,https://molecularneurodegeneration.biomedcentral.com/,"Molecular Neurodegeneration is a peer-reviewed scientific journal covering research on the molecular mechanisms underlying neurodegeneration, especially as pertaining to neurodegenerative diseases. The journal was established in 2006 and is published by BioMed Central. The editors-in-chief are Guojun Bu and Huaxi Xu. All articles published by Molecular Neurodegeneration are made freely and permanently accessible online immediately upon publication, without subscription charges or registration barriers."
29,Molecular Psychiatry,"18,460",11.64,0.047,MOL PSYCHIATR,MOL PSYCHIATR,1359-4184,1476-5578,Neuroscience & Behavior,1997-present,https://en.wikipedia.org/wiki/Molecular_Psychiatry,https://www.nature.com/mp/,"Molecular Psychiatry is a peer-reviewed scientific journal published by Nature Publishing Group. It covers research in biological psychiatry. Molecular Psychiatry publishes work aimed at elucidating biological mechanisms underlying psychiatric disorders and their treatment. The emphasis is on studies at the interface of pre-clinical and clinical research, including studies at the cellular, molecular, integrative, clinical, imaging and psychopharmacology levels."
56,Movement Disorders,"26,512",8.324,0.038,MOVEMENT DISORD,MOVEMENT DISORD,0885-3185,1531-8257,Neuroscience & Behavior,1986-present,https://en.wikipedia.org/wiki/Movement_Disorders_(journal),https://onlinelibrary.wiley.com/journal/15318257,"Movement Disorders is a peer-reviewed medical journal, first published in 1986. The journal focuses on original research relating to clinical neurology topics. Appropriate topics include the etiology, diagnosis, management, and basic science of Parkinsonism, chorea, tremors, dystonia, myoclonus, tics, tardive, dyskinesia, spasticity, and ataxia."
44,National Science Review,952,9.408,0.004,NATL SCI REV,NATL SCI REV,2095-5138,2053-714X,Multidisciplinary,2014-present,null,https://academic.oup.com/nsr,"National Science Review is a peer-reviewed journal aimed at reviewing cutting-edge developments across science and technology in China and around the world. The journal covers all areas of the natural sciences, including physics and mathematics, chemistry, life sciences, earth sciences, materials sciences, and information sciences."
1,Nature,"710,767",41.577,1.355,NATURE,NATURE,0028-0836,1476-4687,Multidisciplinary,1869-present,https://en.wikipedia.org/wiki/Nature_(journal),https://www.nature.com/,"Nature is a British multidisciplinary scientific journal, first published on 4 November 1869. It was ranked the world's most cited scientific journal by the Science Edition of the 2010 Journal Citation Reports and is ascribed an impact factor of 40.137, making it one of the world's top academic journals. Nature's mission statement is: first, to serve scientists through prompt publication of significant advances in any branch of science, and to provide a forum for the reporting and discussion of news and issues concerning science; second, to ensure that the results of science are rapidly disseminated to the public throughout the world, in a fashion that conveys their significance for knowledge, culture and daily life."
13,Nature Cell Biology,"39,896",19.064,0.093,NAT CELL BIOL,NAT CELL BIOL,1465-7392,1476-4679,Molecular Biology & Genetics,1999-present,https://en.wikipedia.org/wiki/Nature_Cell_Biology,https://www.nature.com/ncb/,"Nature Cell Biology is a peer-reviewed scientific journal covering research in cell biology published by the Nature Publishing Group. It was established in 1999 and the current editor-in-chief is Alexia-Ileana Zaromytidou. Nature Cell Biology publishes papers of the highest quality from all areas of cell biology, encouraging those that shed light on the mechanisms underlying fundamental cell biological processes. The journal's scope is broad and specific areas of interest include, but are not limited to autophagy, cancer biology, cell adhesion and migration, cell cycle and growth, cell death, chromatin and epigenetics, cytoskeletal dynamics, developmental biology, DNA replication and repair, mechanisms of human disease, mechanobiology, membrane traffic and dynamics, metabolism, nuclear organization and dynamics, organelle biology, proteolysis and quality control, RNA biology, signal transduction, and stem cell biology."
27,Nature Communications,"178,348",12.353,0.926,NAT COMMUN,NAT COMMUN,2041-1723,null,Multidisciplinary,2010-present,https://en.wikipedia.org/wiki/Nature_Communications,https://www.nature.com/ncomms/,"Nature Communications is a peer-reviewed open access scientific journal published by the Nature Publishing Group since 2010. It covers the natural sciences, including physics, chemistry, Earth sciences, and biology. The founding editor-in-chief was Lesley Anson. Papers published by the journal represent important advances of significance to specialists within each field."
5,Nature Medicine,"75,461",32.621,0.172,NATURE MED,NAT MED,1078-8956,1546-170X,Molecular Biology & Genetics,1995-present,https://en.wikipedia.org/wiki/Nature_Medicine,https://www.nature.com/nm/,"Nature Medicine is a monthly peer-reviewed medical journal publishing research articles, reviews, news and commentaries in the biomedical area, including both basic research and early-phase clinical research covering all aspects of medicine. Nature Medicine publishes research that addresses the needs and goals of contemporary medicine. Original research ranges from new concepts in human biology and disease pathogenesis to robust preclinical bases for new therapeutic modalities and drug development to all phases of clinical work, as well as innovative technologies aimed at improving human health. Current areas of interest also include, but are not limited to gene and cell therapies, clinical genomics, regenerative medicine, high-definition medicine, effects of the environment in human health, artificial intelligence in health care, smart wearable devices, early disease diagnosis, microbiome, and aging."
11,Nature Neuroscience,"59,426",19.912,0.154,NAT NEUROSCI,NAT NEUROSCI,1097-6256,1546-1726,Neuroscience & Behavior,1998-present,https://en.wikipedia.org/wiki/Nature_Neuroscience,https://www.nature.com/neuro/,"Nature Neuroscience is a monthly scientific journal published by Nature Publishing Group. Its focus is original research papers relating specifically to neuroscience and was established in May 1998. The editors welcome contributions in molecular, cellular, systems and cognitive neuroscience, as well as psychophysics, computational modeling and diseases of the nervous system. No area is excluded from consideration, although priority is given to studies that provide fundamental insights into the functioning of the nervous system."
3,Nature Reviews Molecular Cell Biology,"43,667",35.612,0.095,NAT REV MOL CELL BIOL,NAT REV MOL CELL BIO,1471-0072,1471-0080,Molecular Biology & Genetics,2000-present,https://en.wikipedia.org/wiki/Nature_Reviews_Molecular_Cell_Biology,https://www.nature.com/nrm/,"Nature Reviews Molecular Cell Biology is a peer-reviewed monthly review journal that was established in October 2000 and is published by Nature Publishing Group. The journal publishes Reviews, Perspectives, Comments and Research Highlights relevant to molecular and cell biologists, with our broad scope ensuring that the articles we publish reach the widest possible audience."
12,Nature Reviews Neurology,"8,097",19.819,0.028,NAT REV NEUROL,NAT REV NEUROL,1759-4758,1759-4766,Neuroscience & Behavior,2005-present,https://en.wikipedia.org/wiki/Nature_Reviews_Neurology,https://www.nature.com/nrneurol/,"Nature Reviews Neurology is a peer-reviewed journal for neurologists. The journal was renamed from Nature Clinical Practice Neurology in April 2009. It covers research developments and clinical practice. Coverage includes prevention, diagnosis and treatment of disease or impaired function of the central and peripheral nervous systems, including neurodevelopmental, neurodegenerative, and neuropsychiatric disorders."
4,Nature Reviews Neuroscience,"40,834",32.635,0.07,NAT REV NEUROSCI,NAT REV NEUROSCI,1471-003X,1471-0048,Neuroscience & Behavior,2000-present,https://en.wikipedia.org/wiki/Nature_Reviews_Neuroscience,https://www.nature.com/nrn/,"Nature Reviews Neuroscience is a leading review journal with one of the highest impact factors covering neuroscience, in particular biochemical signalling in neurons, cellular and molecular neuroscience, neural development, sensory-motor systems and behaviour, regulatory systems, higher cognition and language, computational neuroscience, systems neuroscience, neuroimaging, brain damage, and neurodegenerative disease."
24,Nature Structural & Molecular Biology,"27,547",13.333,0.082,NAT STRUCT MOL BIOL,NAT STRUCT MOL BIOL,1545-9993,1545-9985,Biology & Biochemistry,1994-present,https://en.wikipedia.org/wiki/Nature_Structural_%26_Molecular_Biology,https://www.nature.com/nsmb/,"Nature Structural & Molecular Biology is a monthly peer-reviewed scientific journal publishing research articles, reviews, news, and commentaries in structural and molecular biology, with an emphasis on papers that further a functional and mechanistic understanding of how molecular components in a biological process work together. It is published by the Nature Publishing Group and was established in 1994 under the title Nature Structural Biology, obtaining its current title in January 2004."
67,Neural Networks,"10,086",7.197,0.015,NEURAL NETWORKS,NEURAL NETWORKS,0893-6080,1879-2782,Computer Science,1988-present,https://en.wikipedia.org/wiki/Neural_Networks_(journal),https://www.journals.elsevier.com/neural-networks,"Neural Networks is a monthly peer-reviewed scientific journal and an official journal of the International Neural Network Society, European Neural Network Society, and Japanese Neural Network Society. It was established in 1988 and is published by Elsevier. The journal covers all aspects of research on artificial neural networks. Neural Networks welcomes high quality submissions that contribute to the full range of neural networks research, from behavioral and brain modeling, learning algorithms, through mathematical and computational analyses, to engineering and technological applications of systems that significantly use neural network concepts and techniques."
60,Neurology,"88,499",8.055,0.115,NEUROLOGY,NEUROLOGY,0028-3878,1526-632X,Neuroscience & Behavior,1951-present,https://en.wikipedia.org/wiki/Neurology_(journal),http://www.neurology.org/,"Neurology is a peer-reviewed medical journal published by Lippincott Williams & Wilkins on behalf of the American Academy of Neurology, of which it is the official journal. As the leading clinical neurology journal worldwide, Neurology is directed to physicians concerned with diseases and conditions of the nervous system. The journal's purpose is to advance the field by presenting new basic and clinical research with emphasis on knowledge that will influence the way neurology is practiced. The journal is at the forefront in disseminating cutting-edge, peer-reviewed information to the neurology community worldwide."
21,Neuron,"89,413",14.319,0.217,NEURON,NEURON,0896-6273,1097-4199,Neuroscience & Behavior,1988-present,https://en.wikipedia.org/wiki/Neuron_(journal),https://www.cell.com/neuron/home,"Neuron is a biweekly peer-reviewed scientific journal published by Cell Press, and imprint of Elsevier. It was established in 1988, and covers neuroscience and related biological processes. The Editor in Chief is Katja Brose. Neuron has established itself as one of the most influential and relied upon journals in the field of neuroscience. The editors embrace interdisciplinary strategies that integrate biophysical, cellular, developmental, and molecular approaches with a systems approach to sensory, motor, and higher-order cognitive functions."
45,Neuro-Oncology,"10,930",9.384,0.03,NEURO-ONCOLOGY,NEURO-ONCOLOGY,1522-8517,1523-5866,Neuroscience & Behavior,1999-present,https://en.wikipedia.org/wiki/Neuro-Oncology,https://academic.oup.com/neuro-oncology,"Neuro-Oncology is a monthly peer-reviewed medical journal covering cancer of the nervous system. It was established in 1999 and is published by Oxford University Press on behalf of the Society for Neuro-Oncology. The editor-in-chief is Kenneth Aldape. Dedicated to providing superior and rapid publication of information in all areas of neuro-oncology, the journal contains peer-reviewed articles and reviews, symposia on selected topics, published abstracts of annual meetings, and society news and announcements from around the world."
90,Neuropathology and Applied Neurobiology,"3,655",6.059,0.006,NEUROPATHOL APPL NEUROBIOL,NEUROPATH APPL NEURO,0305-1846,1365-2990,Neuroscience & Behavior,1974-present,https://en.wikipedia.org/wiki/Neuropathology_and_Applied_Neurobiology,https://onlinelibrary.wiley.com/journal/13652990,"Neuropathology and Applied Neurobiology is a peer-reviewed medical journal in the field of neuropathology. It is published by Wiley-Blackwell for the British Neuropathological Society. The journal was established in 1974 and is published bimonthly. Its scope includes the publication of original papers and short reports on clinical and experimental neuropathology. It also includes book reviews. It welcomes contributions with a tissue-based focus on all relevant aspects of neurological disease, from experimental neurobiology to pathological diagnosis, regardless of methodology. Multidisciplinary papers are particularly welcomed."
74,Neuropsychopharmacology,"24,537",6.544,0.043,NEUROPSYCHOPHARMACOLOGY,NEUROPSYCHOPHARMACOL,0893-133X,1740-634X,Neuroscience & Behavior,1987-present,https://en.wikipedia.org/wiki/Neuropsychopharmacology_(journal),https://www.nature.com/npp/,"Neuropsychopharmacology is a peer-reviewed scientific journal published by the Nature Publishing Group. It has been the official publication of the American College of Neuropsychopharmacology since 1987. The journal covers topics in neuropsychopharmacology, including clinical and basic science research into the brain and behavior, the properties of agents acting within the central nervous system, and drug targeting and development."
61,Neuroscience and Biobehavioral Reviews,"24,279",8.037,0.048,NEUROSCI BIOBEHAV REV,NEUROSCI BIOBEHAV R,0149-7634,1873-7528,Neuroscience & Behavior,1978-present,https://en.wikipedia.org/wiki/Neuroscience_%26_Biobehavioral_Reviews,https://www.journals.elsevier.com/neuroscience-and-biobehavioral-reviews/,"Neuroscience & Biobehavioral Reviews is a peer-reviewed scientific journal covering behavioral neuroscience published by Elsevier. The journal publishes reviews, theoretical articles, and mini-reviews. It is an official journal of the International Behavioral Neuroscience Society. The journal publishes review articles which are original and significant and deal with all aspects of neuroscience, where the relationship to the study of psychological processes and behavior is clearly established. Conversely, the journal will also publish articles whose primary focus deals with psychological processes and behavior, and which have relevance to one or more aspects of neuroscience."
65,Neuroscientist,"4,738",7.461,0.009,NEUROSCIENTIST,NEUROSCIENTIST,1073-8584,1089-4098,Neuroscience & Behavior,1995-present,https://en.wikipedia.org/wiki/The_Neuroscientist,http://nro.sagepub.com/,"The Neuroscientist is a peer-reviewed academic journal that publishes papers in the field of Neurology and Neuroscience. The journal's editor is Stephen G Waxman. It has been in publication since 1995 and is currently published by SAGE Publications. The Neuroscientist is aimed at basic neuroscientists, neurologists, neurosurgeons, and psychiatrists in research, academic, and clinical settings, reviewing new and emerging basic and clinical neuroscience research. The journal evaluates key trends in molecular, cellular, developmental, behavioral systems, and cognitive neuroscience in a disease-relevant format."
97,Neurotherapeutics,"3,973",5.719,0.009,NEUROTHERAPEUTICS,NEUROTHERAPEUTICS,1933-7213,1878-7479,Neuroscience & Behavior,2004-present,https://en.wikipedia.org/wiki/Neurotherapeutics,https://www.springer.com/biomed/neuroscience/journal/13311,"Neurotherapeutics is a quarterly peer-reviewed medical journal covering research on experimental treatments of neurological disorders. It was established in 2004 and is published by Springer Science+Business Media on behalf of the American Society for Experimental NeuroTherapeutics. The Journal also publishes original research articles in translational neuroscience including descriptions of cutting edge therapies that cross disciplinary lines and represent important contributions to neurotherapeutics for medical practitioners and other researchers in the field. Neurotherapeutics delivers a multidisciplinary perspective on the frontiers of translational neuroscience, provides perspectives on current research and practice, and covers social and ethical as well as scientific issues."
71,Oncogene,"66,411",6.854,0.076,ONCOGENE,ONCOGENE,0950-9232,1476-5594,Molecular Biology & Genetics,1987-present,https://en.wikipedia.org/wiki/Oncogene_(journal),https://www.nature.com/onc/,"Oncogene is a peer-reviewed scientific journal published by the Nature Publishing Group addressing cancer cell genetics and the structure and function of oncogenes. Oncogene aims to make substantial advances in our knowledge of processes that contribute to cancer by publishing outstanding research. We propagate work that builds on previous studies, in particular those that lead to establishing new paradigms in the etio-pathogenesis, diagnosis, treatment, or prevention of cancers, and in processes that drive metastatic spread, and provide important insights into cancer biology beyond what has been revealed thus far. Areas covered by Oncogene include, but are not limited to, the cellular and molecular biology of cancer including resistance to cancer therapies, and development of better approaches to improving survival."
89,Pigment Cell & Melanoma Research,"4,430",6.115,0.008,PIGM CELL MELANOMA R,PIGM CELL MELANOMA R,1755-1471,1755-148X,Molecular Biology & Genetics,2008-present,https://en.wikipedia.org/wiki/Pigment_Cell_%26_Melanoma_Research,https://onlinelibrary.wiley.com/journal/1755148x,"Pigment Cell & Melanoma Research is a peer-reviewed scientific journal of dermatology. It is the official journal of the International Federation of Pigment Cell Societies and the Society for Melanoma Research. Pigment Cell & Melanoma Researchpublishes manuscripts on all aspects of pigment cells including development, cell and molecular biology, genetics, diseases of pigment cells including melanoma. Papers that provide insights into the causes and progression of melanoma including the process of metastasis and invasion, proliferation, senescence, apoptosis or gene regulation are especially welcome, as are papers that use the melanocyte system to answer questions of general biological relevance. Papers that are purely descriptive or make only minor advances to our knowledge of pigment cells or melanoma in particular are not suitable for this journal."
58,Plant Cell,"48,393",8.228,0.064,PLANT CELL,PLANT CELL,1040-4651,1532-298X,Plant & Animal Science,1989-present,https://en.wikipedia.org/wiki/The_Plant_Cell,http://www.plantcell.org/,"The Plant Cell is a monthly peer-reviewed scientific journal of botany, especially the areas of cell and molecular biology, genetics, development, and evolution. It is published by the American Society of Plant Biologists. The current editor-in-chief is Sabeeha Merchant. The Plant Cell publishes novel research of special significance in plant biology, especially in the areas of cellular biology, molecular biology, biochemistry, genetics, development, and evolution. The primary criteria for publication are that the article provides new insight that is of broad interest to plant biologists, not only to specialists, and that the presentation of results is appropriate for a wide audience of plant biologists."
42,Proceedings of the National Academy of Sciences of The United States of America,"637,269",9.504,1.108,PROC NAT ACAD SCI USA,P NATL ACAD SCI USA,0027-8424,null,Multidisciplinary,1915-present,https://en.wikipedia.org/wiki/Proceedings_of_the_National_Academy_of_Sciences_of_the_United_States_of_America,http://www.pnas.org/,"Proceedings of the National Academy of Sciences of the United States of America is the official scientific journal of the National Academy of Sciences, published since 1915. With broad coverage, spanning the biological, physical, and social sciences, the journal publishes original research alongside scientific reviews, commentaries, and letters. Nearly half of all accepted papers come from authors outside the United States."
23,Progress in Neurobiology,"13,065",14.163,0.016,PROG NEUROBIOL,PROG NEUROBIOL,0301-0082,1873-5118,Neuroscience & Behavior,1973-present,https://en.wikipedia.org/wiki/Progress_in_Neurobiology,https://www.journals.elsevier.com/progress-in-neurobiology/,"Progress in Neurobiology is a monthly peer-reviewed scientific journal covering all aspects of neuroscience, with an emphasis on multidisciplinary approaches. It was established in 1973 and is published by Elsevier. The editor-in-chief is Sabine Kastner. The journal welcomes contributions from the broad field of neuroscience that apply neurophysiological, biochemical, pharmacological, molecular biological, anatomical, computational and behavioral analyses to problems of molecular, cellular, developmental, systems, and clinical neuroscience."
