Citing Journal Data: undefined,,,,,,,,,,,,,,
,Impact Factor,Cited Journal,All Yrs,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,Rest
332,0.624,PROSTHET ORTHOT INT,10,0,0,1,0,1,2,0,1,2,1,2
333,1.400,TELEMED E-HEALTH,10,0,3,1,0,2,0,1,2,0,0,1
334, ,THESIS,10,2,0,2,0,2,0,0,1,0,1,2
335, ,AASM MANUAL SCORING,9,0,0,0,0,0,9,0,0,0,0,0
336,3.543,ACM COMPUT SURV,9,0,0,0,1,0,0,1,0,3,0,4
337,5.093,ACTA BIOMATER,9,0,1,4,1,2,1,0,0,0,0,0
338,12.888,ADV DRUG DELIVER REV,9,0,0,1,0,1,2,1,2,0,1,1
339,3.877,AM J OBSTET GYNECOL,9,0,0,0,0,0,0,0,0,0,0,9
340,1.846,AUTON NEUROSCI-BASIC,9,0,1,0,5,1,0,1,0,1,0,0
341,2.406,BIOCHEM BIOPH RES CO,9,0,0,0,1,3,0,2,1,1,0,1
342,2.823,BRAIN COGNITION,9,0,0,1,1,1,0,0,0,2,1,3
343,8.650,CANCER RES,9,1,0,0,0,2,0,1,0,1,1,3
344,31.957,CELL,9,0,2,1,0,0,1,1,1,0,0,3
345,4.859,CLIN SCI,9,0,0,0,0,2,0,0,0,0,1,6
346,2.511,COMMUN ACM,9,0,1,0,0,1,0,0,2,0,0,5
347, ,COMPUTERIZED MED IMA,9,0,0,0,2,0,1,2,0,0,0,4
348,4.718,CRIT CARE,9,0,0,1,1,2,1,0,2,1,0,1
349,3.823,ECONOMETRICA,9,0,0,0,0,0,0,0,0,0,0,9
350,5.014,HEART,9,0,0,0,0,2,2,0,0,1,0,4
351,2.064,HUM MOVEMENT SCI,9,0,0,0,1,0,1,0,0,1,2,4
352,2.210,J APPL PHYS,9,0,0,0,1,0,0,1,0,1,1,5
353, ,J BIOMED MATER RES,9,0,0,0,0,0,0,0,0,0,0,9
354,2.129,J MICROELECTROMECH S,9,0,2,0,0,1,1,2,1,1,0,1
355,3.905,J MOL BIOL,9,0,0,0,0,0,0,0,2,0,0,7
356,1.042,J MOTOR BEHAV,9,0,0,0,0,1,0,0,0,2,1,5
357,3.052,J NEURAL TRANSM,9,0,0,0,4,0,2,0,0,0,0,3
358,4.810,J R STAT SOC B,9,0,0,0,0,0,0,0,0,0,0,9
359, ,LECT NOTES ARTIF INT,9,0,0,0,3,0,2,0,1,0,1,2
360,2.487,NEUROSURG FOCUS,9,0,1,0,4,2,0,0,1,1,0,0
361, ,P 28 ANN INT C IEEE,9,0,0,0,0,0,0,8,0,0,0,1
362, ,P IEEE ENG MED BIOL,9,0,4,0,3,1,1,0,0,0,0,0
363,30.174,PHYSIOL REV,9,0,1,1,0,1,0,0,1,0,1,4
364,2.791,RADIOGRAPHICS,9,0,0,2,0,0,0,3,1,1,0,2
365,1.409,SKIN RES TECHNOL,9,0,3,0,0,0,0,1,4,0,0,1
366, ,ACTA NEUROCHIR SUPPL,8,0,1,0,0,2,2,1,2,0,0,0
367,1.825,ADV EXP MED BIOL,8,1,1,3,0,0,0,0,0,0,0,3
368,13.734,ANGEW CHEM INT EDIT,8,0,0,2,2,1,1,1,0,0,0,1
369, ,ANN MATH STAT,8,0,0,0,0,0,0,0,0,0,0,8
370,1.212,ANN OTO RHINOL LARYN,8,0,3,1,0,0,1,0,0,0,0,3
371,3.327,BEHAV BRAIN RES,8,0,0,0,0,1,1,0,1,1,1,3
372,3.331,BIOMECH MODEL MECHAN,8,1,1,0,1,0,0,0,3,1,0,1
373,1.157,BIOMED TECH,8,0,0,2,0,2,1,1,0,2,0,0
374,3.823,BONE,8,0,2,0,0,2,0,2,0,1,0,1
375,7.837,CLIN CANCER RES,8,0,0,3,3,0,0,0,0,1,1,0
376,1.195,CLIN PHYSIOL FUNCT I,8,0,1,0,1,0,0,0,1,0,3,2
377,5.785,COCHRANE DB SYST REV,8,0,2,1,1,3,0,0,0,0,0,1
378,1.393,COMPUT METHOD BIOMEC,8,0,0,3,0,3,1,0,0,0,0,1
379, ,CVPR,8,0,1,0,0,4,1,1,1,0,0,0
380,2.877,DATA MIN KNOWL DISC,8,0,0,2,0,0,0,0,0,1,0,5
381,1.918,DIGIT SIGNAL PROCESS,8,0,0,1,0,2,1,1,0,0,1,2
382,1.938,DYSPHAGIA,8,0,0,0,1,1,1,1,1,1,0,2
383, ,ELECTROMYOGRAPHY PHY,8,0,0,0,0,0,0,0,0,8,0,0
384,2.765,EUROPACE,8,0,1,2,2,0,1,1,1,0,0,0
385, ,FRONT NEUROSCI,8,0,3,4,1,0,0,0,0,0,0,0
386, ,IEEE ANN INT C MED B,8,0,5,1,1,1,0,0,0,0,0,0
387, ,IEEE EMBC,8,0,1,1,2,0,0,0,0,2,1,1
388, ,IEEE ENG MED BIOL SO,8,0,2,3,1,0,1,0,1,0,0,0
389, ,IEEE INT C ENG MED B,8,0,3,1,0,0,2,0,0,1,0,1
390, ,IEEE INT C ROB AUT,8,0,3,1,1,1,0,0,0,0,0,2
391,1.675,IEEE T AUDIO SPEECH,8,0,1,1,0,2,3,1,0,0,0,0
392,2.183,IEEE T SYST MAN CY A,8,0,0,1,0,2,0,0,1,1,0,3
393,3.236,IEEE T SYST MAN CY B,8,1,0,1,0,1,0,2,0,1,1,1
394,1.898,IEEE T VIS COMPUT GR,8,0,2,0,1,3,1,0,1,0,0,0
395,5.509,INT J CARDIOL,8,0,2,1,0,1,1,0,0,0,1,2
396,1.008,INT J CONTROL,8,0,0,0,0,0,0,0,0,0,1,7
397,1.582,J COMPUT ASSIST TOMO,8,0,0,0,0,0,0,0,1,1,0,6
398,3.835,J COMPUT CHEM,8,0,0,0,0,0,1,2,1,2,0,2
399,2.138,J COMPUT PHYS,8,0,0,0,1,0,0,0,1,0,1,5
400,1.572,J HAND SURG-AM,8,0,0,1,0,1,0,0,1,0,0,5
401,2.134,J REHABIL MED,8,0,2,0,2,0,0,0,2,1,1,0
402,3.696,J UROLOGY,8,0,0,0,2,2,1,0,0,1,0,2
403,2.879,J VASC SURG,8,0,1,1,0,0,0,1,0,0,0,5
404,35.749,NAT MATER,8,1,1,1,2,1,0,0,1,1,0,0
405,3.371,NEPHROL DIAL TRANSPL,8,2,0,0,0,0,0,1,0,0,1,4
406,2.553,NEUROPHYSIOL CLIN,8,0,0,2,0,0,0,0,0,0,0,6
407,2.700,NEURORADIOLOGY,8,0,2,1,2,0,1,0,0,0,1,1
408,1.895,OPTOMETRY VISION SCI,8,0,0,0,1,0,1,1,2,1,0,2
409, ,P IEEE INT C ENG MED,8,0,1,3,1,1,1,1,0,0,0,0
410,22.929,PHYS REP,8,0,0,1,0,0,3,3,0,0,0,1
411, ,PRINCIPLES NEURAL SC,8,1,0,0,0,0,0,0,0,1,0,6
412,5.237,SPORTS MED,8,0,0,0,0,0,2,0,0,2,2,2
413, ,ST HEAL T,8,0,0,0,1,0,1,1,0,0,1,4
414,2.239,STAT SCI,8,0,0,0,0,0,0,0,0,0,0,8
415, ,ULTRASON,8,0,0,0,0,2,2,3,0,1,0,0
416,1.583,ULTRASONIC IMAGING,8,0,0,0,0,0,2,1,0,0,0,5
417, ,33 ANN INT C IEEE EN,7,0,6,1,0,0,0,0,0,0,0,0
418, ,33 ANN INT IEEE EMBS,7,0,7,0,0,0,0,0,0,0,0,0
419,1.934,ACM T MATH SOFTWARE,7,0,0,0,0,0,0,0,0,0,0,7
420,6.504,AM J CLIN NUTR,7,0,0,0,0,0,0,1,1,0,0,5
421,4.768,AM J MED,7,0,0,0,0,0,1,0,1,0,0,5
422,3.631,AM J OPHTHALMOL,7,0,0,0,2,1,1,1,0,1,1,0
423,3.969,ANALYST,7,0,0,4,0,1,0,0,0,0,2,0
424,2.528,ANN STAT,7,0,0,1,0,0,0,0,0,0,0,6
425,1.603,BMC MED INFORM DECIS,7,0,1,0,2,1,0,2,1,0,0,0
426,5.201,CANCER-AM CANCER SOC,7,0,0,0,0,0,1,0,0,1,0,5
427,1.200,CARDIOVASC ENG,7,0,0,2,2,0,1,0,1,0,0,1
428,1.818,CLIN EEG NEUROSCI,7,0,4,1,0,1,0,0,0,1,0,0
429,1.304,COMPUT STAT DATA AN,7,0,0,1,1,1,0,2,0,0,0,2
430,1.675,COMPUTER,7,0,0,0,1,3,1,0,0,1,0,1
431, ,CRIT REV BIOMEDI,7,0,0,0,0,0,0,0,0,0,0,7
432,2.776,DEV MED CHILD NEUROL,7,0,0,1,0,1,1,0,1,1,0,2
433, ,ELEMENTS STAT LEARNI,7,0,0,0,4,1,0,0,0,0,1,1
434,5.114,EUR J NUCL MED MOL I,7,0,2,1,0,0,0,0,1,1,0,2
435,2.820,EUR J VASC ENDOVASC,7,0,0,0,0,0,0,0,2,0,1,4
436,3.026,EXP EYE RES,7,0,1,0,1,1,0,2,1,0,0,1
437,5.210,GASTROINTEST ENDOSC,7,0,1,1,0,1,0,0,0,2,0,2
438, ,IEEE MTT S,7,0,0,0,3,0,1,0,0,0,0,3
439, ,IEEE RSJ INT C INT R,7,0,1,0,0,1,0,2,0,1,1,1
440,1.819,IEEE T CIRC SYST VID,7,0,0,1,0,1,0,1,0,1,2,1
441,1.327,IEEE T CIRCUITS-II,7,0,1,0,1,1,2,0,0,1,0,1
442,3.467,IEEE T GEOSCI REMOTE,7,0,0,0,0,0,0,1,1,0,0,5
443, ,IEEE T SPEECH AUDI P,7,0,0,0,0,0,0,0,2,0,0,5
444, ,INT C MED IM COMP CO,7,0,3,0,0,1,0,0,0,1,0,2
445,1.488,INT J MED ROBOT COMP,7,1,1,0,1,1,2,1,0,0,0,0
446,2.268,INT J SPORTS MED,7,0,0,2,0,1,0,0,0,0,0,4
447, ,INTRO STAT PATTERN R,7,0,0,0,0,0,0,0,0,0,0,7
448,10.677,J AM CHEM SOC,7,0,0,0,1,0,1,2,0,0,1,2
449,4.277,J AM SOC ECHOCARDIOG,7,0,0,0,2,3,0,0,0,2,0,0
450,1.259,J APPL BIOMECH,7,0,0,0,0,0,0,0,1,2,0,4
451,2.110,J ARTHROPLASTY,7,0,0,0,2,0,0,1,1,1,1,1
452,2.735,J BONE JOINT SURG BR,7,0,0,0,0,2,0,0,0,0,0,5
453, ,J DIABETES SCI TECHN,7,0,0,1,2,1,3,0,0,0,0,0
454,1.100,J DIGIT IMAGING,7,0,1,0,0,2,1,1,1,0,0,1
455,3.578,J NEUROL,7,0,0,1,1,1,0,0,0,0,1,3
456,3.607,J PHYS CHEM B,7,0,0,0,0,0,1,1,1,1,1,2
457, ,J PHYS E SCI INSTRUM,7,0,0,0,0,0,0,0,0,0,0,7
458,0.815,J PHYSIOL-PARIS,7,0,0,0,2,0,0,2,0,1,0,2
459,2.455,LASER SURG MED,7,0,0,4,0,0,0,1,0,0,0,2
460,3.218,MICROFLUID NANOFLUID,7,0,2,2,2,0,1,0,0,0,0,0
461,13.025,NANO LETT,7,0,2,3,0,1,0,0,1,0,0,0
462,24.302,NAT MED,7,0,0,0,1,1,1,2,0,1,0,1
463,35.000,NAT REV CANCER,7,0,0,0,0,3,0,1,0,1,0,2
464,1.182,NEUROL RES,7,0,0,2,0,1,0,1,0,1,1,1
465,1.417,NEUROREHABILITATION,7,0,1,0,1,2,0,0,1,0,0,2
466,2.204,NEUROSCI RES,7,0,1,0,0,1,0,1,0,1,0,3
467,5.633,NEUROSCIENTIST,7,0,0,0,1,0,2,1,0,1,1,1
468, ,P 28 IEEE EMBS ANN I,7,0,0,0,0,0,0,7,0,0,0,0
469, ,P 32 ANN INT C IEEE,7,0,0,7,0,0,0,0,0,0,0,0
470, ,P IEEE EMBC,7,1,3,3,0,0,0,0,0,0,0,0
471, ,P IEEE INT S CIRC SY,7,1,0,0,1,1,0,1,0,0,1,2
472,4.866,PFLUG ARCH EUR J PHY,7,0,0,0,0,1,0,0,0,0,0,6
473,4.742,PHARM RES-DORDR,7,0,1,0,1,0,2,0,0,0,0,3
474,6.230,PHILOS T R SOC B,7,0,0,0,0,0,2,0,0,0,0,5
475,9.035,PROG NEUROBIOL,7,0,0,1,0,0,0,0,2,0,0,4
476,9.797,PSYCHOL REV,7,0,0,0,0,0,0,0,0,0,0,7
477, ,ROBOTICS AUTOMATION,7,0,0,0,2,1,0,0,0,1,0,3
478,4.590,SCHIZOPHR RES,7,0,0,0,1,1,3,0,0,0,0,2
479,1.283,SPEECH COMMUN,7,0,0,1,1,1,1,0,0,0,2,1
480, ,STUD HLTH TECHNOL IN,7,0,3,0,0,0,0,0,0,1,0,3
481,4.065,TISSUE ENG,7,0,0,3,0,0,2,0,0,0,0,2
482, ,2008 IEEERSJ INT C,6,0,0,0,0,6,0,0,0,0,0,0
483, ,2009 IEEERSJ INT C,6,0,0,0,6,0,0,0,0,0,0,0
484, ,31 ANN INT C IEEE EM,6,0,0,0,6,0,0,0,0,0,0,0
485, ,32 ANN INT C IEEE EM,6,0,0,6,0,0,0,0,0,0,0,0
486, ,34 ANN INT C IEEE EM,6,6,0,0,0,0,0,0,0,0,0,0
487,2.345,ACTA OPHTHALMOL,6,0,0,1,0,2,0,0,0,0,0,3
488,1.611,AM FAM PHYSICIAN,6,0,0,0,0,0,0,1,2,1,1,1
489,4.514,AM J PHYSIOL-ENDOC M,6,0,0,1,0,0,0,0,0,0,0,5
490,4.439,AM J SPORT MED,6,0,0,1,0,0,0,0,1,0,0,4
491, ,AM REV RESPIR DIS,6,0,0,0,0,0,0,0,0,0,0,6
492, ,ANN INT C IEEE ENG M,6,0,0,4,0,0,0,1,0,0,0,1
493, ,APPL PSYCHOPHYS BIOF,6,0,0,1,0,1,0,0,3,0,0,1
494,2.000,ARCH CLIN NEUROPSYCH,6,0,0,0,1,0,0,2,0,2,0,1
495,2.919,AUTOMATICA,6,0,0,1,0,0,0,0,0,1,0,4
496,3.947,BIOELECTROCHEMISTRY,6,0,0,1,0,0,2,1,0,0,0,2
497, ,BIOMED ENG,6,1,1,0,2,0,0,0,1,0,0,1
498,1.650,BIOMETRIKA,6,0,0,0,0,0,0,0,0,0,0,6
499,1.581,BIOSYSTEMS,6,0,1,0,1,0,1,0,1,0,1,1
500, ,BRIT HEART J,6,0,0,0,0,0,0,0,0,0,0,6
501,2.814,CEREBROVASC DIS,6,0,1,0,0,1,0,0,0,1,0,3
502, ,COGNITION EMOTION,6,0,0,3,0,0,0,1,1,0,0,1
503, ,COMPUT BIOMED RES,6,0,0,0,0,0,0,0,0,0,0,6
504, ,COMPUT INTELL NEUROS,6,0,3,1,1,0,1,0,0,0,0,0
505, ,CYTOMETRY,6,0,0,0,0,0,0,0,0,0,0,6
506,7.895,DIABETES,6,0,0,0,2,0,0,1,0,0,1,2
507,2.205,DIABETES TECHNOL THE,6,0,1,1,0,0,0,1,0,0,1,2
508,3.261,ELECTROPHORESIS,6,0,3,0,0,1,0,0,0,0,0,2
509,9.822,EMBO J,6,0,0,0,0,0,0,0,0,1,1,4
510,3.067,EUR J PAIN,6,1,2,0,1,0,0,0,1,0,0,1
511, ,FUND STAT SI,6,0,0,0,0,0,0,0,0,0,1,5
512, ,GAIT ANAL NORMAL PAT,6,0,0,0,0,0,0,0,0,0,0,6
513,5.492,HIPPOCAMPUS,6,0,0,1,1,0,0,1,0,0,0,3
514, ,ICCV,6,0,1,0,1,0,1,0,1,0,1,1
515,3.661,IEEE COMMUN MAG,6,1,0,0,1,0,0,1,0,0,0,3
516, ,IEEE IMAGE PROC,6,0,1,1,0,0,1,0,0,1,0,2
517, ,IEEE INT C COMP VIS,6,0,1,0,0,0,2,0,0,0,0,3
518, ,IEEE INT C ROB AUT I,6,0,1,1,1,0,0,2,0,0,0,1
519,3.297,IEEE J-STSP,6,0,0,3,2,0,1,0,0,0,0,0
520,1.087,IEEE T CONSUM ELECTR,6,0,1,0,0,0,1,0,0,0,2,2
521,5.165,IEEE T IND ELECTRON,6,0,2,0,0,1,0,1,1,0,0,1
522, ,INT C IEEE ENG MED B,6,0,2,2,1,1,0,0,0,0,0,0
523,1.208,INT J IND ERGONOM,6,0,1,0,0,0,0,1,1,0,0,3
524,2.880,J BIOMED BIOTECHNOL,6,0,1,0,1,1,1,0,1,0,1,0
525,12.812,J CLIN INVEST,6,0,1,0,0,0,0,0,0,0,0,5
526,1.331,J EMERG MED,6,0,1,0,0,0,0,0,0,0,1,4
527,1.146,J INTEGR NEUROSCI,6,0,0,3,0,3,0,0,0,0,0,0
528,1.767,J MATH IMAGING VIS,6,0,1,0,0,0,1,1,0,0,0,3
529,0.670,J MED DEVICES,6,0,4,2,0,0,0,0,0,0,0,0
530,1.646,J NEUROL PHYS THER,6,0,1,1,2,0,0,1,1,0,0,0
531,2.875,J ORTHOP RES,6,1,1,0,1,0,0,0,0,1,0,2
532, ,J PHYS CHEM-US,6,0,0,0,0,0,1,0,0,0,0,5
533, ,J PHYSIOL 2,6,0,0,0,0,0,1,0,1,0,1,3
534,1.971,J SPEECH LANG HEAR R,6,0,2,0,1,0,1,0,0,0,0,2
535, ,J VIS EXP,6,0,5,0,0,0,0,0,0,0,0,1
536,7.916,KIDNEY INT,6,0,0,0,1,0,0,0,2,1,0,2
537,1.979,LARYNGOSCOPE,6,0,0,0,0,0,2,0,2,0,0,2
538, ,LIBSVM LIB SUPPORT V,6,0,0,0,0,0,0,0,0,0,0,6
539,2.002,METHOD ENZYMOL,6,0,0,1,0,0,0,1,0,0,1,3
540, ,METHOD MOL BIOL,6,1,0,0,0,2,0,1,0,0,0,2
541,11.340,MOL SYST BIOL,6,1,1,1,0,0,2,1,0,0,0,0
542,5.470,NEOPLASIA,6,0,0,0,1,0,0,0,2,1,0,2
543,0.880,OPT ENG,6,0,0,0,0,1,0,1,0,0,0,4
544, ,P 31 ANN INT C IEEE,6,0,0,0,6,0,0,0,0,0,0,0
545,1.419,P I MECH ENG H,6,0,2,1,0,0,2,0,0,0,1,0
546, ,PATTERN ANAL MACHINE,6,0,0,1,0,0,0,0,0,0,0,5
547,2.673,PEDIATR RES,6,0,3,0,0,0,1,0,0,1,0,1
548, ,PERCEPT MOTOR SKILL,6,0,0,1,1,0,0,0,0,0,1,3
549,1.570,PHYSIOTHERAPY,6,0,0,0,0,1,0,0,0,0,0,5
550,1.040,PRESENCE-TELEOP VIRT,6,0,0,4,0,0,0,0,0,0,0,2
551, ,PRINCIPAL COMPONENT,6,0,0,0,0,0,0,0,0,1,0,5
552, ,RANDOM POINT PROCESS,6,0,0,0,0,0,0,0,0,0,0,6
553, ,REH ROB ICORR 2011 I,6,0,6,0,0,0,0,0,0,0,0,0
554, ,SCAND J REHABIL MED,6,0,0,0,0,0,0,0,0,0,0,6
555,1.484,SIAM J NUMER ANAL,6,0,0,0,0,0,0,0,0,0,0,6
556,5.952,SIAM REV,6,0,1,0,2,0,0,0,0,0,0,3
557,1.458,STEREOT FUNCT NEUROS,6,0,0,1,1,0,2,0,0,0,0,2
558,3.427,SURG ENDOSC,6,0,0,0,1,0,1,1,0,0,0,3
559, ,SYST IDENTIFICATIO,6,0,0,0,0,0,0,0,0,0,0,6
560,0.785,TOP STROKE REHABIL,6,0,1,1,1,1,1,0,0,0,0,1
561, ,WORLD C MED PHYS BIO,6,0,0,0,4,0,0,0,0,0,0,2
562, ,2010 3 IEEE RAS,5,0,0,5,0,0,0,0,0,0,0,0
563, ,32 ANN INT C IEEE EN,5,0,0,5,0,0,0,0,0,0,0,0
564, ,5 INT IEEE EMBS C NE,5,0,5,0,0,0,0,0,0,0,0,0
565,12.062,ACS NANO,5,0,0,1,3,0,0,0,1,0,0,0
566,1.704,AM J EMERG MED,5,0,1,1,0,0,0,0,1,0,0,2
567,4.780,AM J EPIDEMIOL,5,0,0,0,0,0,0,2,0,0,0,3
568,3.665,AM J HYPERTENS,5,0,0,1,0,0,0,0,1,0,1,2
569,3.486,ANAESTHESIA,5,0,0,0,0,0,0,0,0,0,1,4
570,2.582,ANAL BIOCHEM,5,0,0,0,0,0,1,0,1,0,1,2
571,4.285,ANN EMERG MED,5,0,1,1,0,0,0,0,0,0,0,3
572,0.736,ANN I STAT MATH,5,0,0,0,0,1,0,0,0,0,0,4
573,6.329,ANN SURG,5,0,0,0,0,0,1,0,0,2,0,2
574,13.772,ARCH GEN PSYCHIAT,5,0,1,0,0,0,0,0,0,0,0,4
575,1.491,ASAIO J,5,0,0,1,0,1,0,0,0,1,0,2
576, ,BASIC BIOMECHANICS M,5,0,0,0,0,0,0,0,0,0,0,5
577,3.648,BIOTECHNOL BIOENG,5,0,1,0,0,1,1,0,0,1,0,1
578,3.760,BJOG-INT J OBSTET GY,5,0,0,0,0,0,0,0,0,0,3,2
579,9.060,BLOOD,5,0,1,0,0,0,0,0,0,1,0,3
580,1.804,BLOOD PRESS MONIT,5,0,2,0,1,0,0,0,1,0,1,0
581,3.000,BMC NEUROSCI,5,0,1,1,1,0,1,0,1,0,0,0
582,1.513,BRAIN INJURY,5,0,0,0,0,0,2,1,0,0,0,2
583, ,BRAIN RES COGN BRAIN,5,0,0,0,0,0,0,0,0,1,1,3
584,3.759,BRIT J DERMATOL,5,0,0,0,0,2,0,0,1,1,0,1
585, ,C4 5 PROGRAMS MACHIN,5,0,0,0,0,0,0,0,0,0,0,5
586,2.291,CHEMOMETR INTELL LAB,5,0,0,0,0,0,0,1,0,0,0,4
587,3.337,COMMUN PUR APPL MATH,5,0,0,0,0,0,0,1,0,0,0,4
588, ,COMMUNICATION,5,2,0,1,1,0,0,0,0,0,0,1
589,0.783,COMPUT AIDED SURG,5,0,0,0,0,2,0,0,0,0,0,3
590,0.755,COMPUT J,5,0,0,0,0,0,0,0,0,1,0,4
591, ,COMPUT VISION GRAPH,5,0,0,0,0,0,0,0,0,0,0,5
592, ,COMPUT VISION IMAG,5,0,0,0,2,0,0,0,0,0,1,2
593,3.241,DIABETIC MED,5,0,0,0,0,1,0,0,0,0,0,4
594, ,ELECTROMYOGR MOTOR C,5,0,0,0,0,0,0,0,0,0,0,5
595, ,FRONTIERS NEUROENGIN,5,1,0,4,0,0,0,0,0,0,0,0
596, ,I IEEE EMBS C NEUR E,5,0,3,0,2,0,0,0,0,0,0,0
597,1.228,IEEE COMPUT GRAPH,5,0,0,0,0,0,0,4,0,0,0,1
598,1.930,IEEE INTELL SYST,5,1,2,0,0,0,0,0,1,0,0,1
599,2.484,IEEE ROBOT AUTOM MAG,5,0,0,0,1,0,2,0,0,0,0,2
600,1.379,IEEE T COMPUT,5,1,0,0,0,0,0,0,0,0,0,4
601,0.921,INT J BIFURCAT CHAOS,5,0,2,0,1,0,0,0,0,2,0,0
602,2.692,INT J DEV NEUROSCI,5,0,0,0,3,0,1,0,1,0,0,0
603,1.415,INT J HUM-COMPUT ST,5,0,0,1,0,1,0,0,0,2,1,0
604, ,INT J INNOVATION LEA,5,0,0,0,0,0,2,1,2,0,0,0
605, ,INTRO SUPPORT VECTOR,5,0,0,0,0,0,0,0,0,0,0,5
606,1.896,INVERSE PROBL,5,0,0,1,1,1,0,0,0,2,0,0
607,5.460,INVEST RADIOL,5,0,0,1,1,0,0,0,0,0,0,3
608,1.630,J AM ACAD AUDIOL,5,0,1,0,0,0,0,0,0,0,0,4
609,2.131,J BIOMED INFORM,5,1,0,1,0,2,0,0,0,1,0,0
610,2.527,J CATARACT REFR SURG,5,0,0,1,0,0,0,1,2,0,0,1
611,18.038,J CLIN ONCOL,5,0,1,0,0,1,1,0,0,0,1,1
612,3.688,J CLIN PERIODONTOL,5,0,0,0,0,0,0,0,0,0,0,5
613,2.928,J CLIN SLEEP MED,5,0,1,1,1,2,0,0,0,0,0,0
614,1.685,J ECT,5,0,1,4,0,0,0,0,0,0,0,0
615, ,J EXP PSYCHOL,5,0,0,0,0,0,0,0,0,0,0,5
616, ,J EXP PSYCHOL GEN,5,0,0,0,0,0,0,0,0,0,0,5
617,1.071,J HEART VALVE DIS,5,0,0,0,0,1,0,0,3,0,0,1
618,1.386,J INTERV CARD ELECTR,5,0,0,1,3,0,0,0,1,0,0,0
619,0.758,J MECH MED BIOL,5,0,2,0,0,2,0,0,0,0,1,0
620,0.904,J MED BIOL ENG,5,0,0,3,2,0,0,0,0,0,0,0
621,1.633,J MICROSC-OXFORD,5,0,1,0,0,0,0,1,0,1,0,2
622, ,J PHYS C SERIES,5,0,1,3,0,1,0,0,0,0,0,0
623, ,J PROSTHET ORTHOT,5,0,0,0,0,0,0,0,0,0,0,5
624,4.066,J PSYCHIATR RES,5,0,0,0,1,0,0,0,1,0,0,3
625,1.795,J STRENGTH COND RES,5,0,1,0,0,0,1,0,1,0,1,1
626,1.467,J TELEMED TELECARE,5,0,2,0,2,0,0,1,0,0,0,0
627,0.787,J TIME SER ANAL,5,0,0,0,0,0,0,0,0,0,0,5
628,1.195,J VIS COMMUN IMAGE R,5,1,0,0,0,1,0,1,0,0,0,2
629,6.164,JACC-CARDIOVASC IMAG,5,0,0,1,1,3,0,0,0,0,0,0
630,14.336,JNCI-J NATL CANCER I,5,0,0,2,0,0,0,0,0,0,0,3
631,2.010,KNEE,5,0,0,0,0,0,1,0,0,2,0,2
632,5.790,MAYO CLIN PROC,5,0,1,0,0,0,1,0,1,0,0,2
633,7.960,NAT PROTOC,5,0,2,0,1,0,1,1,0,0,0,0
634,33.078,NAT REV DRUG DISCOV,5,0,0,0,0,0,0,1,3,0,1,0
635,37.162,NAT REV MOL CELL BIO,5,0,0,0,0,1,1,0,1,0,1,1
636, ,NAT STAT LEARNING,5,0,0,0,0,0,0,0,0,0,0,5
637,0.333,NETWORK-COMP NEURAL,5,0,0,0,0,0,0,0,0,1,0,4
638, ,NEUROIMAGE IN PRESS,5,2,1,0,0,0,0,0,0,0,0,2
639,1.190,NEUROMODULATION,5,0,0,0,1,0,0,0,0,1,0,3
640,3.579,NEUROPSYCHOLOGY,5,0,0,1,0,0,1,1,0,1,0,1
641,4.039,OSTEOPOROSIS INT,5,0,0,2,0,0,1,1,1,0,0,0
642, ,P 26 ANN INT C IEEE,5,0,0,1,0,0,0,0,0,4,0,0
643, ,P ANN INT IEEE E 1 6,5,0,0,0,0,0,0,0,0,0,0,5
644, ,P IEEE EMBS,5,0,2,0,0,0,1,1,0,0,0,1
645, ,P SPIE MED IMAGING,5,0,0,1,1,0,1,0,0,0,0,2
646,2.354,PEDIATR CRIT CARE ME,5,0,1,0,0,0,1,1,2,0,0,0
647,1.766,PHYS LETT A,5,0,0,1,1,0,0,0,0,0,0,3
648, ,PHYS REV,5,0,0,0,0,0,0,0,1,0,1,3
649, ,PROC SPIE,5,2,2,1,0,0,0,0,0,0,0,0
650,2.040,PSYCHIAT CLIN NEUROS,5,0,0,0,0,0,0,0,0,0,0,5
651,2.205,PSYCHOMETRIKA,5,0,0,0,0,0,0,0,0,0,0,5
652,2.929,RESTOR NEUROL NEUROS,5,0,0,1,1,1,1,1,0,0,0,0
653,0.880,ROBOTICA,5,0,0,0,1,1,0,1,1,0,0,1
654,1.577,SIAM J APPL MATH,5,0,0,0,0,0,0,1,0,0,0,4
655,8.681,SLEEP MED REV,5,0,0,0,0,0,0,0,0,0,2,3
656,2.024,SMART MATER STRUCT,5,0,0,1,0,2,0,0,0,1,0,1
657,1.124,SOFT COMPUT,5,0,1,0,0,1,0,2,1,0,0,0
658, ,T JPN SOC MECH E C,5,0,2,0,1,0,0,0,0,1,1,0
659,0.638,TECHNOL HEALTH CARE,5,0,0,0,3,1,0,1,0,0,0,0
660,8.376,THORAX,5,0,1,0,0,0,1,0,0,1,0,2
661, ,TOPICS SPINAL CORD I,5,0,3,0,0,0,0,1,0,1,0,0
662,9.660,TRENDS BIOTECHNOL,5,1,1,0,0,0,1,0,0,1,0,1
663,1.475,VISUAL NEUROSCI,5,0,0,0,0,0,2,0,0,0,0,3
664, ,2 INT ICST C WIR MOB,4,0,3,1,0,0,0,0,0,0,0,0
