Cited Journal Data: NATURE,,,,,,,,,,,,,,
,Impact Factor,Citing Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
1692,,NPJ SCHIZOPHR,76,0,7,2,19,0,4,8,2,18,3,13
1693,5.306,ONCOLOGIST,76,0,3,7,9,15,13,1,0,0,1,27
1694,3.004,AGR SYST,75,0,6,6,6,2,8,12,5,1,2,27
1695,2.745,AM J REPROD IMMUNOL,75,0,6,2,1,3,5,3,2,5,4,44
1696,4.351,ANGIOGENESIS,75,0,9,3,4,4,1,9,6,4,1,34
1697,2.258,COMP BIOCHEM PHYS A,75,0,1,2,1,1,4,1,4,1,1,59
1698,4.920,COMPOS PART B-ENG,75,0,0,1,0,1,2,1,0,4,2,64
1699,1.943,CURR GENE THER,75,1,11,9,5,1,7,3,6,2,3,27
1700,1.531,ECOL RES,75,1,1,5,5,1,2,2,4,2,4,48
1701,1.802,EUR PHYS J E,75,0,0,0,3,2,4,2,4,3,4,53
1702,1.937,EXPERT REV HEMATOL,75,1,1,4,2,0,6,14,14,7,0,26
1703,1.121,FUTURE VIROL,75,1,11,1,5,3,4,11,3,4,2,30
1704,,GEN PREC MED PRIMXB,75,0,0,8,9,1,8,6,13,8,2,20
1705,4.990,HUM REPROD,75,0,3,5,4,7,3,7,5,6,0,35
1706,5.583,J CLIN MED,75,0,4,5,7,7,3,4,4,1,6,34
1707,6.637,J CROHNS COLITIS,75,0,1,3,6,11,10,9,5,1,2,27
1708,4.398,J NUTR,75,0,6,3,11,4,12,3,4,2,3,27
1709,2.319,LEUKEMIA RES,75,0,1,2,3,2,6,10,9,3,1,38
1710,1.937,MAR GENOM,75,1,7,5,4,4,5,5,2,3,2,37
1711,2.156,PLANT BIOLOGY,75,0,2,0,2,4,1,0,4,0,2,60
1712,1.422,REPROD DOMEST ANIM,75,0,5,1,1,2,4,2,4,1,1,54
1713,1.259,THEOR POPUL BIOL,75,2,1,2,2,2,4,4,2,1,2,53
1714,4.952,THROMB HAEMOSTASIS,75,0,3,3,1,4,2,3,3,0,7,49
1715,0.989,ACTA CRYSTALLOGR F,74,0,6,9,0,2,4,6,3,4,3,37
1716,2.656,BIOMOL THER,74,0,2,5,2,3,1,4,2,3,2,50
1717,5.383,J DENT RES,74,0,4,6,3,3,10,3,3,7,2,33
1718,3.849,J TAIWAN INST CHEM E,74,0,0,2,1,4,4,3,0,6,3,51
1719,2.917,NANOSCI NANOTECH LET,74,0,1,1,1,2,1,2,4,1,0,61
1720,3.143,ONCOL RES,74,0,2,2,4,0,6,2,8,2,3,45
1721,5.454,OSTEOARTHR CARTILAGE,74,0,5,4,8,1,3,3,2,4,4,40
1722,1.395,PLANT SIGNAL BEHAV,74,0,1,3,2,2,3,5,2,2,8,46
1723,2.011,PRION,74,3,3,7,0,9,3,2,1,3,4,39
1724,12.350,ANN RHEUM DIS,73,0,3,6,9,3,2,1,5,2,2,40
1725,,APL PHOTONICS,73,0,1,7,1,8,5,4,2,2,5,38
1726,2.571,BIOMICROFLUIDICS,73,2,5,7,5,4,0,6,4,1,3,36
1727,23.562,BMJ-BRIT MED J,73,5,17,11,4,4,7,2,2,2,3,16
1728,,GENET MOL RES,73,2,1,1,2,0,4,4,4,2,3,50
1729,1.249,HIST BIOL,73,0,0,7,2,4,1,0,5,3,1,50
1730,,IEEE DECIS CONTR P,73,1,5,3,2,4,2,12,3,0,3,38
1731,2.091,INSECT SCI,73,0,0,2,2,1,3,1,0,1,6,57
1732,3.392,MACROMOL BIOSCI,73,0,2,2,1,3,2,2,6,6,3,46
1733,3.249,PEST MANAG SCI,73,0,0,4,0,0,10,4,1,4,0,50
1734,3.335,PHARM RES-DORDR,73,2,5,5,3,5,1,2,2,3,4,41
1735,2.963,SMART MATER STRUCT,73,0,3,4,1,3,1,0,5,1,4,51
1736,3.907,TARGET ONCOL,73,1,3,1,4,4,11,4,4,2,1,38
1737,,2017 CHIN AUT C CAXB,72,0,4,18,0,0,0,5,3,3,5,34
1738,4.325,ACS INFECT DIS,72,0,6,8,10,5,2,2,4,2,2,31
1739,3.226,BIOL CELL,72,2,4,4,2,9,4,3,5,5,3,31
1740,2.281,BIOTROPICA,72,0,4,3,6,2,3,5,1,1,3,44
1741,2.620,BMC INFECT DIS,72,0,4,6,5,9,7,6,1,4,2,28
1742,1.913,BMC MED GENET,72,1,7,3,5,3,7,1,6,2,3,34
1743,1.650,BRAIN BEHAV EVOLUT,72,1,0,7,4,1,3,5,0,1,2,48
1744,2.851,BRAIN LANG,72,0,1,0,2,3,2,0,1,2,4,57
1745,2.608,CONNECT TISSUE RES,72,0,0,5,4,2,5,7,4,4,2,39
1746,2.655,CURR DRUG METAB,72,0,2,6,5,1,0,3,4,0,1,50
1747,2.548,GLYCOCONJUGATE J,72,0,0,1,2,7,1,1,2,2,1,55
1748,2.487,IMMUNOL RES,72,0,2,0,2,9,7,4,4,2,7,35
1749,1.810,INORG CHEM COMMUN,72,0,2,1,0,3,4,0,6,4,1,51
1750,1.501,INT J BIFURCAT CHAOS,72,1,1,2,0,1,0,1,1,0,15,50
1751,3.906,J BIOL RHYTHM,72,1,3,2,1,2,9,8,4,0,2,40
1752,0.672,J GENET,72,0,0,2,6,2,3,1,6,3,2,47
1753,4.899,J THROMB HAEMOST,72,1,3,1,1,10,1,1,2,0,3,49
1754,1.607,MED CHEM RES,72,0,1,3,4,2,0,1,2,1,0,58
1755,,MES STROM CELLS ASXB,72,0,0,2,1,3,3,1,10,7,3,42
1756,2.441,METAB BRAIN DIS,72,0,1,2,3,3,3,4,5,2,1,48
1757,8.941,NPJ COMPUT MATER,72,0,12,5,4,1,1,1,3,3,4,38
1758,1.324,PHYSIOL RES,72,0,2,1,0,4,7,1,6,1,3,47
1759,6.238,THER ADV MED ONCOL,72,1,2,6,6,3,9,5,6,3,3,28
1760,,TRANSL EP CLINXB,72,0,4,6,5,4,10,9,4,3,2,25
1761,,VACCINES,72,1,5,1,4,11,6,7,2,8,5,22
1762,,ANTIOXIDANTS,71,2,4,2,4,3,1,5,0,6,2,42
1763,3.771,APPL THERM ENG,71,0,1,4,6,2,4,3,0,4,7,40
1764,,EVOL ANTHROPOL,71,4,10,4,9,1,1,6,2,1,3,30
1765,2.914,J BIOENERG BIOMEMBR,71,0,2,4,2,2,1,7,6,1,0,46
1766,3.790,J HYDROMETEOROL,71,0,3,1,4,2,12,2,5,2,2,38
1767,2.139,J MAMMAL,71,0,0,2,0,1,0,3,4,1,2,58
1768,2.379,J SCI FOOD AGR,71,0,1,0,0,2,4,2,0,1,1,60
1769,2.622,J STRUCT GEOL,71,1,0,0,0,1,1,5,3,3,2,55
1770,3.316,MATER SCI ENG B-ADV,71,0,1,2,0,4,5,1,2,9,3,44
1771,2.682,MICROBIOLOGYOPEN,71,0,2,4,3,2,9,6,1,3,2,39
1772,4.731,PSYCHONEUROENDOCRINO,71,0,2,4,5,3,4,3,6,4,2,38
1773,1.829,TREE GENET GENOMES,71,1,0,2,3,6,0,0,1,7,2,49
1774,6.600,BLOOD REV,70,1,2,4,5,3,6,5,4,6,4,30
1775,3.657,BRIT J NUTR,70,0,1,2,7,7,8,6,0,3,5,31
1776,1.051,CHINESE J PHYS,70,0,1,0,2,2,2,1,4,1,5,52
1777,2.254,CURR MOL MED,70,0,2,2,1,3,3,3,2,4,3,47
1778,4.186,CURR OPIN ENV SUST,70,1,8,14,9,4,6,5,3,8,3,9
1779,12.244,EUR RESPIR J,70,0,5,10,8,1,9,1,1,0,5,30
1780,1.057,GEOCHEM J,70,0,0,1,1,2,1,2,3,0,3,57
1781,,I-PERCEPTION,70,0,0,0,0,0,0,0,0,3,0,67
1782,2.990,INFLAMM RES,70,0,1,0,3,5,1,2,4,2,6,46
1783,1.703,J COORD CHEM,70,0,0,3,1,3,1,1,1,3,2,55
1784,1.988,J MED VIROL,70,3,2,6,3,8,0,0,3,12,3,30
1785,20.871,JAMA ONCOL,70,0,8,9,10,10,16,2,2,3,1,9
1786,1.500,MATH BIOSCI,70,0,1,1,2,3,4,2,0,2,2,53
1787,,MYC MED SOIL FERTXB,70,0,0,3,7,3,5,3,2,0,2,45
1788,,NEXTG SEQ BIOINFXB,70,1,4,3,0,6,10,7,4,5,4,26
1789,2.337,PATHOG DIS,70,1,4,6,2,5,3,5,0,5,2,37
1790,2.820,PERSPECT PLANT ECOL,70,0,3,4,3,7,5,0,2,2,1,43
1791,13.783,PHYS LIFE REV,70,1,11,6,8,2,1,6,2,4,0,29
1792,1.760,SCI HORTIC-AMSTERDAM,70,0,0,1,0,1,7,2,0,2,2,55
1793,3.927,SEP PURIF TECHNOL,70,0,2,1,0,0,5,0,2,0,6,54
1794,1.769,WATER AIR SOIL POLL,70,0,0,1,3,2,4,0,0,4,1,55
1795,1.811,WETLANDS,70,0,4,1,4,2,3,3,2,5,2,44
1796,6.350,WIRES NANOMED NANOBI,70,0,1,5,2,1,3,1,4,4,2,47
1797,2.050,ARCH ORAL BIOL,69,0,2,0,2,0,6,2,1,5,1,50
1798,15.071,BEHAV BRAIN SCI,69,0,3,5,1,1,1,0,2,0,2,54
1799,1.723,CHEM ERDE-GEOCHEM,69,0,2,1,2,1,2,2,0,2,1,56
1800,3.179,ENDOCRINE,69,0,1,4,3,5,4,2,0,2,3,45
1801,,ENERGY STORAGE MATER,69,0,3,10,3,1,4,0,1,3,19,25
1802,4.803,FERTIL STERIL,69,2,4,2,2,1,4,2,4,3,1,44
1803,2.446,IEEE PHOTONIC TECH L,69,0,3,6,3,0,4,4,2,2,1,44
1804,3.042,J ATHEROSCLER THROMB,69,0,4,4,0,6,4,6,4,3,4,34
1805,3.159,J ATMOS SCI,69,0,1,4,5,5,1,1,1,0,3,48
1806,1.702,J FISH BIOL,69,0,5,4,2,0,2,1,0,0,3,52
1807,3.837,J INNATE IMMUN,69,1,3,6,8,7,2,5,3,5,1,28
1808,2.757,J PHYSIOL SCI,69,0,2,4,6,3,3,2,2,1,1,45
1809,1.955,J ZOOL,69,0,1,2,2,4,0,1,2,0,1,56
1810,2.492,MACROMOL CHEM PHYS,69,0,3,1,1,2,0,5,4,5,4,44
1811,3.186,NEUROTOX RES,69,0,3,0,0,5,1,4,3,2,1,50
1812,,OR EARTH MOON LIFXB,69,0,3,10,4,1,2,4,0,0,0,45
1813,2.978,Q J ROY METEOR SOC,69,1,0,5,6,0,2,3,5,4,12,31
1814,2.147,RESULTS PHYS,69,0,2,0,0,1,0,0,3,0,3,60
1815,2.311,SENSOR ACTUAT A-PHYS,69,0,2,4,3,3,5,0,1,3,3,45
1816,2.685,ZOOL J LINN SOC-LOND,69,0,0,2,2,1,2,2,7,2,2,49
1817,2.735,ACTA CHIM SINICA,68,1,3,4,3,7,2,3,2,4,6,33
1818,2.000,ACTA NATURAE,68,1,1,0,2,2,9,3,5,1,2,42
1819,3.658,ARCH PATHOL LAB MED,68,0,12,3,10,7,14,2,3,1,3,13
1820,2.414,ARCHAEOL ANTHROP SCI,68,0,1,1,0,0,4,2,0,0,3,57
1821,,ARTHR VECT CONTRXB,68,0,0,4,2,1,2,9,2,2,2,44
1822,3.886,BASIN RES,68,0,0,0,2,1,0,2,4,4,3,52
1823,2.808,CANCER CHEMOTH PHARM,68,1,1,3,2,5,1,2,1,2,5,45
1824,3.556,CLIN CHEM LAB MED,68,4,3,6,11,3,4,3,4,4,2,24
1825,7.279,CONSERV LETT,68,1,4,6,8,2,6,6,3,5,1,26
1826,2.393,CURR ZOOL,68,0,0,2,1,1,3,1,1,1,3,55
1827,17.581,EUR UROL,68,2,2,6,20,11,8,4,1,4,0,10
1828,3.520,FOOD RES INT,68,1,3,3,0,1,4,0,0,6,2,48
1829,,HIST CULT ASTRON,68,0,0,0,0,0,0,0,0,1,0,67
1830,2.524,IMMUNE NETW,68,2,7,4,3,11,8,5,2,2,6,18
1831,2.419,J INTERF CYTOK RES,68,0,3,1,6,8,2,2,1,7,3,35
1832,1.711,J MORPHOL,68,1,1,5,4,4,4,3,2,1,5,38
1833,1.969,J PEPT SCI,68,1,3,3,3,1,4,1,1,1,1,49
1834,3.075,J PHARM SCI-US,68,0,0,6,3,2,3,3,3,1,1,46
1835,2.831,J PHARMACEUT BIOMED,68,0,5,0,3,2,0,4,1,2,2,49
1836,1.897,J PLANKTON RES,68,0,0,0,0,2,0,1,0,1,2,62
1837,5.165,MABS-AUSTIN,68,0,2,0,2,2,2,6,1,1,0,52
1838,1.874,MAR MICROPALEONTOL,68,0,1,0,1,2,2,3,0,3,1,55
1839,,MOL CATAL,68,0,1,1,2,1,0,1,0,5,4,53
1840,0.920,NEW ASTRON,68,0,1,2,5,2,1,2,3,1,3,48
1841,2.004,PLANT CELL TISS ORG,68,0,1,0,0,3,3,3,2,0,2,54
1842,,STUD COMPUT INTELL,68,0,2,5,0,0,1,4,2,1,20,33
1843,1.924,WORLD NEUROSURG,68,0,2,5,2,3,6,4,5,0,2,39
1844,,2017 C LAS EL PACXB,67,1,4,2,2,4,5,1,2,6,0,40
1845,4.503,AGRON SUSTAIN DEV,67,0,2,6,5,2,6,11,4,2,0,29
1846,,CHIN CLIN ONCOL,67,5,4,10,14,3,11,0,5,3,0,12
1847,3.495,CNS NEUROSCI THER,67,0,4,2,1,5,6,4,3,5,4,33
1848,0.540,CURR BIOINFORM,67,0,0,5,3,4,8,4,1,6,5,31
1849,2.491,ENVIRON TOXICOL,67,0,0,1,1,1,1,1,0,0,5,57
1850,3.475,EXPERT OPIN PHARMACO,67,3,5,3,7,2,8,6,2,3,2,26
1851,,GEN PREC MED FOUNDXB,67,0,3,12,8,2,4,6,3,6,1,22
1852,3.211,GENES NUTR,67,1,5,10,4,7,8,5,3,2,4,18
1853,2.777,IEEE J-STARS,67,0,2,5,2,3,8,4,0,0,1,42
1854,1.528,J BIOSCIENCES,67,0,3,1,1,0,3,1,3,4,4,47
1855,1.135,J MT SCI-ENGL,67,0,3,2,3,5,3,2,3,1,1,44
1856,5.005,NANOMEDICINE-UK,67,1,6,5,0,3,0,4,1,3,3,41
1857,,NETW FUNCT PLASTXB,67,0,2,0,0,0,4,0,1,4,1,55
1858,5.024,NEUROENDOCRINOLOGY,67,1,0,3,0,2,3,0,5,0,3,50
1859,1.759,PLANT ECOL,67,0,2,6,1,2,2,4,4,0,1,45
1860,4.167,SEMIN LIVER DIS,67,0,7,7,10,5,5,7,4,3,2,17
1861,6.853,ADV NUTR,66,0,3,1,8,3,7,7,1,3,3,30
1862,6.838,BIOFABRICATION,66,0,1,3,2,7,2,11,2,6,2,30
1863,,EFSA J,66,2,1,6,4,2,2,4,2,1,2,40
1864,,EMERGENCE COMPLEX CO,66,0,0,1,0,3,1,6,4,1,7,43
1865,3.889,FUNCT INTEGR GENOMIC,66,0,0,1,2,6,10,5,8,5,2,27
1866,1.970,INT J RADIAT BIOL,66,0,3,3,3,0,3,5,5,1,5,38
1867,0.890,J EARTH SYST SCI,66,0,0,0,4,2,2,2,2,3,0,51
1868,1.638,J MEMBRANE BIOL,66,0,0,2,4,6,2,2,1,5,1,43
1869,3.000,J PHYCOL,66,1,2,3,0,3,0,1,4,2,1,49
1870,3.657,J SYST EVOL,66,2,1,2,0,3,0,7,3,0,1,47
1871,3.008,MRS COMMUN,66,1,3,5,5,6,4,5,4,2,2,29
1872,,P ANN INT IEEE EMBS,66,0,2,12,2,2,7,0,0,0,6,35
1873,1.425,PALAEONTOL ELECTRON,66,0,2,4,2,3,3,0,1,2,1,48
1874,2.902,PHOTOCH PHOTOBIO SCI,66,0,1,5,2,0,1,1,2,0,0,54
1875,,PROC IEEE MICR ELECT,66,0,8,5,1,7,5,1,2,1,3,33
1876,1.665,REV PALAEOBOT PALYNO,66,0,1,2,1,0,3,0,0,4,4,51
1877,,ACMBCB 2017 P 8 ACXB,65,1,2,6,3,4,11,2,1,2,3,30
1878,2.988,AQUAT CONSERV,65,4,0,3,8,1,3,2,8,0,1,35
1879,3.622,AQUAT SCI,65,0,0,0,3,1,6,2,5,3,0,45
1880,11.611,ASTRON ASTROPHYS REV,65,0,7,6,3,2,1,6,5,3,4,28
1881,0.696,BIOLOGIA,65,0,1,1,3,3,5,2,2,0,1,47
1882,3.463,CATAL COMMUN,65,1,2,4,1,0,0,2,0,5,3,47
1883,3.298,CHINESE PHYS C,65,0,2,5,5,3,4,1,3,3,1,38
1884,6.032,EMERG MICROBES INFEC,65,1,18,3,3,10,5,0,1,1,0,23
1885,1.454,ENTOMOL EXP APPL,65,0,1,0,1,2,0,2,1,1,3,54
1886,6.087,ENVIRON SCI-NANO,65,0,2,0,4,6,3,2,0,2,3,43
1887,4.423,EUR J NUTR,65,0,0,1,1,3,9,4,2,5,3,37
1888,3.313,EVODEVO,65,0,5,3,5,1,2,3,6,2,3,35
1889,2.164,HISTOCHEM CELL BIOL,65,1,1,5,2,4,2,3,3,0,3,41
1890,5.561,J GASTROENTEROL,65,0,0,1,5,7,13,5,5,9,1,19
1891,3.239,J MECH BEHAV BIOMED,65,0,0,3,2,1,4,2,2,2,2,47
1892,2.093,J THERM BIOL,65,0,0,1,1,0,3,3,2,2,1,52
1893,2.558,PARASITOL RES,65,0,0,2,1,6,1,1,5,1,5,43
1894,4.370,PHYS TODAY,65,11,9,3,6,2,2,4,3,0,1,24
1895,,SCIPOST PHYS,65,4,2,2,6,3,6,2,5,2,3,30
1896,2.283,YEAST,65,2,2,1,3,4,5,4,2,6,2,34
1897,6.422,ADV CANCER RES,64,0,0,6,1,9,3,1,4,2,5,33
1898,4.250,ADV CLIN CHEM,64,0,3,6,2,5,10,3,2,1,6,26
1899,6.549,AM J CLIN NUTR,64,1,4,10,5,1,9,4,2,4,2,22
1900,1.841,ANIM GENET,64,0,1,4,0,1,12,2,4,5,2,33
1901,1.846,BIOTECHNOL LETT,64,1,1,6,6,4,3,5,2,0,0,36
1902,4.761,CELL ONCOL,64,0,3,7,5,2,6,6,3,4,6,22
1903,4.101,COMPOS STRUCT,64,0,0,2,0,4,0,0,1,0,2,55
1904,2.481,CURR MOL PHARMACOL,64,0,1,1,2,9,3,8,0,4,1,35
1905,1.634,ECOL COMPLEX,64,0,4,2,0,1,0,1,0,2,2,52
1906,3.041,ENDOCR CONNECT,64,2,6,2,2,5,4,2,2,3,3,33
1907,,INDONES BIOMED J,64,0,0,2,1,0,11,6,3,6,1,34
1908,0.875,J ASIA-PAC ENTOMOL,64,0,3,6,1,1,0,2,2,0,1,48
1909,2.534,J BIOMOL NMR,64,1,7,2,0,2,7,7,4,1,0,33
1910,2.196,J CHEM ENG DATA,64,0,1,2,0,0,4,0,0,1,1,55
1911,3.103,J IND MICROBIOL BIOT,64,0,2,4,4,5,7,1,3,2,3,33
1912,2.086,LANG COGN NEUROSCI,64,0,1,1,0,1,3,0,2,0,1,55
1913,2.766,LITHOSPHERE-US,64,0,0,0,1,0,2,2,2,2,3,52
1914,3.869,NEUROIMAGE-CLIN,64,0,9,6,4,2,3,2,2,4,1,31
1915,1.266,NEUROREPORT,64,1,1,0,2,0,1,1,4,1,5,48
1916,,P INDIAN NATL SCI AC,64,0,2,2,2,1,2,4,3,3,3,42
1917,2.400,PALEOBIOLOGY,64,0,1,1,1,3,5,3,1,0,3,46
1918,2.646,PEDIATR BLOOD CANCER,64,0,2,4,9,4,19,5,4,0,6,11
1919,2.851,PEPTIDES,64,0,1,5,3,0,2,2,0,0,2,49
1920,2.197,TRANSGENIC RES,64,1,6,4,1,3,5,3,3,2,0,36
1921,2.576,ADV ENG MATER,63,0,3,4,0,2,4,0,0,2,4,44
1922,,AER ADV ENG RES,63,2,0,1,3,0,3,0,3,1,3,47
1923,6.048,ALLERGY,63,0,2,5,2,6,7,1,4,3,7,26
1924,,ASTRON ASTROPHYS LIB,63,0,0,1,0,1,1,0,0,0,2,58
1925,,BIOMED REP,63,0,1,4,0,1,0,7,3,2,4,41
1926,3.822,CHIN J CANCER,63,1,6,16,7,4,5,2,1,2,1,18
1927,0.654,CHINESE J INORG CHEM,63,0,0,0,0,4,1,2,3,2,8,43
1928,1.684,COMP BIOCHEM PHYS B,63,0,1,1,3,4,3,1,0,2,2,46
1929,,CORAL REEFS WORLD,63,0,0,2,2,1,0,2,1,2,3,50
1930,,CURR OPIN ELECTROCHE,63,0,7,3,1,4,5,0,3,1,3,36
1931,2.755,ECOHYDROLOGY,63,1,0,2,2,5,1,2,6,1,0,43
1932,,GALAXIES,63,2,0,2,4,2,0,7,3,6,10,27
1933,3.743,GENET SEL EVOL,63,1,2,5,3,1,10,3,8,8,3,19
1934,3.532,GERONTOLOGY,63,0,14,6,4,6,4,4,2,5,1,17
1935,3.886,J ENERGY CHEM,63,0,8,1,4,2,6,3,0,2,1,36
1936,2.319,J MICROBIOL,63,0,5,2,3,1,7,1,4,2,1,37
1937,2.787,PHARMACOL REP,63,0,1,2,0,0,0,1,1,1,5,52
1938,2.081,PLANT GROWTH REGUL,63,0,0,0,1,4,4,1,5,1,4,43
1939,3.105,TOXICOL IN VITRO,63,0,0,4,5,4,1,2,1,3,4,39
1940,,2017 19 INT C SOLXB,62,0,8,3,9,7,1,0,1,0,3,30
1941,1.719,AMB EXPRESS,62,0,0,4,5,4,2,4,0,4,1,38
1942,1.484,B MATH BIOL,62,0,0,3,3,0,5,0,1,3,2,45
1943,2.173,BMC NEUROSCI,62,0,3,1,2,1,5,5,0,6,1,38
1944,4.021,CANCER PREV RES,62,4,6,3,2,1,5,6,5,2,2,26
1945,1.372,CELL MOL BIOL,62,0,3,0,0,0,1,1,1,2,6,48
1946,1.948,CHIN OPT LETT,62,0,0,1,5,4,1,0,4,1,1,45
1947,1.609,CURR PROB CANCER,62,0,0,3,2,12,16,4,2,3,3,17
1948,2.347,EXPERT REV ANTICANC,62,1,4,5,6,5,6,4,2,3,4,22
1949,2.617,IEEE SENS J,62,0,4,6,2,4,1,8,2,4,2,29
1950,2.033,J ANTIBIOT,62,0,5,3,3,5,2,4,1,1,1,37
1951,2.788,J ASSIST REPROD GEN,62,7,5,1,3,0,0,2,2,3,0,39
1952,1.766,J BUON,62,0,1,8,3,6,2,0,0,1,5,36
1953,2.263,J ENVIRON RADIOACTIV,62,0,0,0,0,1,1,2,0,0,0,58
1954,11.613,J PINEAL RES,62,0,4,2,6,1,5,6,5,2,0,31
1955,1.496,J STAT PHYS,62,0,0,2,1,2,2,4,3,3,7,38
1956,2.481,PROG EARTH PLANET SC,62,1,2,1,4,0,1,3,4,2,1,43
1957,2.580,SOL PHYS,62,1,3,2,0,1,3,1,1,0,4,46
1958,1.966,TOXICOL PATHOL,62,1,4,3,1,3,8,3,3,0,1,35
1959,0.956,AN ACAD BRAS CIENC,61,1,3,4,5,2,3,1,3,0,2,37
1960,2.805,ANIM COGN,61,0,0,6,1,0,2,0,0,0,2,50
1961,1.869,ANTI-CANCER DRUG,61,0,1,2,2,3,1,5,0,6,2,39
1962,2.821,AOB PLANTS,61,1,2,2,3,3,2,3,4,1,1,39
1963,1.475,AQUAC RES,61,0,0,1,0,1,2,1,0,1,1,54
1964,6.544,CLIN PHARMACOL THER,61,1,8,10,6,2,5,3,2,0,0,24
1965,1.205,COMB CHEM HIGH T SCR,61,0,0,4,4,4,4,5,1,4,4,31
1966,4.690,DRUGS,61,0,4,3,7,4,7,3,1,2,0,30
1967,8.440,ENVIRON HEALTH PERSP,61,0,4,7,9,2,4,5,3,2,3,22
1968,,EXPERT REV ENDOCRINO,61,1,7,5,4,1,10,2,3,2,2,24
1969,1.874,FISH RES,61,0,0,0,2,2,1,5,1,1,3,46
1970,1.892,GENOME,61,0,0,2,2,2,9,4,5,3,1,33
1971,1.288,IEEE T APPL SUPERCON,61,0,1,1,1,0,0,3,1,1,0,53
1972,,INT C ACOUST SPEE,61,0,3,9,0,3,2,0,2,2,2,38
1973,3.786,J AFFECT DISORDERS,61,0,2,4,8,2,7,7,3,7,5,16
1974,5.256,J BIOL ENG,61,0,1,0,3,7,2,8,6,2,1,31
1975,1.606,J COMPUT NEUROSCI,61,0,2,2,3,4,5,3,2,2,5,33
1976,2.168,J PALEOLIMNOL,61,1,2,0,2,0,4,1,4,1,1,45
1977,1.745,J SOL-GEL SCI TECHN,61,0,2,0,0,1,3,0,1,1,3,50
1978,1.246,MAR ECOL-EVOL PERSP,61,0,0,1,1,2,1,2,2,0,2,50
1979,3.449,MOL HUM REPROD,61,0,7,0,4,3,0,8,3,3,0,33
1980,1.935,PATHOL ONCOL RES,61,0,0,1,3,1,4,3,11,3,4,31
1981,,PITUITARY 4 EDITIOXB,61,0,0,5,0,1,1,4,0,0,0,50
1982,,PRINC EV SYST SPECXB,61,0,0,5,9,6,3,5,4,2,6,21
1983,3.347,PROSTATE,61,0,2,7,4,2,5,5,1,4,8,23
1984,1.782,TREES-STRUCT FUNCT,61,0,0,1,8,3,2,1,1,1,1,43
1985,3.397,UROL ONCOL-SEMIN ORI,61,0,1,2,18,11,4,6,2,1,2,14
1986,,CANCER DRUG DISCOV D,60,0,0,5,7,9,5,4,3,2,5,20
1987,2.432,CANCER GENOM PROTEOM,60,0,3,8,2,3,10,2,3,1,2,26
1988,0.824,CHINESE J ANAL CHEM,60,0,2,0,5,0,1,0,5,2,3,42
1989,8.636,CLIN CHEM,60,1,5,8,7,6,6,4,3,3,2,15
1990,3.653,CURR OPIN ONCOL,60,0,9,7,11,3,9,4,3,3,1,10
1991,6.603,DESALINATION,60,0,2,1,0,1,12,0,3,0,22,19
1992,2.244,ECOL ENTOMOL,60,0,3,1,3,1,5,1,1,2,0,43
1993,7.422,EMERG INFECT DIS,60,4,13,6,4,7,1,2,1,0,4,18
1994,2.133,EVOL ECOL,60,0,0,1,2,0,2,1,0,1,1,52
1995,,GEOSCIENCES,60,1,3,3,2,3,5,0,2,0,1,40
1996,2.909,J APPL TOXICOL,60,0,0,3,2,3,4,2,0,3,1,42
1997,2.586,J MAGN RESON,60,1,3,0,1,2,2,4,2,1,2,42
1998,1.060,J NANOPHOTONICS,60,0,0,2,0,1,5,1,1,2,2,46
1999,0.833,LAB ANIMAL,60,2,15,1,11,4,8,2,3,1,0,13
2000,2.020,MICROELECTRON ENG,60,0,1,1,2,2,4,1,5,2,4,38
2001,3.812,PHARMACOGENOMICS J,60,0,0,2,2,3,7,3,7,4,1,31
2002,6.014,ACTA PHARM SIN B,59,2,3,5,5,3,3,2,2,2,4,28
2003,13.396,AM J PSYCHIAT,59,0,3,4,21,1,3,5,2,3,1,16
2004,2.346,BIOMARK MED,59,0,3,4,9,4,7,4,1,1,4,22
2005,0.586,CHINESE J CHEM PHYS,59,1,2,0,1,4,2,1,2,1,2,43
2006,2.895,CIRC J,59,2,2,3,2,3,5,7,2,2,7,24
2007,2.267,CURR ISSUES MOL BIOL,59,0,3,5,3,6,5,2,3,3,4,25
2008,2.649,ECOHEALTH,59,2,1,0,3,1,4,2,3,1,13,29
2009,0.519,EUR PHYS J H,59,0,0,0,0,0,0,0,0,1,0,58
2010,1.011,FULLER NANOTUB CAR N,59,0,0,0,1,0,0,0,0,3,0,55
2011,2.083,FUNCT PLANT BIOL,59,0,1,0,1,3,1,0,1,4,7,41
2012,,HORM MOL BIOL CLIN I,59,0,0,3,6,1,11,6,1,0,10,21
2013,2.158,IEEE T NANOBIOSCI,59,0,4,2,1,6,2,4,8,3,3,26
2014,,IMM MOD VACC 2 EDXB,59,0,0,1,1,0,0,9,0,1,6,41
2015,3.420,INTERMETALLICS,59,1,7,0,3,0,5,0,2,2,5,34
2016,,INTRO ORG ELECT OPXB,59,0,0,0,0,0,0,1,0,0,1,57
2017,2.367,J BIOMED OPT,59,3,1,4,1,9,3,1,0,2,2,33
2018,2.517,J COMP PHYSIOL B,59,0,0,2,2,4,1,1,1,2,2,44
