Cited Journal Data: undefined,,,,,,,,,,,,,,
,Impact Factor,Citing Journal,All Yrs,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,Rest
330,1.090,J X-RAY SCI TECHNOL,2,0,0,0,0,2,0,0,0,0,0,0
331,0.297,J ZHEJIANG U-SCI C,2,0,0,1,0,1,0,0,0,0,0,0
332,1.454,MACH LEARN,2,0,0,1,0,0,1,0,0,0,0,0
333,1.420,MATH COMPUT MODEL,2,0,0,0,0,0,0,0,0,0,0,2
334,1.913,MECH SYST SIGNAL PR,2,0,0,0,0,0,1,0,0,0,0,1
335,0.912,MICROELECTRON J,2,0,0,1,0,0,0,0,0,0,0,1
336,3.218,MICROFLUID NANOFLUID,2,0,0,0,0,0,0,1,0,0,1,0
337,1.186,MINIM INVASIV THER,2,0,0,0,0,0,0,0,1,0,0,1
338,5.024,MRS BULL,2,0,0,0,0,0,0,1,1,0,0,0
339,2.314,MUSCLE NERVE,2,0,0,1,0,0,0,0,0,1,0,0
340,3.842,NANOTECHNOLOGY,2,0,0,1,0,0,0,0,0,0,0,1
341,1.760,NEURAL COMPUT,2,0,0,2,0,0,0,0,0,0,0,0
342,2.864,NEURAL PLAST,2,0,0,0,0,1,0,0,0,0,1,0
343,0.144,NEURAL REGEN RES,2,0,0,1,0,1,0,0,0,0,0,0
344,4.114,NEUROPHARMACOLOGY,2,0,0,2,0,0,0,0,0,0,0,0
345,8.678,NEUROPSYCHOPHARMACOL,2,0,0,2,0,0,0,0,0,0,0,0
346,9.440,NEUROSCI BIOBEHAV R,2,0,0,0,0,0,0,0,0,0,0,2
347,2.026,NEUROSCI LETT,2,0,0,0,0,0,1,0,0,0,1,0
348,8.278,NUCLEIC ACIDS RES,2,0,0,0,0,0,0,0,1,0,0,1
349,0.167,ORAL RADIOL,2,0,0,0,0,0,0,0,0,0,0,2
350,1.197,PEDIATR CARDIOL,2,0,0,1,0,0,0,0,0,0,1,0
351,1.416,PEDIATR NEUROL,2,0,0,1,0,0,0,0,0,0,1,0
352,1.629,PERVASIVE MOB COMPUT,2,0,0,0,0,2,0,0,0,0,0,0
353,2.891,PHILOS T R SOC A,2,0,0,1,0,0,0,1,0,0,0,0
354,2.313,PHYS REV E,2,0,0,0,0,0,1,0,0,0,0,1
355,0.631,PLAST RUBBER COMPOS,2,0,0,2,0,0,0,0,0,0,0,0
356,,PROC TECH,2,0,0,0,0,2,0,0,0,0,0,0
357,3.364,PSYCHIAT RES-NEUROIM,2,0,0,0,0,0,0,0,0,0,0,2
358,2.361,QJM-INT J MED,2,0,0,0,0,0,0,0,0,0,0,2
359,2.698,RADIAT RES,2,0,0,0,1,0,0,0,0,1,0,0
360,0.655,RES GERONTOL NURS,2,0,0,0,0,2,0,0,0,0,0,0
361,2.051,RESP PHYSIOL NEUROBI,2,0,0,1,0,0,0,0,1,0,0,0
362,1.602,REV SCI INSTRUM,2,0,0,0,0,0,0,0,1,0,0,1
363,1.156,ROBOT AUTON SYST,2,0,0,0,0,0,0,0,1,0,0,1
364,0.880,ROBOTICA,2,0,0,0,0,1,0,0,0,0,0,1
365,3.214,SCAND J MED SCI SPOR,2,0,0,0,0,0,0,0,0,0,1,1
366,10.757,SCI TRANSL MED,2,0,0,2,0,0,0,0,0,0,0,0
367,,SIST TECN INF VOLS,2,0,0,2,0,0,0,0,0,0,0,0
368,8.681,SLEEP MED REV,2,0,0,1,0,1,0,0,0,0,0,0
369,1.418,TAIWAN J OBSTET GYNE,2,0,0,0,0,2,0,0,0,0,0,0
370,1.943,TECHNOL CANCER RES T,2,0,0,0,0,1,0,0,0,0,0,1
371,2.924,TOXICON,2,0,0,0,0,0,0,0,2,0,0,0
372,0.450,TURK J MED SCI,2,0,0,0,0,0,0,0,0,0,0,2
373,,UEEE INT SYM PERS IN,2,0,0,0,0,0,0,0,0,0,1,1
374,4.116,ULTRASCHALL MED,2,0,0,1,0,1,0,0,0,0,0,0
375,0.880,VASC ENDOVASC SURG,2,0,0,1,1,0,0,0,0,0,0,0
376,0.341,VIRTUAL REAL-LONDON,2,0,0,0,0,0,0,0,0,0,1,1
377,5.681,WIRES NANOMED NANOBI,2,0,0,0,1,1,0,0,0,0,0,0
378,0.413,WOUNDS,2,0,0,0,0,0,0,0,0,0,0,2
Copyright © 2018 Clarivate Analytics,,,,,,,,,,,,,,
"By exporting the selected data, you agree to the data usage policy set forth in the Terms of Use",,,,,,,,,,,,,,
