Citing Journal Data: J NEURAL ENG,,,,,,,,,,,,,,
,Impact Factor,Cited Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
331,2.305,ENTROPY-SWITZ,3,0,0,1,0,1,0,0,1,0,0,0
332,3.617,EUR ARCH PSY CLIN N,3,0,0,1,2,0,0,0,0,0,0,0
333,2.401,EUR J APPL PHYSIOL,3,0,0,0,0,0,0,1,1,0,0,1
334,4.129,EUR NEUROPSYCHOPHARM,3,0,1,0,0,0,0,0,2,0,0,0
335,2.478,EYE,3,1,1,0,0,0,1,0,0,0,0,0
336,3.138,FRONT BEHAV NEUROSCI,3,0,0,0,3,0,0,0,0,0,0,0
337, ,FRONT COLLECT,3,0,0,0,0,0,0,0,3,0,0,0
338,2.857,FRONT PSYCHIATRY,3,0,0,1,0,0,2,0,0,0,0,0
339,2.273,GAIT POSTURE,3,0,0,0,0,0,1,0,0,1,1,0
340,2.498,GENE,3,0,0,0,0,1,0,0,0,0,0,2
341,1.840,HUM MOVEMENT SCI,3,0,0,0,0,2,0,0,0,0,1,0
342,6.611,IEEE COMPUT INTELL M,3,0,1,1,0,0,0,0,0,1,0,0
343, ,IEEE INT C AC SPEECH,3,0,0,0,1,1,0,0,0,0,0,1
344,3.850,IEEE J BIOMED HEALTH,3,0,0,0,2,1,0,0,0,0,0,0
345,4.361,IEEE J-STSP,3,1,0,0,1,0,1,0,0,0,0,0
346,2.813,IEEE SIGNAL PROC LET,3,0,1,0,0,0,0,0,0,1,0,1
347, ,IEEE T ACOUST SPEECH,3,0,0,0,0,0,0,0,0,0,0,3
348,4.585,IEEE T AFFECT COMPUT,3,0,0,0,0,0,0,1,2,0,0,0
349, ,IEEE T INF TECHNOL B,3,0,0,0,0,0,1,1,1,0,0,0
350,4.051,IEEE T INTELL TRANSP,3,0,0,0,0,0,0,1,0,0,1,1
351,3.936,IEEE-ASME T MECH,3,0,0,1,0,0,0,0,1,0,0,1
352, ,INT C REHAB ROBOT,3,0,0,2,0,0,0,0,0,0,0,1
353, ,INT J BIOELECTROMAGN,3,0,0,0,0,0,0,2,0,1,0,0
354,11.541,INT J COMPUT VISION,3,0,0,0,0,0,0,1,0,0,0,2
355,1.946,INVERSE PROBL,3,0,0,0,0,0,0,1,1,0,0,1
356,3.476,J ALZHEIMERS DIS,3,0,0,0,2,0,0,1,0,0,0,0
357,3.373,J BIOMED MATER RES B,3,0,0,0,2,0,0,1,0,0,0,0
358,8.784,J CELL BIOL,3,0,0,0,0,0,0,0,0,0,0,3
359,3.179,J EXP BIOL,3,0,0,0,0,0,0,0,0,1,0,2
360, ,J EXP PSYCHOL,3,0,0,0,0,0,0,0,0,0,0,3
361, ,J MED ENG TECHNOL,3,0,0,0,1,0,0,0,0,0,0,2
362,1.566,J OPT SOC AM A,3,0,0,0,1,0,0,0,0,0,0,2
363,0.917,J PSYCHOPHYSIOL,3,0,0,0,0,0,0,0,0,0,1,2
364,3.355,J R SOC INTERFACE,3,0,1,1,0,0,1,0,0,0,0,0
365,1.882,J SPINAL CORD MED,3,0,0,0,0,1,0,1,0,1,0,0
366,2.051,J SURG RES,3,0,0,0,2,0,0,0,0,0,0,1
367,1.833,J THEOR BIOL,3,0,0,0,0,0,0,0,0,0,0,3
368,11.460,JAMA NEUROL,3,0,1,2,0,0,0,0,0,0,0,0
369,1.469,KOREAN J PHYSIOL PHA,3,0,0,1,0,1,0,0,0,1,0,0
370,1.588,METHOD CELL BIOL,3,0,0,0,0,1,0,0,0,0,0,2
371, ,METHOD MOL BIOL,3,0,0,0,1,0,0,1,1,0,0,0
372,5.076,MOL NEUROBIOL,3,1,0,0,0,0,0,0,0,0,0,2
373,2.219,MOL VIS,3,0,0,0,1,0,1,0,0,0,0,1
374,8.324,MOVEMENT DISORD,3,0,0,0,0,0,0,0,1,0,0,2
375,4.814,MRS BULL,3,0,0,0,0,0,3,0,0,0,0,0
376,32.521,NAT PHOTONICS,3,0,1,0,1,0,1,0,0,0,0,0
377, ,NEUROBIONICS BIOMEDI,3,0,3,0,0,0,0,0,0,0,0,0
378,4.129,NEUROPHOTONICS,3,0,2,1,0,0,0,0,0,0,0,0
379,1.421,NEUROPSYCHOBIOLOGY,3,0,0,1,0,0,0,0,0,0,0,2
380,2.647,NEUROSURG FOCUS,3,0,0,0,0,0,0,0,0,2,1,0
381, ,NIEDERMEYERS ELECTRO,3,0,0,0,0,0,1,2,0,0,0,0
382, ,NONLINEAR BIOMED PHY,3,0,0,0,0,0,0,0,0,1,0,2
383, ,P IEEE RAS-EMBS INT,3,0,0,0,0,0,2,0,0,0,1,0
384, ,P NATL ACAD SCI-BIOL,3,0,0,0,0,0,0,0,0,0,0,3
385,2.410,P ROY SOC A-MATH PHY,3,0,0,0,0,0,0,0,1,0,0,2
386, ,P SOC PHOTO-OPT INST,3,0,0,1,0,0,0,0,0,1,0,1
387,5.666,PHILOS T R SOC B,3,0,0,1,1,0,0,0,0,0,0,1
388,2.587,PHYS THER,3,0,0,0,0,0,0,0,0,0,0,3
389, ,PHYSIOL REP,3,0,1,1,1,0,0,0,0,0,0,0
390,24.014,PHYSIOL REV,3,0,0,0,0,0,1,0,0,0,0,2
391,3.222,PSYCHOPHARMACOLOGY,3,0,0,0,0,0,0,0,0,0,0,3
392,4.013,RETINA-J RET VIT DIS,3,0,0,0,0,0,1,0,0,0,1,1
393,2.590,REV NEUROSCIENCE,3,0,0,0,0,0,1,1,0,0,0,1
394,4.886,SIAM REV,3,0,0,0,0,0,0,0,0,1,0,2
395, ,SPATIAL VISION,3,0,0,0,0,0,0,0,0,0,0,3
396,1.648,STEREOT FUNCT NEUROS,3,0,0,0,0,0,0,0,0,0,0,3
397, ,SURG NEUROL,3,0,0,0,0,0,0,0,0,0,0,3
398,1.003,SURG RADIOL ANAT,3,0,0,0,0,0,0,1,1,0,0,1
399,3.574,SURGERY,3,0,0,0,0,0,0,0,1,0,1,1
400,1.568,TECHNOMETRICS,3,0,0,0,0,0,0,0,0,0,0,3
401,11.021,TRENDS MOL MED,3,0,1,0,0,0,0,1,0,0,0,1
402, ,2009 IEEE INT S,2,0,0,0,0,0,0,0,0,2,0,0
403, ,2010 ANN INT C IEEE,2,0,0,0,0,0,0,0,2,0,0,0
404, ,2011 16 INT SOL STAT,2,0,0,0,0,0,0,2,0,0,0,0
405, ,21 INT JOINT C ART,2,0,0,0,0,0,0,0,0,2,0,0
406, ,38 ANN INT C IEEE EN,2,0,2,0,0,0,0,0,0,0,0,0
407, ,4 INT IEEE EMBS C NE,2,0,0,0,0,0,0,0,0,2,0,0
408,5.550,ACM COMPUT SURV,2,0,0,2,0,0,0,0,0,0,0,0
409,0.962,ACM T APPL PERCEPT,2,0,0,0,0,0,1,0,1,0,0,0
410, ,ACOUST SPEECH SIG PR,2,0,0,0,0,0,0,0,0,0,0,2
411,1.129,ACTA ACUST UNITED AC,2,0,0,0,0,0,0,0,0,1,0,1
412, ,ACTA PHYSIOL SCAND,2,0,0,0,0,0,0,0,0,0,0,2
413,4.984,ACTA PSYCHIAT SCAND,2,0,0,0,0,0,0,0,0,0,0,2
414, ,ADAPTIVE FILTER THEO,2,0,0,0,0,0,0,0,0,0,0,2
415,13.325,ADV FUNCT MATER,2,0,0,0,2,0,0,0,0,0,0,0
416,5.609,ADV HEALTHC MATER,2,0,1,0,1,0,0,0,0,0,0,0
417, ,ADV HUM-COMPUT INTER,2,0,0,0,0,2,0,0,0,0,0,0
418,2.982,AMYOTROPH LAT SCL FR,2,0,0,1,0,0,0,0,1,0,0,0
419,0.800,ANALOG INTEGR CIRC S,2,0,0,1,1,0,0,0,0,0,0,0
420, ,ANAT EMBRYOL,2,0,0,0,0,0,0,0,0,0,0,2
421,1.548,ANN APPL STAT,2,0,1,1,0,0,0,0,0,0,0,0
422,14.327,ANNU REV PHYSIOL,2,0,0,0,0,0,0,0,1,0,0,1
423, ,APPL NEUROPHYSIOL,2,0,0,0,0,0,0,0,0,0,0,2
424,2.111,ARTIF ORGANS,2,0,0,0,0,0,0,1,0,0,0,1
425, ,ARTIFICIAL SIGHT,2,0,0,0,0,0,0,0,0,0,0,2
426, ,ASSIST TECHNOL,2,0,0,0,0,1,0,0,0,0,0,1
427, ,AT&T TECH J,2,0,0,0,0,0,0,0,0,0,0,2
428,2.078,AUDIOL NEURO-OTOL,2,0,0,0,0,0,0,1,0,1,0,0
429,6.126,AUTOMATICA,2,0,0,0,0,0,0,0,0,0,0,2
430, ,B MATH BIOPHYS,2,0,0,0,0,0,0,0,0,0,0,2
431,5.481,BIOINFORMATICS,2,0,0,0,0,0,0,0,0,0,0,2
432,2.727,BIOINSPIR BIOMIM,2,1,0,1,0,0,0,0,0,0,0,0
433,5.738,BIOMACROMOLECULES,2,0,0,0,0,0,0,0,1,0,0,1
434,2.897,BIOMED MATER,2,0,0,0,0,0,0,0,2,0,0,0
435,2.583,BIOMED RES INT,2,0,0,2,0,0,0,0,0,0,0,0
436, ,BIOMED SCI INSTRUM,2,0,0,0,0,0,0,0,0,0,0,2
437,1.114,BIOMETRICAL J,2,0,0,1,0,0,0,0,0,0,1,0
438, ,BIOSYST BIOROBOT,2,0,0,0,2,0,0,0,0,0,0,0
439,1.619,BIOSYSTEMS,2,0,0,0,0,1,0,0,0,0,0,1
440,15.132,BLOOD,2,0,0,0,1,1,0,0,0,0,0,0
441,2.170,BMC NEUROL,2,0,0,1,0,0,0,0,0,1,0,0
442,1.770,BMC OPHTHALMOL,2,0,1,0,1,0,0,0,0,0,0,0
443,4.231,BRAIN STRUCT FUNCT,2,0,1,0,0,1,0,0,0,0,0,0
444,6.499,BRIT J ANAESTH,2,0,0,0,0,0,0,0,0,0,0,2
445,1.238,BRIT J NEUROSURG,2,0,0,0,1,0,0,0,0,0,0,1
446, ,C P ANN INT C IEEE E,2,0,0,0,0,1,0,0,0,0,0,1
447,1.314,CAN J OPHTHALMOL,2,0,0,0,0,0,1,0,0,0,0,1
448,3.718,CELL CALCIUM,2,0,0,0,1,0,0,0,0,0,1,0
449,52.613,CHEM REV,2,0,0,0,0,0,0,0,0,0,1,1
450,1.596,CHINESE MED J-PEKING,2,0,0,1,0,0,0,0,0,0,0,1
451,2.092,CLIN EXP PHARMACOL P,2,0,0,0,1,0,0,0,0,1,0,0
452, ,CLIN OPHTHALMOL,2,0,1,0,1,0,0,0,0,0,0,0
453,2.930,CLIN REHABIL,2,0,0,0,1,0,0,0,0,0,0,1
454,3.479,COGN COMPUT,2,0,0,0,0,0,0,0,0,2,0,0
455, ,COMPUT BRAIN,2,0,0,0,0,0,0,0,0,0,0,2
456,1.940,COMPUTER,2,0,0,0,0,0,0,0,0,0,2,0
457, ,CRIT REV BIOMED ENG,2,0,0,0,0,0,0,0,0,0,0,2
458, ,CURR BLADDER DYSFUNC,2,0,2,0,0,0,0,0,0,0,0,0
459,3.374,CURR TOP MED CHEM,2,0,0,0,0,0,0,1,0,0,1,0
460, ,DETECTION THEOR USE,2,0,0,0,0,0,0,0,0,0,0,2
461, ,DIAGN STAT MAN MENT,2,0,0,0,0,2,0,0,0,0,0,0
462,1.663,EDUC PSYCHOL MEAS,2,0,0,0,0,0,0,0,0,0,0,2
463, ,ELEMENTS INFORM THEO,2,0,0,0,0,0,0,0,0,0,0,2
464, ,ELEMENTS STAT LEARNI,2,0,0,0,0,0,0,0,0,1,0,1
465,10.293,EMBO MOL MED,2,0,1,0,1,0,0,0,0,0,0,0
466, ,ENEURO,2,0,2,0,0,0,0,0,0,0,0,0
467, ,EPILEPTOLOGIE,2,0,0,0,0,0,1,0,0,1,0,0
468,10.683,EUR J HEART FAIL,2,0,0,1,0,0,0,0,0,0,1,0
469,4.129,EUR PSYCHIAT,2,0,0,0,0,0,1,0,0,0,1,0
470, ,EUR SIGNAL PR CONF,2,0,1,1,0,0,0,0,0,0,0,0
471,2.388,EVOL COMPUT,2,0,0,0,0,0,0,0,1,0,0,1
472,5.065,EXERC SPORT SCI REV,2,0,0,0,0,0,0,0,0,0,0,2
473,2.732,EXP PHYSIOL,2,0,0,0,0,0,0,1,0,0,0,1
474,2.094,EXPERT REV MED DEVIC,2,0,0,0,0,1,0,0,0,0,0,1
475,5.595,FASEB J,2,0,0,1,0,1,0,0,0,0,0,0
476,3.582,FRONT AGING NEUROSCI,2,0,1,0,0,1,0,0,0,0,0,0
477,3.394,FRONT PHYSIOL,2,0,0,1,1,0,0,0,0,0,0,0
478, ,FUND STAT SI,2,0,0,0,0,1,0,0,0,0,0,1
479,9.937,GENET MED,2,1,0,1,0,0,0,0,0,0,0,0
480,1.171,HAND CLIN,2,0,0,0,0,2,0,0,0,0,0,0
481, ,HANDB CLIN NEUROL,2,0,0,0,0,2,0,0,0,0,0,0
482,5.359,HUM MUTAT,2,0,0,0,0,0,0,0,0,0,0,2
483, ,IEEE C EVOL COMPUTAT,2,0,0,0,0,0,0,0,0,0,1,1
484, ,IEEE CUST INTEGR CIR,2,0,0,0,0,0,0,0,0,0,0,2
485, ,IEEE IMAGE PROC,2,0,0,0,1,1,0,0,0,0,0,0
486, ,IEEE INT C INT SENS,2,0,0,0,0,0,0,2,0,0,0,0
487, ,IEEE INT C REH ROB,2,0,0,0,0,2,0,0,0,0,0,0
488,3.218,IEEE J EM SEL TOP C,2,0,0,0,0,0,0,2,0,0,0,0
489, ,IEEE REV BIOMED ENG,2,0,0,0,0,0,0,0,0,2,0,0
490, ,IEEE REV BIOMEDICAL,2,0,0,0,1,0,0,1,0,0,0,0
491,3.573,IEEE ROBOT AUTOM MAG,2,0,1,0,0,1,0,0,0,0,0,0
492, ,IEEE T AUDIO SPEECH,2,0,0,0,0,0,0,1,0,1,0,0
493,2.889,IEEE T AUTON MENT DE,2,0,0,2,0,0,0,0,0,0,0,0
494,1.660,IEEE T COMP PACK MAN,2,0,0,0,0,0,0,0,0,0,0,2
495,2.620,IEEE T ELECTRON DEV,2,0,0,0,0,0,0,0,0,0,0,2
496,2.563,IEEE T HUM-MACH SYST,2,0,1,0,0,1,0,0,0,0,0,0
497,2.794,IEEE T INSTRUM MEAS,2,0,0,0,1,0,0,0,0,1,0,0
498,4.305,INFORM SCIENCES,2,0,0,0,0,1,0,0,0,0,1,0
499, ,INFORM THEOR INFERE,2,0,0,0,0,0,0,0,0,0,0,2
500, ,INT C ART NEUR NETW,2,0,0,0,0,0,2,0,0,0,0,0
501, ,INT C COMP VIS PATT,2,0,1,0,0,0,0,0,0,0,0,1
502,3.440,INT J HYPERTHER,2,0,0,0,1,0,0,0,0,0,0,1
503,3.687,INT J MOL SCI,2,0,0,0,0,0,0,0,0,1,0,1
504,1.848,INT J NEUROSCI,2,0,0,0,0,0,0,0,0,0,0,2
505, ,INT JOINT C NEUR NET,2,0,1,0,0,0,0,0,0,1,0,0
506, ,INT WINT WORKSH BR,2,0,0,0,0,2,0,0,0,0,0,0
507, ,ISS CLIN COGN NEUROP,2,0,0,0,2,0,0,0,0,0,0,0
508,14.357,J AM CHEM SOC,2,0,0,0,0,0,0,0,0,1,0,1
509,2.620,J AM SOC HYPERTENS,2,0,0,0,0,0,2,0,0,0,0,0
510,1.390,J APPL BIOMECH,2,0,0,0,0,0,0,0,0,0,0,2
511,2.176,J APPL PHYS,2,0,0,0,0,0,0,0,0,0,0,2
512,1.916,J BIOMECH ENG-T ASME,2,0,0,0,0,0,0,0,1,0,0,1
513, ,J BIOMED SCI ENG,2,0,0,0,0,1,0,0,1,0,0,0
514,2.325,J BIONIC ENG,2,1,0,0,0,0,0,0,0,1,0,0
515,6.045,J CEREBR BLOOD F MET,2,0,0,0,0,1,0,0,0,0,0,1
516,2.450,J CLIN MONIT COMPUT,2,0,0,0,0,0,0,0,0,0,0,2
517,1.640,J CLIN NEUROSCI,2,0,0,0,0,0,0,0,0,0,2,0
518, ,J COMP PHYSIOL,2,0,0,0,0,0,0,0,0,0,0,2
519,1.647,J GENE MED,2,1,0,0,0,0,1,0,0,0,0,0
520,1.040,J HAND THER,2,0,0,0,0,0,0,0,0,0,0,2
521,1.211,J MED BIOL ENG,2,0,0,0,0,0,1,1,0,0,0,0
522,2.098,J MED SYST,2,0,0,0,0,0,0,0,0,0,0,2
523, ,J MICROCOMPUT APPL,2,0,0,0,0,0,0,0,0,0,0,2
524,2.152,J NEURO-OPHTHALMOL,2,0,0,0,0,0,0,1,0,1,0,0
525,5.193,J NEUROINFLAMM,2,0,0,0,0,1,1,0,0,0,0,0
526,3.783,J NEUROL,2,0,0,0,0,0,0,0,0,0,0,2
527,3.490,J NEUROPATH EXP NEUR,2,0,0,0,0,0,0,0,0,0,0,2
528,2.162,J NEUROSURG-PEDIATR,2,0,0,0,0,1,0,1,0,0,0,0
529, ,J OBES,2,0,0,1,0,1,0,0,0,0,0,0
530,4.484,J PHYS CHEM C,2,0,0,0,0,0,0,0,1,0,1,0
531, ,J PHYS CONF SER,2,0,0,0,0,2,0,0,0,0,0,0
532,2.373,J PHYS D APPL PHYS,2,0,0,0,1,1,0,0,0,0,0,0
533, ,J POLYM SCI A1,2,0,0,0,0,0,0,0,0,0,0,2
534, ,J PROSTHETICS ORTHOT,2,0,0,0,0,0,0,0,0,0,1,1
535,1.865,J RECONSTR MICROSURG,2,0,0,0,0,0,1,0,0,0,0,1
536,1.802,J REHABIL MED,2,0,0,0,0,0,0,2,0,0,0,0
537,1.104,J SMALL ANIM PRACT,2,0,0,0,0,0,0,0,0,0,0,2
538,1.906,J SPEECH LANG HEAR R,2,0,0,0,0,0,0,0,0,0,0,2
539,4.197,J TRANSL MED,2,0,0,1,0,0,1,0,0,0,0,0
540,6.669,JAMA OPHTHALMOL,2,0,0,0,0,2,0,0,0,0,0,0
541,47.661,JAMA-J AM MED ASSOC,2,0,0,1,1,0,0,0,0,0,0,0
542,3.789,LANGMUIR,2,0,0,1,0,0,0,0,0,0,0,1
543, ,LEARN KERNELS SUP,2,0,0,0,0,0,0,0,0,0,0,2
544,2.671,LEARN MEMORY,2,0,0,1,0,0,0,0,0,0,0,1
545, ,LECT NOTES ARTIF INT,2,0,0,1,0,0,0,0,0,1,0,0
546, ,MAMMALIAN MUSCLE REC,2,0,0,0,0,0,0,0,0,0,0,2
547, ,MAT SCI APPL,2,0,0,0,0,2,0,0,0,0,0,0
548,1.145,MATH PROBL ENG,2,0,0,0,1,0,1,0,0,0,0,0
549, ,MED BIOL ENG,2,0,0,0,0,0,0,0,0,0,0,2
550,2.884,MED PHYS,2,0,1,0,0,1,0,0,0,0,0,0
551,3.998,METHODS,2,1,0,0,0,0,0,0,0,0,0,1
552,5.071,MICROSYST NANOENG,2,0,1,1,0,0,0,0,0,0,0,0
553,1.581,MICROSYST TECHNOL,2,0,0,1,0,0,0,0,0,1,0,0
554,1.541,MULTIMED TOOLS APPL,2,0,0,0,0,1,0,0,0,0,0,1
555,37.490,NAT NANOTECHNOL,2,0,0,0,0,1,1,0,0,0,0,0
556,17.324,NAT REV GASTRO HEPAT,2,0,1,0,0,1,0,0,0,0,0,0
557, ,NATURWISSENSCHAFTEN,2,0,0,0,0,0,0,0,0,0,0,2
558, ,NEUR M PLANN,2,0,1,1,0,0,0,0,0,0,0,0
559,4.215,NEURAL COMPUT APPL,2,0,0,1,0,0,0,0,1,0,0,0
560,4.454,NEUROBIOL AGING,2,0,0,0,0,1,0,0,0,1,0,0
561, ,NEUROERGONOMICS BRAI,2,0,0,0,0,0,0,0,0,0,0,2
562,3.842,NEUROGASTROENT MOTIL,2,0,1,0,0,0,0,0,0,0,0,1
563,1.449,NEUROL RES,2,0,0,0,0,0,0,0,0,0,0,2
564, ,NEUROPROSTHETICS,2,0,0,0,1,0,0,0,0,0,0,1
565, ,NEW YORK TIMES MAG,2,0,0,0,0,0,0,0,0,0,0,2
566,3.607,ORPHANET J RARE DIS,2,0,0,0,0,0,1,0,0,0,0,1
567,2.182,OTOL NEUROTOL,2,0,0,0,1,0,0,0,0,0,0,1
568, ,P 5 INT BRAIN COMP I,2,0,0,0,0,1,0,1,0,0,0,0
569, ,P HUM FACT ERG SOC A,2,0,0,0,0,0,1,0,0,0,0,1
570, ,P IEEE INT C ROB AUT,2,0,0,0,0,0,0,0,1,1,0,0
571, ,P INT C MACH LEARN,2,0,0,0,0,1,0,0,1,0,0,0
572, ,P SOC PHOTO-OPT INS,2,0,0,0,0,0,0,0,0,0,0,2
573, ,PATTERN CLASSIFICATI,2,0,0,0,0,0,1,0,0,0,0,1
574,2.765,PFLUG ARCH EUR J PHY,2,0,0,0,0,0,0,0,0,0,0,2
575, ,PHOTOSENSITIVE EPILE,2,0,0,0,0,0,0,0,0,0,0,2
576,1.850,PM&R,2,0,0,0,0,0,0,2,0,0,0,0
577, ,PRACT BRAIN COMP,2,0,0,0,0,1,1,0,0,0,0,0
578,3.427,PROG BIOPHYS MOL BIO,2,0,0,0,0,0,0,1,0,0,0,1
579,4.185,PROG NEURO-PSYCHOPH,2,0,0,0,0,0,0,0,0,0,0,2
580,5.475,PSYCHOL MED,2,0,0,0,0,0,0,1,0,1,0,0
581,3.249,RADIOGRAPHICS,2,0,0,0,0,0,0,0,1,0,0,1
582,1.595,REAL-TIME SYST,2,0,0,0,0,0,0,1,0,0,0,1
583, ,RHYTHMS BRAIN,2,0,0,0,0,0,0,0,0,0,0,2
584,2.638,ROBOT AUTON SYST,2,1,0,1,0,0,0,0,0,0,0,0
585, ,ROBUST REGRESSION OU,2,0,0,0,0,0,0,0,0,0,0,2
586,2.839,SEIZURE-EUR J EPILEP,2,0,1,0,0,0,0,0,0,1,0,0
587,5.135,SLEEP,2,0,0,0,0,0,0,0,0,0,1,1
588,10.602,SLEEP MED REV,2,0,0,0,0,0,0,0,0,0,0,2
589,3.500,SOC COGN AFFECT NEUR,2,0,0,0,1,1,0,0,0,0,0,0
590,0.812,STAT APPL GENET MOL,2,0,0,0,0,0,0,0,0,0,0,2
591,5.587,STEM CELLS,2,0,0,0,0,0,0,0,0,1,0,1
592, ,T AM OPHTHAL SOC,2,0,0,0,0,0,0,0,1,0,0,1
593,1.939,THIN SOLID FILMS,2,0,0,0,0,0,0,0,0,0,0,2
594,2.193,TRANSL VIS SCI TECHN,2,0,0,0,0,1,1,0,0,0,0,0
595,10.556,TRENDS GENET,2,0,0,0,0,1,0,0,0,0,0,1
596,2.377,ULTRASONICS,2,1,0,1,0,0,0,0,0,0,0,0
597,2.300,UROLOGY,2,0,0,0,2,0,0,0,0,0,0,0
598,1.102,VET SURG,2,0,0,0,0,0,0,0,0,0,0,2
599,1.927,VISUAL NEUROSCI,2,0,0,0,0,0,0,1,0,0,0,1
600,1.924,WORLD NEUROSURG,2,0,1,0,1,0,0,0,0,0,0,0
601, ,Z ELEKTROCHEM,2,0,0,0,0,0,0,0,0,0,0,2
Copyright © 2018 Clarivate Analytics,,,,,,,,,,,,,,
"By exporting the selected data, you agree to the data usage policy set forth in the Terms of Use",,,,,,,,,,,,,,
