Citing Journal Data: IEEE T NEUR SYS REH,,,,,,,,,,,,,,
,Impact Factor,Cited Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
330,2.391,COMPUT VIS IMAGE UND,4,0,0,0,0,0,0,0,0,0,0,4
331,2.362,DOC OPHTHALMOL,4,0,0,0,0,0,0,0,0,0,0,4
332,1.562,EUR NEUROL,4,0,0,0,0,0,0,0,0,0,0,4
333, ,GAIT ANAL NORM PATH,4,0,0,0,0,0,0,0,4,0,0,0
334,3.532,GERONTOLOGY,4,0,0,0,0,0,1,0,0,0,2,1
335, ,HANDB PSYCH 3 ED,4,0,0,0,0,0,0,0,0,0,0,4
336, ,IEEE ASME INT C ADV,4,0,1,0,0,2,0,1,0,0,0,0
337, ,IEEE INT C REH ROB,4,0,0,0,0,1,0,2,0,1,0,0
338,0.587,IEEE PULSE,4,0,0,0,0,0,4,0,0,0,0,0
339, ,IEEE T BIOM IN PRESS,4,0,0,0,0,0,0,0,0,0,0,4
340,2.823,IEEE T CIRCUITS-I,4,0,0,0,0,0,0,0,0,0,0,4
341,4.662,IEEE T GEOSCI REMOTE,4,0,0,0,0,0,1,0,0,0,0,3
342,2.794,IEEE T INSTRUM MEAS,4,0,0,0,0,0,1,1,1,0,1,0
343,2.704,IEEE T ULTRASON FERR,4,0,0,0,0,0,0,0,0,1,0,3
344, ,INT J BIOELECTROMAGN,4,0,0,0,1,0,0,1,0,0,2,0
345,2.300,INT J HUM-COMPUT ST,4,0,0,1,0,0,0,0,1,0,1,1
346,1.305,INT J PEDIATR OTORHI,4,0,0,0,1,1,1,0,0,0,0,1
347,1.661,INT J PRECIS ENG MAN,4,0,0,0,1,0,2,1,0,0,0,0
348,2.453,INT J SPORTS MED,4,0,0,0,1,0,0,0,0,0,0,3
349, ,INTRO STAT PATTERN R,4,0,0,0,0,0,0,0,0,0,0,4
350, ,J ABNORM PSYCHOL,4,0,0,0,0,0,0,0,0,0,0,4
351,3.476,J ALZHEIMERS DIS,4,0,0,1,0,0,1,0,0,2,0,0
352,6.045,J CEREBR BLOOD F MET,4,0,0,0,0,0,1,0,0,0,0,3
353, ,J EXP PSYCHOL GEN,4,0,0,0,0,0,0,0,0,0,0,4
354,2.786,J MECH DESIGN,4,0,0,0,0,0,1,0,1,0,1,1
355,2.233,J MECH ROBOT,4,0,0,3,0,0,0,0,1,0,0,0
356, ,J MED ENG TECHNOL,4,0,1,0,0,1,0,0,0,0,0,2
357,2.475,J MICROELECTROMECH S,4,0,0,0,2,0,0,1,0,0,0,1
358,22.737,J STAT SOFTW,4,0,0,0,0,0,0,1,2,0,0,1
359,1.833,J THEOR BIOL,4,0,0,0,1,0,0,0,0,1,0,2
360,2.266,J VISION,4,0,0,0,0,1,0,0,1,0,1,1
361,2.442,LARYNGOSCOPE,4,0,0,0,0,0,0,0,0,0,0,4
362,1.855,MACH LEARN,4,0,0,0,0,0,0,0,0,0,0,4
363,5.356,MED IMAGE ANAL,4,0,0,0,0,1,0,0,1,0,1,1
364,26.919,NAT METHODS,4,0,0,1,2,0,0,1,0,0,0,0
365,0.706,NETWORK-COMP NEURAL,4,0,0,0,0,0,0,0,0,0,0,4
366,4.475,NEUROSURGERY,4,0,0,0,1,0,1,1,0,0,0,1
367,5.454,OSTEOARTHR CARTILAGE,4,0,1,1,1,0,0,0,0,0,1,0
368,1.124,P I MECH ENG H,4,0,0,0,1,0,0,0,0,0,0,3
369, ,P IEEE INT C AC SPEE,4,0,1,0,1,0,0,0,0,0,0,2
370,2.748,PHILOS T R SOC A,4,0,0,0,0,0,0,1,1,2,0,0
371,1.867,PHYS MED REH CLIN N,4,0,0,0,1,0,1,0,0,1,0,1
372, ,PRACT BRAIN COMP,4,0,0,0,0,2,2,0,0,0,0,0
373, ,PSYCHOL RES-PSYCH FO,4,0,0,1,0,0,2,0,0,0,0,1
374, ,PSYCHOL SCI,4,0,0,0,1,0,0,0,1,0,1,1
375, ,PSYCHON B REV,4,0,0,0,0,0,0,0,0,0,0,4
376,7.074,SPORTS MED,4,0,0,0,0,0,1,0,1,0,1,1
377, ,SYST IDENTIFICATIO,4,0,0,0,0,0,1,0,0,0,0,3
378, ,2014 11 INT C WEAR,3,0,0,0,3,0,0,0,0,0,0,0
379,0.962,ACM T APPL PERCEPT,3,1,0,0,0,0,0,0,0,0,0,2
380,4.384,ACM T GRAPHIC,3,0,0,0,0,0,1,0,0,1,0,1
381, ,ACOUST SPEECH SIG PR,3,0,0,0,0,0,0,0,0,0,0,3
382,13.325,ADV FUNCT MATER,3,0,0,1,2,0,0,0,0,0,0,0
383, ,ADV NEUROL,3,0,0,0,0,0,0,0,0,0,0,3
384, ,ADV PSYCHOL,3,0,0,0,0,0,0,0,0,0,0,3
385,3.480,AM J GERIAT PSYCHIAT,3,0,0,1,0,0,0,1,0,0,0,1
386,13.396,AM J PSYCHIAT,3,0,0,0,1,1,0,0,0,0,0,1
387,4.380,AM J PUBLIC HEALTH,3,0,0,0,0,0,0,0,0,0,0,3
388,15.239,AM J RESP CRIT CARE,3,0,0,0,0,0,0,0,0,0,0,3
389, ,APPL PSYCHOPHYS BIOF,3,0,0,0,0,1,0,0,0,0,0,2
390,0.595,ARCH ITAL BIOL,3,0,0,0,0,0,0,0,1,0,0,2
391, ,ARCH PSYCHIAT NERVEN,3,0,0,0,0,0,0,0,0,0,0,3
392,4.149,ARTHRIT CARE RES,3,0,0,0,0,0,0,1,0,0,0,2
393, ,BEST PRACT RES-CLIN,3,0,0,0,0,0,0,0,1,0,0,2
394,5.481,BIOINFORMATICS,3,0,0,0,0,0,0,0,0,0,1,2
395,3.345,BIOL LETTERS,3,0,0,0,1,0,0,0,1,1,0,0
396, ,BIOMED CIRC SYST C,3,0,0,0,2,1,0,0,0,0,0,0
397, ,BIOMED ENG IEEE,3,0,0,0,0,0,0,0,0,0,0,3
398,1.088,BIOMED ENG-BIOMED TE,3,0,0,0,0,0,1,1,0,0,0,1
399,4.231,BRAIN STRUCT FUNCT,3,0,1,1,1,0,0,0,0,0,0,0
400,3.384,BRIT J OPHTHALMOL,3,0,0,0,0,0,0,1,0,0,1,1
401, ,C P IEEE ENG MED BIO,3,0,0,0,0,0,1,0,0,0,0,2
402,2.931,CEREBROVASC DIS,3,0,0,0,1,0,0,0,0,0,1,1
403,1.191,CLIN LINGUIST PHONET,3,0,0,0,1,0,0,0,1,0,0,1
404,4.091,CLIN ORTHOP RELAT R,3,0,0,0,0,0,0,0,0,0,0,3
405,3.063,COMMUN ACM,3,0,0,0,0,0,2,1,0,0,0,0
406,4.907,CORTEX,3,0,0,0,1,1,0,0,0,1,0,0
407, ,CYBERPSYCHOL BEHAV,3,0,0,0,0,0,0,0,0,0,0,3
408,2.481,DATA MIN KNOWL DISC,3,0,0,0,0,0,0,0,0,0,0,3
409, ,ELECTROMYOGR MOTOR C,3,0,0,0,0,0,0,0,0,0,0,3
410, ,ELECTROMYOGRAPHY PHY,3,0,0,0,0,0,0,0,0,0,0,3
411,7.616,ELIFE,3,1,0,2,0,0,0,0,0,0,0,0
412,2.305,ENTROPY-SWITZ,3,0,0,2,0,1,0,0,0,0,0,0
413,2.491,EPILEPSY RES,3,0,0,0,0,1,0,1,0,0,0,1
414,4.621,EUR J NEUROL,3,0,0,1,0,0,0,0,0,0,0,2
415,2.634,EUR SPINE J,3,0,0,0,0,0,0,1,0,0,2,0
416,3.224,EXP GERONTOL,3,0,1,0,1,0,1,0,0,0,0,0
417,3.508,FRONT NEUROL,3,0,0,0,0,3,0,0,0,0,0,0
418, ,GAIT ANAL NORMAL PAT,3,0,0,0,0,0,0,0,0,0,0,3
419,2.249,GRAEF ARCH CLIN EXP,3,0,0,0,0,0,1,0,0,0,0,2
420, ,HUM KINETICS,3,0,0,0,0,0,0,0,0,0,0,3
421, ,HUM NEUROBIOL,3,0,0,0,0,0,0,0,0,0,0,3
422,3.379,HUM-COMPUT INTERACT,3,0,0,0,1,0,0,0,0,0,1,1
423,3.557,IEEE ACCESS,3,0,1,1,0,1,0,0,0,0,0,0
424,1.640,IEEE COMPUT GRAPH,3,0,0,0,0,0,1,0,0,0,0,2
425, ,IEEE DECIS CONTR P,3,0,0,0,2,0,1,0,0,0,0,0
426, ,IEEE INT C REH ROB 2,3,0,0,0,0,3,0,0,0,0,0,0
427,1.754,IEEE J TRANSL ENG HE,3,0,0,0,1,1,0,0,0,0,0,1
428, ,IEEE SENSOR,3,0,0,0,0,0,0,0,1,0,0,2
429,2.105,IEEE SPECTRUM,3,0,0,0,0,0,1,0,1,0,0,1
430,2.889,IEEE T AUTON MENT DE,3,0,0,1,1,0,0,1,0,0,0,0
431,5.072,IEEE T IMAGE PROCESS,3,0,0,0,0,0,0,0,1,0,1,1
432,2.187,IEEE T INFORM THEORY,3,0,0,0,0,0,0,1,0,0,0,2
433, ,IEEE T NEURAL  UNPUB,3,0,0,0,0,0,0,0,0,0,0,3
434, ,IEEE T SYST MAN CY B,3,0,0,0,0,0,3,0,0,0,0,0
435, ,IFMBE PROC,3,0,0,1,0,0,0,1,0,0,0,1
436,0.952,INT J ADV ROBOT SYST,3,0,0,1,0,1,0,0,0,0,0,1
437,1.501,INT J BIFURCAT CHAOS,3,0,0,0,0,0,0,0,0,0,0,3
438,11.541,INT J COMPUT VISION,3,0,0,1,0,0,0,0,0,0,0,2
439,2.371,INT REV NEUROBIOL,3,0,0,0,0,1,0,0,0,2,0,0
440,2.078,INT UROGYNECOL J,3,0,0,0,0,0,1,0,0,0,0,2
441,1.593,J AM ACAD AUDIOL,3,0,0,0,0,0,1,0,0,0,0,2
442,4.245,J CLIN EPIDEMIOL,3,0,1,0,0,0,0,0,0,0,0,2
443,2.199,J DEV BEHAV PEDIATR,3,0,0,0,0,0,2,0,0,0,0,1
444,3.576,J FRANKLIN I,3,0,0,0,0,0,0,1,0,0,0,2
445,2.096,J GERIATR PHYS THER,3,0,0,0,0,0,1,0,0,2,0,0
446, ,J GERONTOL,3,0,0,0,0,0,0,0,0,0,0,3
447,2.098,J MED SYST,3,0,2,0,0,0,0,0,0,0,0,1
448, ,J OPT SOC AM,3,0,0,0,0,0,0,0,0,0,0,3
449,1.853,J PEDIATR ORTHOPED,3,0,0,0,0,0,0,0,0,0,0,3
450, ,J ROBOT,3,0,0,0,0,0,1,2,0,0,0,0
451, ,J ROBOTIC SYST,3,0,0,0,0,0,0,0,0,0,0,3
452,3.433,J SLEEP RES,3,0,0,0,1,0,0,0,0,0,0,2
453, ,J VISUAL IMPAIR BLIN,3,0,0,0,0,0,2,0,0,0,0,1
454,2.564,MAGN RESON IMAGING,3,0,0,0,0,0,0,0,1,1,1,0
455,2.330,MANUAL THER,3,0,0,0,0,0,0,0,1,0,0,2
456, ,MED BIOL ENG,3,0,0,0,0,0,0,0,0,0,0,3
457, ,MICROELECTRODE RECOR,3,0,0,0,0,0,0,0,0,0,0,3
458,2.020,MICROELECTRON ENG,3,0,0,0,1,0,0,0,0,0,2,0
459, ,MOTOR CONTROL LEARNI,3,0,0,0,0,0,0,1,0,0,0,2
460, ,MOTOR SPEECH DISORDE,3,0,0,0,0,1,0,0,0,0,0,2
461, ,NEURAL ENG,3,0,0,0,1,1,0,0,0,0,0,1
462,5.227,NEUROBIOL DIS,3,0,1,1,0,0,0,0,1,0,0,0
463, ,NUCLEONICS,3,0,0,0,0,0,0,0,0,0,0,3
464, ,P 26 ANN INT C IEEE,3,0,0,0,0,0,0,0,0,0,0,3
465, ,P AAAI,3,0,0,1,1,0,0,0,0,0,0,1
466, ,P ANN INT C IEEE ENG,3,0,0,0,1,0,0,0,1,0,0,1
467, ,P ASME INT DES ENG T,3,0,0,1,0,0,0,1,0,1,0,0
468, ,P IEEE BIOM CIRC SYS,3,0,0,2,0,0,0,1,0,0,0,0
469, ,P IEEE ENG MED BIOL,3,0,1,0,0,0,0,0,0,0,0,2
470, ,P IEEE HAPT S HAPTIC,3,0,0,0,1,0,2,0,0,0,0,0
471, ,P IEEE ICME INT C CO,3,0,0,0,0,0,0,2,1,0,0,0
472, ,P IEEE INT C FUZZ SY,3,0,0,0,0,1,1,0,1,0,0,0
473, ,P IEEE WORLD HAPT C,3,0,0,1,0,0,0,2,0,0,0,0
474, ,P NIPS,3,0,0,0,1,0,0,0,0,0,0,2
475, ,PATTERN CLASSIFICATI,3,0,0,0,0,0,0,0,0,0,0,3
476,0.897,PEDIATR PHYS THER,3,0,0,0,0,0,0,0,1,0,0,2
477, ,PERCEPT MOTOR SKILL,3,0,0,0,0,0,0,0,0,0,0,3
478,2.765,PFLUG ARCH EUR J PHY,3,0,0,0,0,0,0,0,0,0,0,3
479,24.014,PHYSIOL REV,3,0,0,0,1,0,1,0,0,0,0,1
480,3.120,PHYSIOTHERAPY,3,0,0,0,0,0,1,0,0,0,0,2
481,1.850,PM&R,3,0,0,0,0,0,1,0,2,0,0,0
482, ,PRINCIPAL COMPONENT,3,0,0,0,0,0,0,0,0,0,0,3
483, ,PRINCIPLES NEURAL SC,3,0,0,0,0,1,0,0,0,0,0,2
484,7.230,PSYCHOL REV,3,0,0,0,0,0,0,0,0,0,0,3
485, ,PSYCHOPHYSICS PRACTI,3,0,1,0,0,0,0,0,0,2,0,0
486, ,RANDOM DATA ANAL MEA,3,0,0,0,0,0,0,0,1,0,0,2
487, ,SCHOLARPEDIA,3,0,0,0,0,0,0,0,0,0,0,3
488, ,SPRINGER TRAC ADV RO,3,0,0,0,2,0,0,0,1,0,0,0
489,1.648,STEREOT FUNCT NEUROS,3,0,0,0,1,0,0,0,0,0,1,1
490,2.645,ULTRASOUND MED BIOL,3,0,0,0,0,2,1,0,0,0,0,0
491, ,WORLD HAPT 2009 3,3,0,0,0,0,0,0,0,0,3,0,0
492, ,2002 IEEE INT C ROB,2,0,0,0,0,0,0,0,0,0,0,2
493, ,2003 IEEE INT C AC,2,0,0,0,0,0,0,0,0,0,0,2
494, ,2006 IEEERSJ INT C,2,0,0,0,0,0,0,0,0,0,0,2
495, ,2007 3 INT IEEEEMBS,2,0,0,0,0,0,0,0,0,0,0,2
496, ,2013 IEEE INT C ROB,2,0,0,0,0,2,0,0,0,0,0,0
497, ,2016 IEEERSJ INT C,2,0,2,0,0,0,0,0,0,0,0,0
498,0.972,ACM T COMPUT-HUM INT,2,0,0,0,0,0,1,0,0,0,0,1
499,15.876,ACTA NEUROPATHOL,2,0,0,0,0,1,0,0,0,0,0,1
500,0.542,ACTA ORTHOP BELG,2,0,0,0,0,0,0,0,0,0,1,1
501, ,AD PROC BRAIN SIGN,2,0,0,0,0,2,0,0,0,0,0,0
502, ,ADAPT COMPUT MACH LE,2,0,0,0,0,0,1,0,0,0,0,1
503, ,ADV DATA SCI ADAPT,2,0,0,0,0,0,0,0,1,1,0,0
504,3.358,ADV ENG INFORM,2,0,0,0,1,0,0,0,0,0,0,1
505, ,ADV INTELL SYST,2,0,0,1,0,1,0,0,0,0,0,0
506, ,ADV NEUR INF PROC SY,2,0,0,0,0,0,0,0,0,1,1,0
507,2.900,AGE,2,0,0,0,0,1,0,0,0,0,0,1
508,2.121,AGING CLIN EXP RES,2,0,1,0,0,0,0,0,0,0,0,1
509,1.974,AM FAM PHYSICIAN,2,0,0,0,0,0,0,0,1,0,0,1
510,1.034,AM J PHYS,2,0,0,0,0,0,0,0,0,0,0,2
511, ,AM PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
512, ,AM REV RESPIR DIS,2,0,0,0,0,0,0,0,0,0,0,2
513,4.302,AM STAT,2,0,0,0,0,0,0,0,0,0,0,2
514, ,ANAL NEURAL DATA,2,0,0,0,2,0,0,0,0,0,0,0
515, ,ANN ALLERTON CONF,2,0,0,0,0,0,0,0,0,0,2,0
516, ,ANN MATH STAT,2,0,0,0,0,0,0,0,0,0,0,2
517,1.513,ANN OTO RHINOL LARYN,2,0,0,0,0,0,0,0,0,0,0,2
518,22.774,ANNU REV PSYCHOL,2,0,0,0,0,1,0,0,0,0,0,1
519,2.462,APPL MATH LETT,2,0,0,0,0,0,0,1,0,0,1,0
520, ,APPL NONLINEAR CONTR,2,0,0,0,0,0,0,0,0,0,0,2
521, ,ARCH GEN PSYCHIAT,2,0,0,0,0,0,0,0,0,0,0,2
522,1.015,ARQ NEURO-PSIQUIAT,2,0,0,0,0,0,1,0,0,0,0,1
523, ,ATLAS AMPUTATIONS LI,2,0,0,0,0,0,0,0,0,0,0,2
524,1.678,ATTEN PERCEPT PSYCHO,2,0,0,1,0,1,0,0,0,0,0,0
525,2.078,AUDIOL NEURO-OTOL,2,0,0,0,0,0,0,0,0,0,0,2
526,1.387,AURIS NASUS LARYNX,2,0,0,0,0,2,0,0,0,0,0,0
527, ,AUST J PHYSIOTHER,2,0,0,0,0,0,0,0,0,0,0,2
528,1.032,AUSTRALAS PHYS ENG S,2,0,0,0,2,0,0,0,0,0,0,0
529,6.126,AUTOMATICA,2,0,0,0,0,0,0,0,1,0,0,1
530, ,AVIAT SPACE ENVIR MD,2,0,0,0,0,0,0,0,0,0,0,2
531,2.449,BEHAV BRAIN FUNCT,2,0,0,0,1,0,0,1,0,0,0,0
532,2.574,BRAIN COGNITION,2,0,0,0,0,0,0,0,0,0,0,2
533, ,BRAIN CONNECTIVITY,2,0,0,0,0,1,0,1,0,0,0,0
534, ,BRIT J PSYCHOL,2,0,0,0,0,0,0,0,1,0,0,1
535,7.867,BRIT J SPORT MED,2,0,0,0,0,0,0,0,0,0,2,0
536,1.327,CAN J OCCUP THER,2,0,0,0,0,0,0,0,0,0,0,2
537,31.398,CELL,2,0,0,2,0,0,0,0,0,0,0,0
538,2.701,CHEMOMETR INTELL LAB,2,0,0,0,0,0,0,0,0,0,0,2
539,7.652,CHEST,2,0,0,0,0,0,0,0,0,0,0,2
540, ,CHILD DEV,2,0,0,0,0,0,0,0,0,0,0,2
541,2.378,CLIN GERIATR MED,2,0,0,0,1,0,0,1,0,0,0,0
542,2.505,CLIN INTERV AGING,2,0,0,1,0,0,1,0,0,0,0,0
543,3.209,CLIN J PAIN,2,0,0,0,0,1,0,0,0,0,0,1
544,2.696,CLIN OTOLARYNGOL,2,0,0,0,0,0,0,1,0,0,0,1
545,1.245,CLINICS,2,0,0,0,0,0,0,2,0,0,0,0
546, ,COCHRANE LIBR,2,0,0,1,0,0,0,0,0,0,0,1
547,2.565,COGN AFFECT BEHAV NE,2,0,0,0,0,0,1,0,0,0,0,1
548,1.796,COGN NEUROPSYCHOL,2,0,0,0,0,0,0,0,2,0,0,0
549,3.104,COGNITIVE PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
550,3.386,COMMUN PUR APPL MATH,2,0,0,0,0,0,0,0,0,0,0,2
551, ,COMPUT BIOMED RES,2,0,0,0,0,0,0,0,0,0,0,2
552, ,COMPUT NEUROB,2,0,0,0,0,0,0,0,0,0,0,2
553,0.684,CONCEPT MAGN RESON B,2,0,0,0,0,0,0,0,0,0,0,2
554,2.494,DEV PSYCHOBIOL,2,0,0,0,0,0,0,0,0,0,0,2
555, ,DEVELOPMENTAL SCI,2,0,0,0,0,0,0,2,0,0,0,0
556, ,DIAGN STAT MAN MENT,2,0,0,0,0,1,0,0,0,0,0,1
557,2.241,DIGIT SIGNAL PROCESS,2,0,0,0,0,0,0,0,0,2,0,0
558,3.750,ECONOMETRICA,2,0,0,0,0,0,0,0,0,0,0,2
559,1.663,EDUC PSYCHOL MEAS,2,0,0,0,0,0,0,0,0,0,0,2
560, ,ELECTRODIAGNOSIS NEW,2,0,0,0,0,2,0,0,0,0,0,0
561,1.088,ELEKTRON ELEKTROTECH,2,0,0,1,0,0,0,1,0,0,0,0
562, ,EUR J COGN PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
563,2.362,EUR J PAEDIATR NEURO,2,0,0,0,0,0,0,0,2,0,0,0
564,2.991,EUR J PAIN,2,0,0,0,0,1,0,0,0,0,0,1
565,2.208,EUR J PHYS REHAB MED,2,0,0,0,0,0,1,0,0,1,0,0
566, ,EURA MEDICOPHYS,2,0,0,0,0,0,0,0,0,0,0,2
567, ,EVOKED POTENTIAL,2,0,0,0,0,0,0,0,0,0,0,2
568,3.696,EXPERT REV NEUROTHER,2,0,0,0,0,0,0,2,0,0,0,0
569, ,FILTERING SYST IDE,2,0,0,0,0,0,0,0,0,0,0,2
570,2.653,FOOT ANKLE INT,2,0,0,0,0,0,0,0,0,0,0,2
571,3.074,FRONT NEUROINFORM,2,0,0,1,0,0,0,1,0,0,0,0
572, ,FRONT ROBOT AI,2,1,1,0,0,0,0,0,0,0,0,0
573, ,GEODESY CHALLENGE 3,2,0,0,0,0,0,0,0,0,0,0,2
574,2.656,GERIATR GERONTOL INT,2,0,0,0,0,0,0,0,0,2,0,0
575, ,HUM BRAIN ELECTROP,2,0,0,0,0,0,0,0,0,0,0,2
576, ,HUM NUTR-CLIN NUTR,2,0,0,0,0,0,0,0,0,0,0,2
577, ,HUM WALKING,2,0,0,0,0,0,0,0,0,0,0,2
578, ,ICML,2,0,0,0,0,0,0,0,0,0,0,2
579,5.060,IEEE CONTR SYST MAG,2,0,0,0,0,0,2,0,0,0,0,0
580, ,IEEE GLOB CONF SIG,2,0,0,0,0,2,0,0,0,0,0,0
581, ,IEEE I CONF COMP VIS,2,0,0,0,0,0,0,1,0,0,0,1
582, ,IEEE INT C REH ROB P,2,0,0,0,0,2,0,0,0,0,0,0
583, ,IEEE INT CONF FUZZY,2,0,0,0,0,0,0,0,0,0,0,2
584,2.596,IEEE INTELL SYST,2,0,0,0,0,0,0,0,0,0,1,1
585, ,IEEE REV BIOMEDICAL,2,0,0,0,2,0,0,0,0,0,0,0
586,4.337,IEEE SYST J,2,0,1,0,1,0,0,0,0,0,0,0
587,4.130,IEEE T ANTENN PROPAG,2,0,0,0,0,0,0,0,0,0,1,1
588, ,IEEE T AUDIO SPEECH,2,0,0,0,0,0,1,1,0,0,0,0
589,3.667,IEEE T AUTOM SCI ENG,2,0,0,1,0,0,0,0,0,0,1,0
590,4.671,IEEE T COMMUN,2,0,0,0,0,0,0,0,0,0,0,2
591,3.052,IEEE T COMPUT,2,0,0,0,0,0,0,0,0,0,0,2
592,1.520,IEEE T ELECTROMAGN C,2,0,0,0,0,0,0,0,0,0,0,2
593, ,IEEE T SPEECH AUDI P,2,0,0,0,0,0,0,0,0,0,0,2
594,3.078,IEEE T VIS COMPUT GR,2,0,0,0,1,1,0,0,0,0,0,0
595,2.950,IEEE-ACM T AUDIO SPE,2,0,0,1,1,0,0,0,0,0,0,0
596,2.159,IMAGE VISION COMPUT,2,0,0,0,0,0,0,0,0,1,0,1
597,3.444,INFORM PROCESS MANAG,2,0,0,0,0,0,0,0,0,2,0,0
598,1.488,INFORM RETRIEVAL J,2,0,0,0,0,0,0,0,0,0,0,2
599,1.392,INFORMS J COMPUT,2,0,0,0,0,0,0,0,1,0,0,1
600, ,INT 2008 9 ANN C,2,0,0,0,0,0,0,0,0,0,2,0
601, ,INT C AFFECT,2,0,0,1,0,1,0,0,0,0,0,0
602, ,INT C BIOMED,2,0,0,0,0,0,0,0,2,0,0,0
603, ,INT C PATT RECOG,2,0,0,0,0,0,0,0,0,0,0,2
604,1.472,INT J MED ROBOT COMP,2,0,0,0,0,0,0,1,0,0,0,1
605,1.848,INT J NEUROSCI,2,0,0,0,0,0,0,0,0,0,0,2
606,1.941,INT J UROL,2,0,0,0,1,0,0,0,0,0,1,0
607, ,INT REV SPORT EXER P,2,0,0,0,0,1,0,0,0,0,1,0
608,2.751,INTEGR COMP BIOL,2,0,0,0,1,0,0,0,0,0,1,0
609, ,INTRO KALMAN FILTER,2,0,0,0,0,0,0,0,0,0,0,2
610, ,INTRO SMOOTH MANIFOL,2,0,0,0,0,0,1,0,0,0,0,1
611, ,INTRO STAT,2,0,0,0,0,0,0,0,0,0,0,2
612, ,INTRO SUPPORT VECTOR,2,0,0,0,0,0,0,0,0,0,0,2
613, ,IRE T AUTOM CONTROL,2,0,0,0,0,0,0,0,0,0,0,2
614, ,J AM SOC INF SCI TEC,2,0,0,0,0,0,0,0,0,0,1,1
615,0.878,J AMB INTEL SMART EN,2,0,0,0,0,0,0,1,0,1,0,0
616, ,J AUTISM DEV DISORD,2,0,0,0,0,1,0,0,0,0,0,1
617, ,J BODYW MOV THER,2,0,0,0,0,1,0,1,0,0,0,0
618, ,J BONE JOINT SURG BR,2,0,0,0,0,0,0,0,0,0,0,2
619,1.500,J CHEMOMETR,2,0,0,0,0,0,0,0,0,0,0,2
620,1.092,J CHILD ORTHOP,2,0,0,1,1,0,0,0,0,0,0,0
621,3.396,J CLIN SLEEP MED,2,0,0,0,0,1,0,0,0,0,0,1
622,1.696,J COMMUN DISORD,2,0,0,0,0,0,0,0,0,1,0,1
623,1.632,J ECONOMETRICS,2,0,0,0,0,0,0,0,0,0,0,2
624, ,J EXP PSYCHOL-APPL,2,0,0,0,0,1,0,0,0,0,0,1
625, ,J HUM MOVEMENT STUD,2,0,0,0,0,0,0,0,0,0,0,2
626,3.612,J MAGN RESON IMAGING,2,0,0,0,1,0,0,0,0,0,0,1
627,1.426,J MANIP PHYSIOL THER,2,0,0,0,0,0,0,0,0,1,0,1
628,0.875,J MECH MED BIOL,2,0,0,1,0,0,0,1,0,0,0,0
629,0.549,J MED IMAG HEALTH IN,2,0,0,1,1,0,0,0,0,0,0,0
630, ,J MICROCOMPUT APPL,2,0,0,0,0,0,0,0,0,0,0,2
631,1.888,J MICROMECH MICROENG,2,0,0,0,0,0,0,1,0,0,0,1
632,2.868,J NUTR HEALTH AGING,2,0,0,0,0,1,0,1,0,0,0,0
633,3.172,J PARKINSON DIS,2,0,0,0,1,1,0,0,0,0,0,0
634,3.706,J PHARMACOL EXP THER,2,0,0,0,0,0,0,0,0,0,0,2
635, ,J PHYSL ANTHR APPL H,2,0,0,0,0,0,0,0,0,0,0,2
636,0.917,J PSYCHOPHYSIOL,2,0,0,0,0,0,0,0,0,0,0,2
637, ,J REHABILITION RES D,2,0,0,0,0,0,0,0,0,0,0,2
638, ,J ROBOTICS MECHATRON,2,0,0,0,0,0,0,1,0,0,0,1
639,1.598,J STROKE CEREBROVASC,2,0,0,0,0,0,0,0,0,0,0,2
640,1.066,J UNIVERS COMPUT SCI,2,0,0,0,0,0,1,0,0,0,0,1
641,5.381,J UROLOGY,2,0,0,0,0,0,0,0,0,0,1,1
642, ,J VOICE,2,0,0,0,0,0,0,2,0,0,0,0
643, ,JOURNAL OF PEDIATRIC,2,0,0,0,0,0,0,0,0,0,0,2
644, ,KINESIOLOGY MUSCULOS,2,0,0,0,0,1,0,0,0,0,0,1
645,4.396,KNOWL-BASED SYST,2,1,0,0,0,1,0,0,0,0,0,0
646,1.500,MATH BIOSCI,2,0,0,0,0,0,0,0,0,0,0,2
647,1.476,MATH COMPUT SIMULAT,2,0,0,0,0,0,0,0,0,0,0,2
648,3.315,MATURITAS,2,0,0,0,0,1,1,0,0,0,0,0
649,7.199,MAYO CLIN PROC,2,0,0,0,0,0,1,1,0,0,0,0
650,1.345,MEAS SCI REV,2,0,0,0,0,0,0,0,0,0,0,2
651,0.486,MECH ENG,2,0,0,0,1,0,0,0,0,0,0,1
652,4.370,MECH SYST SIGNAL PR,2,0,0,0,0,1,0,0,0,0,0,1
653,2.884,MED PHYS,2,0,0,0,0,0,1,1,0,0,0,0
654,0.910,MED PROBL PERFORM AR,2,0,0,0,0,0,0,0,0,0,0,2
655, ,MEM COGNITION,2,0,0,0,0,0,0,0,0,0,0,2
656,12.888,MMWR-MORBID MORTAL W,2,0,0,0,2,0,0,0,0,0,0,0
657,0.667,MODEL IDENT CONTROL,2,0,0,0,0,0,0,0,0,0,1,1
658,11.640,MOL PSYCHIATR,2,0,0,0,0,0,1,0,0,0,0,1
