Cited Journal Data: J NEURAL ENG,,,,,,,,,,,,,,
,Impact Factor,Citing Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
331,2.455,BIOINTERPHASES,2,0,0,1,1,0,0,0,0,0,0,0
332,2.571,BIOMICROFLUIDICS,2,0,0,0,0,0,0,0,0,0,0,2
333,2.213,BMC BIOINFORMATICS,2,0,0,0,0,0,0,1,1,0,0,0
334,1.813,BMC BIOPHYS,2,0,0,0,1,0,0,0,0,0,0,1
335,2.170,BMC NEUROL,2,0,0,0,0,0,2,0,0,0,0,0
336,2.413,BMJ OPEN,2,0,0,0,0,1,0,0,0,1,0,0
337,,C IND ELECT APPL,2,0,0,0,1,0,0,1,0,0,0,0
338,,CAN CON EL COMP EN,2,0,2,0,0,0,0,0,0,0,0,0
339,7.082,CARBON,2,0,0,0,1,0,0,0,0,0,0,1
340,40.182,CHEM SOC REV,2,0,0,0,0,1,0,0,1,0,0,0
341,2.947,CHEMPHYSCHEM,2,0,0,0,1,0,0,0,0,0,0,1
342,1.807,CLIN EEG NEUROSCI,2,0,0,0,1,0,0,1,0,0,0,0
343,3.217,CLIN EXP OPHTHALMOL,2,0,0,0,0,0,0,0,1,0,0,1
344,2.092,CLIN EXP PHARMACOL P,2,0,0,0,0,0,1,0,0,0,0,1
345,3.181,COMMUN NONLINEAR SCI,2,0,0,0,0,0,0,1,0,0,0,1
346,5.797,COMPR PHYSIOL,2,0,0,0,1,0,0,0,0,0,1,0
347,0.489,COMPUT ASSIST SURG,2,0,1,1,0,0,0,0,0,0,0,0
348,4.907,CORTEX,2,0,0,0,2,0,0,0,0,0,0,0
349,,CURR OPIN ELECTROCHE,2,0,0,0,1,0,1,0,0,0,0,0
350,2.757,CURR PHARM DESIGN,2,0,0,0,0,2,0,0,0,0,0,0
351,2.507,DEV DYNAM,2,0,0,0,0,0,0,0,0,1,1,0
352,2.598,DEV NEUROBIOL,2,0,0,0,0,0,0,1,0,0,1,0
353,,DISABIL REHABIL-ASSI,2,0,0,0,0,0,1,1,0,0,0,0
354,2.435,DOSE-RESPONSE,2,0,0,0,0,1,0,0,0,0,1,0
355,,EKSP PSIKHOLOGIYA,2,0,0,0,0,0,0,1,1,0,0,0
356,,EL PACKAG TECH CONF,2,0,0,0,1,1,0,0,0,0,0,0
357,,ELASTOM COMPOS,2,0,0,1,0,0,0,0,0,1,0,0
358,1.232,ELECTRON LETT,2,0,0,1,0,0,0,1,0,0,0,0
359,,EM AFF HUM FACT HUXB,2,0,0,0,0,0,0,1,0,0,0,1
360,,FACTA UNIV-SER ELECT,2,0,0,0,1,0,0,0,0,0,1,0
361,1.353,FIBER POLYM,2,0,0,0,0,0,0,1,0,1,0,0
362,,FRONT PHYS,2,0,0,0,1,1,0,0,0,0,0,0
363,2.273,GAIT POSTURE,2,0,1,1,0,0,0,0,0,0,0,0
364,,GLOB INFORM INFRAS,2,1,0,0,0,0,0,1,0,0,0,0
365,,HEALTHCARE,2,0,0,0,0,0,0,1,1,0,0,0
366,4.743,HEART RHYTHM,2,0,0,0,1,0,0,1,0,0,0,0
367,2.015,HISTOL HISTOPATHOL,2,0,0,0,1,1,0,0,0,0,0,0
368,,IC 2017 P 2017 INTXB,2,0,0,0,0,1,0,0,0,0,0,1
369,,IEEE ASME INT C ADV,2,0,0,0,1,0,0,1,0,0,0,0
370,1.434,IEEE CONSUM ELECTR M,2,0,0,0,1,0,0,0,0,0,1,0
371,,IEEE CUST INTEGR CIR,2,0,0,0,0,0,0,0,0,1,0,1
372,2.813,IEEE SIGNAL PROC LET,2,1,0,1,0,0,0,0,0,0,0,0
373,1.952,IEEE T COGN DEV SYST,2,0,0,0,0,0,0,0,0,0,1,1
374,1.869,IEEE T HAPTICS,2,0,1,0,0,0,0,0,0,0,0,1
375,5.824,IEEE T INF FOREN SEC,2,0,0,2,0,0,0,0,0,0,0,0
376,2.794,IEEE T INSTRUM MEAS,2,0,0,1,1,0,0,0,0,0,0,0
377,3.936,IEEE-ASME T MECH,2,0,0,0,0,0,0,0,1,0,1,0
378,0.800,INF TECHNOL CONTROL,2,0,1,0,0,0,0,0,0,0,0,1
379,,INT C ASIC,2,0,0,0,0,0,0,0,0,1,0,1
380,,INT C SYST INFORM,2,1,0,0,0,0,1,0,0,0,0,0
381,,INT C WEARAB IMPL,2,0,0,0,0,0,0,1,0,1,0,0
382,0.952,INT J ADV ROBOT SYST,2,0,0,0,1,0,0,0,0,0,0,1
383,,INT J COGN INFORM NA,2,0,0,0,0,0,0,1,0,0,0,1
384,4.047,INT J ROBOT RES,2,0,0,0,0,0,0,1,0,0,1,0
385,1.726,INT NEUROUROL J,2,0,0,0,0,0,0,0,1,0,0,1
386,0.809,INTERACT COMPUT,2,0,0,0,0,0,0,1,0,0,0,1
387,,IOP C SER-MAT SCI,2,0,0,0,0,0,0,0,0,0,1,1
388,3.779,J ALLOY COMPD,2,0,0,0,0,0,0,0,1,0,0,1
389,1.423,J AMB INTEL HUM COMP,2,0,0,1,0,0,0,0,0,0,0,1
390,2.431,J BIOMECH,2,1,0,0,1,0,0,0,0,0,0,0
391,0.112,J CHIN SOC MECH ENG,2,0,0,0,0,0,1,1,0,0,0,0
392,1.606,J COMPUT NEUROSCI,2,0,0,0,0,1,0,0,1,0,0,0
393,7.877,J CONTROL RELEASE,2,0,0,1,0,1,0,0,0,0,0,0
394,2.319,J EXP PSYCHOL LEARN,2,0,0,0,0,0,0,0,0,1,0,1
395,3.406,J HEAD TRAUMA REHAB,2,0,0,0,1,0,0,0,0,0,0,1
396,2.578,J MANUF SCI E-T ASME,2,0,0,0,0,0,1,0,0,0,0,1
397,5.976,J MATER CHEM C,2,0,0,0,0,1,0,0,0,0,0,1
398,2.786,J MECH DESIGN,2,0,0,0,1,0,0,0,0,0,0,1
399,3.165,J PHOTOCH PHOTOBIO B,2,0,0,0,0,0,1,1,0,0,0,0
400,1.802,J REHABIL MED,2,0,1,1,0,0,0,0,0,0,0,0
401,,J ROBOT MECHATRON,2,0,0,1,0,0,0,0,0,0,1,0
402,2.057,J SENSORS,2,0,0,0,1,0,0,0,0,1,0,0
403,1.882,J SPINAL CORD MED,2,0,1,0,0,0,0,0,0,0,0,1
404,2.266,J VISION,2,0,0,0,0,1,0,0,0,0,0,1
405,2.086,LANG COGN NEUROSCI,2,0,0,1,0,1,0,0,0,0,0,0
406,3.789,LANGMUIR,2,0,0,0,0,1,1,0,0,0,0,0
407,,LARYNSCOPE INVEST,2,0,0,1,0,0,0,1,0,0,0,0
408,3.392,MACROMOL BIOSCI,2,0,0,0,1,0,0,0,0,1,0,0
409,,MATEC WEB CONF,2,0,1,0,0,0,0,0,0,0,0,1
410,0.590,MATER TEHNOL,2,0,0,0,0,0,0,0,2,0,0,0
411,1.101,MATH MODEL NAT PHENO,2,0,0,0,0,0,0,0,0,0,1,1
412,3.998,METHODS,2,0,0,0,0,0,0,0,0,1,0,1
413,2.219,MOL VIS,2,0,0,0,0,0,1,1,0,0,0,0
414,,MOV DISORD CLIN PRAC,2,0,1,1,0,0,0,0,0,0,0,0
415,1.541,MULTIMED TOOLS APPL,2,0,0,1,0,1,0,0,0,0,0,0
416,7.381,NANO-MICRO LETT,2,0,0,0,1,0,0,0,0,0,0,1
417,6.014,NANOPHOTONICS-BERLIN,2,0,0,0,0,0,0,1,0,0,0,1
418,7.233,NANOSCALE,2,0,0,0,1,0,0,0,0,0,0,1
419,,NAT HUM BEHAV,2,0,0,0,0,0,0,1,0,1,0,0
420,12.423,NAT PROTOC,2,0,0,1,0,0,0,1,0,0,0,0
421,1.449,NEUROL RES,2,0,0,0,0,0,0,0,0,0,0,2
422,6.544,NEUROPSYCHOPHARMACOL,2,0,0,0,0,0,0,1,0,0,0,1
423,4.711,NEUROREHAB NEURAL RE,2,0,0,0,1,0,0,1,0,0,0,0
424,1.266,NEUROREPORT,2,0,0,0,0,0,1,0,0,0,0,1
425,7.461,NEUROSCIENTIST,2,0,0,0,1,1,0,0,0,0,0,0
426,3.263,NEUROUROL URODYNAM,2,0,1,0,0,0,0,0,0,0,1,0
427,,P 2017 13 IEEE INTXB,2,1,0,0,0,0,0,0,0,0,0,1
428,5.559,PAIN,2,0,0,1,0,0,0,0,1,0,0,0
429,0.897,PEDIATR PHYS THER,2,0,0,0,0,2,0,0,0,0,0,0
430,1.621,PHYS BIOL,2,0,0,1,0,0,0,0,1,0,0,0
431,,PHYSIOL REP,2,0,0,0,1,0,0,0,0,0,1,0
432,9.163,PLOS BIOL,2,0,0,0,0,0,1,0,0,1,0,0
433,2.935,POLYMERS-BASEL,2,0,0,0,0,0,0,0,0,1,0,1
434,,PROC ASME DES ENG TE,2,0,0,1,0,0,0,0,1,0,0,0
435,,PROCEDIA COMPUT SCI,2,0,1,0,0,0,0,1,0,0,0,0
436,5.475,PSYCHOL MED,2,0,0,0,0,0,0,0,2,0,0,0
437,,REGEN BIOMATER,2,0,0,1,0,0,0,0,1,0,0,0
438,,RSC SMART MATER,2,0,0,0,0,0,0,0,0,1,1,0
439,16.710,SCI TRANSL MED,2,0,1,0,0,0,1,0,0,0,0,0
440,2.839,SEIZURE-EUR J EPILEP,2,0,1,0,0,0,1,0,0,0,0,0
441,,SEL TOP ELECTR SYST,2,0,0,0,0,0,0,0,0,1,0,1
442,2.311,SENSOR ACTUAT A-PHYS,2,0,1,0,0,1,0,0,0,0,0,0
443,0.482,SENSOR MATER,2,0,0,0,0,0,1,0,0,1,0,0
444,2.046,SIAM J SCI COMPUT,2,0,0,0,1,0,0,1,0,0,0,0
445,3.612,STEM CELL REV REP,2,0,0,0,0,0,1,0,0,0,1,0
446,0.879,TRAV HUMAIN,2,0,0,0,1,0,0,1,0,0,0,0
447,,TRENDS NEUROSCI EDUC,2,0,0,0,0,0,0,1,0,0,1,0
448,0.869,WIREL COMMUN MOB COM,2,0,0,0,1,0,0,0,0,0,0,1
449,,WOODHEAD PUBL SER TE,2,0,0,0,0,0,0,0,0,2,0,0
Copyright © 2018 Clarivate Analytics,,,,,,,,,,,,,,
"By exporting the selected data, you agree to the data usage policy set forth in the Terms of Use",,,,,,,,,,,,,,
