Cited Journal Data: J NEUROSCI METH,,,,,,,,,,,,,,
,Impact Factor,Citing Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
333,1.807,CLIN EEG NEUROSCI,8,0,0,0,0,0,0,2,0,0,0,6
334,0.261,ELECTR COMMUN JPN,8,0,0,1,0,1,1,3,0,0,0,2
335,4.816,EUR J MED CHEM,8,0,0,0,0,1,0,0,0,0,0,7
336,4.418,HORM BEHAV,8,0,0,0,0,1,0,2,0,0,0,5
337,0.833,INT J CLIN EXP MED,8,0,0,1,0,0,0,0,0,0,2,5
338,3.786,J AFFECT DISORDERS,8,0,1,1,1,0,0,0,2,0,1,2
339,,J AUTISM DEV DISORD,8,0,0,1,0,0,0,0,2,0,0,5
340,2.952,J BIOL INORG CHEM,8,0,0,0,0,0,0,0,0,0,0,8
341,1.916,J BIOMECH ENG-T ASME,8,0,0,0,0,0,0,1,1,1,0,5
342,2.367,J BIOMED OPT,8,0,0,1,1,0,0,2,1,1,1,1
343,2.289,J EXP PSYCHOL HUMAN,8,0,0,0,0,1,0,0,0,0,0,7
344,2.323,J OPTICS-UK,8,0,0,0,1,0,0,0,0,0,2,5
345,3.706,J PHARMACOL EXP THER,8,0,0,0,0,1,0,0,0,0,0,7
346,2.716,JARO-J ASSOC RES OTO,8,0,0,1,0,1,0,0,0,0,1,5
347,1.450,LAB ANIM-UK,8,0,0,0,1,1,1,1,0,0,0,4
348,2.671,LEARN MEMORY,8,0,1,1,0,0,1,0,0,0,2,3
349,,LECT NOTES COMPUT SC,8,0,0,0,0,1,0,0,3,0,1,3
350,8.324,MOVEMENT DISORD,8,0,0,0,1,0,1,0,1,0,0,5
351,2.496,MUSCLE NERVE,8,0,0,0,0,2,0,0,0,1,0,5
352,17.753,NANO TODAY,8,0,0,0,0,1,0,0,1,0,0,6
353,7.233,NANOSCALE,8,0,0,0,0,0,1,1,0,0,1,5
354,7.197,NEURAL NETWORKS,8,0,0,1,1,1,0,1,1,0,1,2
355,,P 10 INT JOINT CXB,8,0,1,0,0,1,1,0,1,0,0,4
356,3.965,PATTERN RECOGN,8,0,1,3,0,1,0,0,0,0,1,2
357,5.475,PSYCHOL MED,8,1,0,0,1,0,0,0,1,0,2,3
358,1.185,SOMATOSENS MOT RES,8,0,0,0,0,0,0,0,0,0,1,7
359,8.537,THERANOSTICS,8,0,0,0,0,1,1,0,1,0,1,4
360,1.929,ACTA NEUROCHIR,7,0,1,1,1,0,1,0,0,0,0,3
361,5.414,ACTA NEUROPATHOL COM,7,0,1,0,0,0,0,0,0,1,0,5
362,,AIMS NEUROSCI,7,0,1,2,0,0,0,0,0,0,0,4
363,3.907,APPL SOFT COMPUT,7,0,0,1,0,0,0,1,2,0,0,3
364,0.546,B EXP BIOL MED+,7,0,0,0,1,0,2,0,0,0,1,3
365,2.507,BEHAV NEUROSCI,7,0,0,0,1,0,1,0,0,0,0,5
366,,BIOMED ENG-APP BAS C,7,0,1,2,1,0,1,0,0,0,1,1
367,2.077,BIOMED MICRODEVICES,7,0,1,0,0,0,0,1,1,0,0,4
368,9.088,BMC MED,7,0,0,0,1,0,1,0,1,1,0,3
369,5.638,CELL DEATH DIS,7,0,0,0,0,0,0,2,2,0,0,3
370,52.613,CHEM REV,7,0,1,0,0,2,0,0,0,0,0,4
371,3.495,CNS NEUROSCI THER,7,0,0,0,0,0,1,0,1,0,0,5
372,3.417,COGN NEUROSCI-UK,7,0,0,2,0,0,0,0,2,0,0,3
373,1.829,COMPLEXITY,7,0,1,0,1,1,2,1,1,0,0,0
374,,DEVELOPMENTAL SCI,7,0,0,0,0,0,0,0,0,0,1,6
375,6.848,DRUG DISCOV TODAY,7,0,0,1,1,0,0,0,2,0,0,3
376,,ELECTROCHEM SOC INTE,7,0,0,0,0,0,0,1,0,0,0,6
377,2.569,ELECTROPHORESIS,7,0,1,0,0,0,0,1,0,1,0,4
378,3.466,EUR J PHARM SCI,7,0,0,0,0,0,1,0,0,0,0,6
379,1.536,EUR PHYS J B,7,1,1,0,2,0,0,1,1,0,1,0
380,2.273,GAIT POSTURE,7,0,1,0,1,0,0,1,0,2,0,2
381,2.563,IEEE T HUM-MACH SYST,7,0,0,0,0,0,0,0,1,1,0,5
382,7.982,IEEE T NEUR NET LEAR,7,0,0,0,0,0,2,2,0,0,1,2
383,,INT WINT WORKSH BR,7,0,1,0,0,1,1,1,1,0,1,1
384,3.388,INVEST OPHTH VIS SCI,7,0,0,0,0,0,0,0,0,0,3,4
385,,J ABNORM PSYCHOL,7,0,0,0,0,0,1,0,1,0,0,5
386,1.693,J MICROSC-OXFORD,7,0,0,0,1,1,0,1,0,0,1,3
387,3.664,J NEUROIMMUNE PHARM,7,0,0,0,0,0,1,2,0,0,0,4
388,1.906,J SPEECH LANG HEAR R,7,0,0,0,1,0,2,0,1,0,0,3
389,1.833,J THEOR BIOL,7,0,0,1,0,0,0,0,1,1,0,4
390,4.396,KNOWL-BASED SYST,7,0,1,1,0,1,1,0,1,0,0,2
391,0.833,LAB ANIMAL,7,0,2,1,1,0,1,0,1,0,0,1
392,2.564,MAGN RESON IMAGING,7,0,1,0,0,0,1,0,0,0,0,5
393,5.071,MICROSYST NANOENG,7,0,0,0,0,0,0,0,0,0,1,6
394,7.008,MOL THER,7,0,0,1,0,1,0,1,1,0,0,3
395,,MOV DISORD CLIN PRAC,7,0,0,0,1,0,1,0,1,0,1,3
396,12.080,NANO LETT,7,0,0,0,0,0,0,0,0,1,0,6
397,,NAT BIOMED ENG,7,0,1,1,1,1,0,0,0,1,0,2
398,51.941,NAT REV MATER,7,0,0,1,0,0,0,1,0,0,1,4
399,32.635,NAT REV NEUROSCI,7,0,0,1,0,0,1,0,0,1,1,3
400,0.754,NEUROENDOCRINOL LETT,7,0,0,0,0,0,1,4,1,0,0,1
401,2.774,NEUROMODULATION,7,0,0,0,0,0,1,1,0,1,0,4
402,2.952,NEUROMOL MED,7,0,0,0,0,0,1,0,1,1,0,4
403,6.059,NEUROPATH APPL NEURO,7,0,0,0,2,1,1,0,0,0,0,3
404,2.045,NEUROPHYSIOL CLIN,7,0,1,1,1,0,0,1,1,0,0,2
405,4.196,NUTRIENTS,7,0,0,0,1,0,0,0,0,0,0,6
406,2.556,PAIN PHYSICIAN,7,0,0,0,0,0,0,0,0,0,2,5
407,1.371,PERCEPTION,7,0,0,0,2,0,1,0,0,0,0,4
408,,PHARMACEUTICALS,7,0,0,0,0,0,0,0,0,0,3,4
409,18.964,PHARMACOL REV,7,0,0,0,0,1,0,0,1,0,1,4
410,1.279,PROCESSES,7,0,0,0,0,0,0,0,0,0,0,7
411,2.101,RESTOR NEUROL NEUROS,7,0,0,0,1,1,0,0,2,0,0,3
412,0.482,SENSOR MATER,7,0,0,0,0,0,0,0,0,0,1,6
413,4.212,SEP PURIF REV,7,0,0,0,0,0,0,0,1,0,0,6
414,,SPR SER BIONUERO,7,0,0,0,0,1,1,0,1,1,1,2
415,3.105,TOXICOL IN VITRO,7,0,0,0,0,0,1,0,0,0,2,4
416,4.181,TOXICOL SCI,7,0,0,0,0,0,1,0,0,0,0,6
417,2.352,TOXICON,7,0,0,0,0,0,0,0,0,0,1,6
418,0.641,TURK J MED SCI,7,1,0,0,0,0,0,0,1,1,0,4
419,1.938,ZOOLOGY,7,0,0,0,0,1,0,0,1,2,0,3
420,,2017 40 INT C TELXB,6,0,0,0,2,0,1,1,2,0,0,0
421,,2017 IEEE INT CXB,6,0,0,0,2,0,1,0,1,1,0,1
422,5.058,AGING DIS,6,0,0,0,0,0,0,0,0,0,0,6
423,3.183,ALCOHOL CLIN EXP RES,6,0,0,0,0,1,0,0,0,0,0,5
424,3.653,AM J NEURORADIOL,6,0,1,0,0,1,0,0,1,0,1,2
425,3.082,AM J PHYSIOL-REG I,6,0,0,0,0,0,0,1,0,1,0,4
426,3.061,AM J TRANSL RES,6,0,0,0,0,0,0,0,0,1,1,4
427,2.906,AMINO ACIDS,6,0,0,0,0,0,0,0,0,0,0,6
428,1.548,APPL ANIM BEHAV SCI,6,0,1,0,1,0,0,0,1,2,0,1
429,5.728,ARCH TOXICOL,6,0,0,0,1,0,1,0,0,0,1,3
430,,BASIC CLIN NEUROSCI,6,0,0,0,0,0,0,0,0,0,1,5
431,1.688,BIOMED CHROMATOGR,6,0,0,0,0,0,0,1,0,0,0,5
432,5.592,CELL CHEM BIOL,6,0,0,0,0,0,0,0,0,1,0,5
433,23.290,CELL STEM CELL,6,0,0,1,1,1,0,0,1,0,0,2
434,5.220,CLIN SCI,6,0,1,1,1,1,0,1,0,0,0,1
435,5.797,COMPR PHYSIOL,6,0,0,0,0,0,1,0,0,0,0,5
436,3.374,CURR TOP MED CHEM,6,0,0,0,0,0,3,0,0,0,0,3
437,3.322,DRUG ALCOHOL DEPEN,6,0,0,0,1,0,0,0,1,0,2,2
438,3.120,EAR HEARING,6,0,0,1,1,0,0,0,0,0,2,2
439,5.116,ELECTROCHIM ACTA,6,0,0,0,0,0,0,0,1,0,0,5
440,4.129,EUR NEUROPSYCHOPHARM,6,0,0,0,2,0,0,1,0,1,0,2
441,2.424,EXCLI J,6,0,0,0,0,0,0,0,1,0,2,3
442,2.413,EXP BIOL MED,6,0,0,2,0,0,0,0,2,1,0,1
443,3.309,EXP CELL RES,6,0,0,0,0,0,2,0,0,1,0,3
444,3.519,FRONT ENDOCRINOL,6,0,1,0,0,0,0,1,0,0,0,4
445,,FRONT PHYS,6,0,4,0,0,0,0,1,0,0,1,0
446,2.349,FUND CLIN PHARMACOL,6,0,0,0,0,0,0,0,0,0,0,6
447,,I-PERCEPTION,6,0,0,0,0,0,0,0,0,0,0,6
448,,INT J BIOMED ENG TEC,6,0,0,2,1,0,1,0,0,1,0,1
449,3.859,INT J STROKE,6,0,0,1,0,0,0,0,0,2,0,3
450,,INT REV PSYCHIATR,6,0,1,1,0,0,0,0,0,1,0,3
451,1.853,J CLIN EXP NEUROPSYC,6,0,0,0,1,0,0,0,0,0,0,5
452,,J EXP PSYCHOL GEN,6,0,1,0,0,0,0,0,1,0,0,4
453,0.852,J EYE MOVEMENT RES,6,0,0,0,1,0,0,0,0,0,0,5
454,0.875,J MECH MED BIOL,6,0,0,0,0,0,0,0,1,0,0,5
455,2.454,J MOL NEUROSCI,6,0,0,0,0,0,1,0,0,0,0,5
456,3.228,J NEUROVIROL,6,0,0,1,0,0,2,1,0,0,0,2
457,2.051,J ORAL REHABIL,6,0,0,0,0,0,0,0,0,1,0,5
458,3.789,LANGMUIR,6,0,0,0,0,0,2,0,0,0,0,4
459,2.442,LARYNGOSCOPE,6,0,0,0,1,0,0,0,0,0,1,4
460,1.984,METHOD ENZYMOL,6,0,0,0,0,2,0,0,0,1,1,2
461,,METHODSX,6,0,0,0,0,0,0,0,0,0,1,5
462,1.787,NEURAL PROCESS LETT,6,0,0,0,0,0,2,2,0,0,0,2
463,0.368,NEUROPHYSIOLOGY+,6,1,0,0,0,0,1,1,0,0,0,3
464,4.847,P ROY SOC B-BIOL SCI,6,0,0,0,2,1,0,0,0,0,1,2
465,1.918,PHARM BIOL,6,0,0,0,0,0,0,0,0,0,0,6
466,2.787,PHARMACOL REP,6,0,0,0,0,0,0,1,0,0,0,5
467,5.947,PHYSIOLOGY,6,0,0,1,1,0,0,1,0,2,0,1
468,,PROC IEEE MICR ELECT,6,0,0,1,1,0,2,0,0,0,0,2
469,2.455,PSYCHIAT RES-NEUROIM,6,0,0,1,1,0,0,0,0,0,2,2
470,1.792,RESP PHYSIOL NEUROBI,6,0,0,0,0,1,1,1,0,1,0,2
471,1.338,SOFTWARE PRACT EXPER,6,0,0,3,1,0,0,0,0,0,0,2
472,,SOURCE CODE BIOL MED,6,0,0,0,0,0,1,2,1,0,0,2
473,,SOVREM TEHNOL MED,6,0,0,1,0,0,2,0,0,1,0,2
474,5.587,STEM CELLS,6,0,0,1,0,0,0,0,2,1,0,2
475,3.315,STEM CELLS DEV,6,0,1,0,1,0,0,2,0,1,0,1
476,3.047,STRESS,6,0,0,0,3,0,0,0,0,0,0,3
477,3.616,TOXICOL APPL PHARM,6,0,0,0,1,0,0,0,0,0,0,5
478,15.557,TRENDS COGN SCI,6,0,0,1,2,0,0,0,0,0,1,2
479,2.645,ULTRASOUND MED BIOL,6,0,0,0,0,0,0,0,0,0,1,5
480,,2017 MED TECHN NATXB,5,1,0,1,2,0,0,0,0,0,0,1
481,3.562,ACTA PHARMACOL SIN,5,0,0,0,0,0,0,1,0,1,0,3
482,2.425,ALCOHOL,5,0,1,0,0,1,0,0,1,1,0,1
483,12.764,ALZHEIMERS DEMENT,5,0,0,0,2,0,0,0,0,0,1,2
484,12.102,ANGEW CHEM INT EDIT,5,0,1,0,0,0,1,0,0,1,0,2
485,4.649,ANN CLIN TRANSL NEUR,5,0,2,0,0,0,0,1,0,0,0,2
486,2.435,APPL ERGON,5,0,0,0,1,0,0,0,1,0,0,3
487,,BEHAV RES THER,5,0,0,0,0,0,0,0,3,0,0,2
488,1.724,BIOCHEMISTRY-MOSCOW+,5,1,0,0,0,0,0,0,0,0,0,4
489,2.217,BIOL OPEN,5,0,0,0,0,0,0,1,0,0,1,3
490,1.694,BIOL PHARM BULL,5,0,0,0,1,0,0,0,0,1,0,3
491,,BIOSENSORS-BASEL,5,0,0,0,0,0,0,0,0,1,2,2
492,2.098,BIOTECHNIQUES,5,0,0,0,0,0,0,1,0,0,0,4
493,1.788,BMC ANESTHESIOL,5,0,0,0,0,0,0,0,0,2,0,3
494,1.650,BRAIN BEHAV EVOLUT,5,0,1,0,0,0,0,0,0,1,1,2
495,6.187,BRAIN PATHOL,5,0,1,0,0,1,0,0,0,0,0,3
496,3.235,CHEM SENSES,5,0,0,0,1,0,2,1,0,0,0,1
497,3.296,CHEM-BIOL INTERACT,5,0,0,0,0,0,1,0,0,0,0,4
498,,COGNITIVE SCI,5,0,0,0,0,0,0,0,0,0,0,5
499,3.997,COLLOID SURFACE B,5,0,0,0,0,0,0,0,0,0,0,5
500,3.478,CURR NEUROL NEUROSCI,5,0,1,0,0,0,0,0,1,1,0,2
501,6.541,CURR OPIN NEUROBIOL,5,0,1,0,0,0,0,0,0,0,0,4
502,3.262,DEV BIOL,5,0,1,0,0,0,2,0,0,0,0,2
503,5.413,DEVELOPMENT,5,0,0,0,0,0,0,0,0,1,1,3
504,2.042,DISABIL REHABIL,5,0,0,0,0,1,2,0,0,0,0,2
505,2.851,ELECTROANAL,5,0,0,0,0,1,0,0,0,0,0,4
506,1.834,EPL-EUROPHYS LETT,5,0,1,0,0,0,0,1,0,3,0,0
507,2.991,EUR J PAIN,5,0,0,0,0,0,0,0,0,0,0,5
508,2.354,EXP CLIN PSYCHOPHARM,5,0,0,1,0,0,0,1,1,0,0,2
509,3.224,EXP GERONTOL,5,0,0,0,1,0,0,1,0,0,1,2
510,3.810,EXP NEUROBIOL,5,0,0,0,0,0,0,0,0,1,2,2
511,,IEEE T BIG DATA,5,0,1,1,1,0,0,0,0,1,1,0
512,1.759,INT J AUDIOL,5,0,0,0,0,0,0,0,0,0,4,1
513,1.848,INT J NEUROSCI,5,0,1,0,0,1,0,0,0,0,0,3
514,,INT J PHARM SCI RES,5,0,1,0,0,0,0,0,0,0,0,4
515,3.412,J AGR FOOD CHEM,5,0,0,0,0,0,0,0,0,0,0,5
516,14.357,J AM CHEM SOC,5,0,0,1,1,0,0,0,0,0,0,3
517,2.479,J ANAT,5,0,0,0,1,0,0,0,0,0,2,2
518,0.982,J BACK MUSCULOSKELET,5,0,0,0,1,0,0,0,0,0,1,3
519,2.959,J CELL BIOCHEM,5,0,0,0,0,0,2,0,0,0,0,3
520,4.401,J CELL SCI,5,0,1,0,0,1,0,1,0,0,0,2
521,1.982,J CLIN NEUROPHYSIOL,5,0,1,0,0,1,0,0,0,0,0,3
522,1.640,J CLIN NEUROSCI,5,0,0,0,0,1,1,0,0,0,1,2
523,4.012,J ENDOCRINOL,5,0,0,0,0,0,0,0,0,1,0,4
524,3.680,J GEN PHYSIOL,5,0,0,1,0,0,0,0,0,0,0,4
525,1.354,J NANOSCI NANOTECHNO,5,0,0,0,0,1,0,1,0,0,0,3
526,3.500,J NEURODEV DISORD,5,0,0,0,1,0,0,0,1,0,0,3
527,1.547,J NEUROLINGUIST,5,0,0,0,0,0,0,0,0,0,0,5
528,3.414,J ORTHOP RES,5,0,0,0,1,0,0,0,0,0,0,4
529,2.478,J PHYSIOL PHARMACOL,5,0,0,0,0,0,0,0,0,1,1,3
530,2.757,J PHYSIOL SCI,5,0,0,0,0,0,0,0,0,0,0,5
531,3.355,J R SOC INTERFACE,5,0,0,1,1,0,0,0,0,1,0,2
532,1.865,J RECONSTR MICROSURG,5,0,0,0,0,1,0,0,0,0,1,3
533,3.433,J SLEEP RES,5,0,0,1,0,0,0,2,2,0,0,0
534,1.381,J X-RAY SCI TECHNOL,5,0,0,0,0,0,0,0,2,0,0,3
535,1.469,KOREAN J PHYSIOL PHA,5,0,0,0,0,0,0,0,0,0,1,4
536,,LECT NOTES ARTIF INT,5,0,0,0,2,0,0,0,1,0,1,1
537,3.998,METHODS,5,0,0,0,0,0,0,0,0,0,0,5
538,2.222,MICROMACHINES-BASEL,5,0,0,1,0,0,0,0,0,1,0,3
539,5.872,MOL AUTISM,5,0,0,0,1,0,1,0,0,0,0,3
540,3.449,MOL BRAIN,5,0,1,0,0,0,1,1,0,0,0,2
541,4.556,MOL PHARMACEUT,5,0,0,0,0,0,0,0,1,0,0,4
542,1.541,MULTIMED TOOLS APPL,5,0,0,1,0,0,0,0,3,0,0,1
543,6.500,NANOMED-NANOTECHNOL,5,0,0,0,0,0,0,0,0,1,0,4
544,2.915,NEUROPEPTIDES,5,0,0,1,0,0,0,0,0,0,0,4
545,2.811,NEUROTOXICOL TERATOL,5,0,0,0,0,0,0,0,0,0,0,5
546,3.579,NEW J PHYS,5,0,0,0,1,0,1,1,0,1,0,1
547,3.313,NUTR NEUROSCI,5,0,0,0,0,0,0,1,0,0,0,4
548,2.851,PEPTIDES,5,0,0,1,0,0,0,0,0,0,1,3
549,3.621,PLAST RECONSTR SURG,5,0,1,0,0,1,0,1,0,0,0,2
550,,PSYCHON B REV,5,0,0,0,0,0,0,0,0,0,0,5
551,7.126,REDOX BIOL,5,0,0,0,0,1,1,0,0,0,0,3
552,14.257,REP PROG PHYS,5,0,0,0,0,0,0,0,0,1,1,3
553,5.311,SCI DATA,5,0,0,0,0,0,0,0,0,0,1,4
554,16.710,SCI TRANSL MED,5,0,0,0,0,0,2,0,1,0,1,1
555,,SLAS DISCOV,5,0,0,0,0,0,0,0,0,1,0,4
556,2.575,SOC NEUROSCI-UK,5,0,0,0,0,0,0,0,3,0,0,2
557,6.537,STEM CELL REP,5,0,0,0,0,0,1,1,0,0,0,3
558,3.902,STEM CELL RES,5,0,0,1,0,0,1,0,0,0,2,1
559,3.508,TISSUE ENG,5,0,0,0,2,0,0,0,0,0,1,2
560,3.265,TOXICOLOGY,5,0,1,0,0,0,0,0,1,0,1,2
561,,VIS COGN,5,0,0,0,0,0,0,0,0,0,0,5
562,1.733,ZEBRAFISH,5,0,1,1,3,0,0,0,0,0,0,0
563,,2017 3 INT C EL INXB,4,0,0,0,0,0,0,0,2,0,0,2
564,,2017 4 INT C SIGNXB,4,0,1,0,0,0,0,0,0,0,0,3
565,,2017 IEEE 12 INT CXB,4,0,0,0,0,0,0,0,1,0,0,3
566,1.652,ACTA HISTOCHEM,4,0,0,0,0,0,0,0,0,0,1,3
567,2.333,ACTA NEUROPSYCHIATR,4,0,0,0,0,0,0,0,1,0,0,3
568,,ADV ELECTR ELECTRON,4,0,0,2,0,0,0,0,0,0,0,2
569,7.627,AGING CELL,4,0,1,0,0,0,0,1,0,0,0,2
570,5.179,AGING-US,4,0,0,0,1,0,0,1,0,0,0,2
571,1.843,AM J PHYS MED REHAB,4,0,0,0,0,0,1,0,1,0,0,2
572,5.123,ANAL CHIM ACTA,4,0,0,0,0,0,0,1,1,0,0,2
573,1.355,ANAL SCI,4,0,0,0,0,0,1,0,0,0,0,3
574,0.800,ANALOG INTEGR CIRC S,4,0,0,0,1,0,0,0,0,0,0,3
575,1.371,ANIM PROD SCI,4,1,0,0,0,0,0,1,0,1,0,1
576,1.536,ANN PLAS SURG,4,0,0,0,0,0,0,0,0,0,1,3
577,8.788,ANNU REV BIOMED ENG,4,0,0,2,1,0,0,0,1,0,0,0
578,1.642,APPL SPECTROSC,4,0,1,0,0,0,0,0,0,0,0,3
579,4.439,APPL SURF SCI,4,0,0,0,0,0,1,0,0,0,0,3
580,1.696,ARTHROPOD STRUCT DEV,4,0,0,0,0,0,0,0,0,0,2,2
581,2.879,ARTIF INTELL MED,4,0,0,1,0,0,0,0,0,0,1,2
582,2.111,ARTIF ORGANS,4,0,0,0,0,0,0,0,0,1,2,1
583,3.617,ASN NEURO,4,0,1,0,0,0,1,0,0,0,1,1
584,2.659,BASIC CLIN PHARMACOL,4,0,0,1,0,0,0,0,0,1,0,2
585,5.108,BBA-MOL BASIS DIS,4,0,0,0,1,0,0,1,1,0,1,0
586,4.651,BBA-MOL CELL RES,4,0,0,0,0,0,1,1,0,0,0,2
587,2.449,BEHAV BRAIN FUNCT,4,0,1,0,1,0,0,1,0,1,0,0
588,2.088,BEHAV NEUROL,4,0,0,0,1,0,0,0,1,0,1,1
589,5.481,BIOINFORMATICS,4,0,0,0,2,0,0,0,1,1,0,0
590,2.727,BIOINSPIR BIOMIM,4,0,0,0,0,0,0,0,2,0,0,2
591,2.361,BIOL TRACE ELEM RES,4,0,1,0,0,0,0,0,0,0,0,3
592,2.656,BIOMOL THER,4,0,0,0,0,0,0,0,1,0,0,3
593,,BRAIN ED MOL MECHXB,4,0,1,0,0,0,0,0,0,0,0,3
594,6.499,BRIT J ANAESTH,4,0,0,0,1,0,0,0,1,1,0,1
595,1.204,CAMB Q HEALTHC ETHIC,4,0,0,1,1,0,0,1,0,0,1,0
596,1.455,CELL BIOCHEM BIOPHYS,4,0,0,0,0,1,1,1,1,0,0,0
597,1.372,CELL MOL BIOL,4,0,0,0,0,0,0,0,0,1,0,3
598,3.043,CELL TISSUE RES,4,0,0,0,0,0,0,0,1,1,1,1
599,,CER CORT NEUR NEURXB,4,0,0,1,0,0,0,0,0,1,2,0
600,2.213,CHAOS SOLITON FRACT,4,0,0,0,0,0,1,0,0,0,0,3
601,2.092,CLIN EXP PHARMACOL P,4,0,0,0,1,0,0,0,2,0,0,1
602,,COGNITION EMOTION,4,0,0,0,0,0,0,0,1,0,0,3
603,,CURR OPIN ELECTROCHE,4,0,0,0,0,0,0,0,0,0,1,3
604,4.171,CURR OPIN INSECT SCI,4,0,0,0,1,0,0,0,0,0,3,0
605,1.340,DEV NEUROREHABIL,4,0,0,1,0,0,0,0,0,0,1,2
606,7.273,DIABETES,4,0,0,0,0,0,0,0,1,0,1,2
607,2.646,DRUG DEVELOP RES,4,0,0,0,0,0,0,0,0,0,0,4
608,3.974,ECOTOX ENVIRON SAFE,4,0,0,1,0,0,0,0,0,0,0,3
609,3.961,ENDOCRINOLOGY,4,0,0,1,1,0,0,0,0,0,1,1
610,3.617,EUR ARCH PSY CLIN N,4,0,0,0,0,0,0,1,0,0,0,3
611,3.553,EUR CHILD ADOLES PSY,4,0,0,0,0,0,0,0,1,0,1,2
612,,EUR J TRANSL MYOL,4,0,0,0,0,0,0,0,1,0,0,3
613,,EUR REV,4,0,0,0,0,0,0,0,0,1,2,1
614,3.152,EXP EYE RES,4,0,0,0,0,0,0,0,0,0,3,1
615,4.598,EXPERT OPIN THER TAR,4,0,2,0,0,0,0,1,1,0,0,0
616,1.430,EXPERT SYST,4,0,0,1,0,0,1,0,2,0,0,0
617,,FACTA UNIV-SER ELECT,4,0,0,0,0,0,0,0,0,2,1,1
618,3.977,FOOD CHEM TOXICOL,4,0,0,0,0,0,1,0,1,0,1,1
619,6.020,FREE RADICAL BIO MED,4,0,0,0,0,0,2,0,1,0,1,0
620,2.349,FRONT BIOSCI-LANDMRK,4,0,1,0,0,0,0,0,0,0,1,2
621,2.564,GEN COMP ENDOCR,4,0,0,0,0,0,0,0,0,0,0,4
622,2.498,GENE,4,0,0,0,0,0,0,1,0,2,0,1
623,4.075,GENETICS,4,0,2,0,0,0,0,0,0,0,1,1
624,,GLIOBLASTOMAXB,4,0,0,0,1,1,0,0,1,0,0,1
625,1.840,HUM MOVEMENT SCI,4,0,0,0,0,1,0,0,2,0,0,1
626,0.962,IBM J RES DEV,4,0,0,1,0,0,0,0,0,0,1,2
627,2.428,IEEE ACM T COMPUT BI,4,0,0,0,0,1,1,0,0,1,0,1
628,3.933,IEEE CIRC SYST MAG,4,0,1,0,0,1,1,0,1,0,0,0
629,,IEEE INT CONF AUTOMA,4,0,0,0,0,0,0,3,0,0,1,0
630,,IEEE INT CONF COMP V,4,0,2,0,0,0,1,0,0,0,0,1
631,8.415,IEEE T FUZZY SYST,4,0,0,0,1,0,0,0,0,1,0,2
632,7.050,IEEE T IND ELECTRON,4,0,0,0,0,0,2,0,0,0,2,0
633,0.829,IETE J RES,4,1,0,0,1,1,0,0,0,0,0,1
634,,INF CIENTIF TECN,4,0,0,0,0,0,0,0,0,0,0,4
635,,INNOV SURG SCI,4,0,0,0,0,0,0,0,0,0,0,4
636,4.700,INORG CHEM,4,0,0,0,0,0,0,0,0,0,0,4
637,,INT C COMPUT,4,0,0,0,4,0,0,0,0,0,0,0
638,3.247,INT J BIOCHEM CELL B,4,0,0,0,0,0,3,0,0,0,0,1
639,1.396,INT J CLIN EXP PATHO,4,0,0,0,0,0,0,0,0,0,0,4
640,1.369,INT J ELECTROCHEM SC,4,0,0,0,0,0,0,0,0,0,0,4
641,2.300,INT J HUM-COMPUT ST,4,0,0,1,0,0,0,1,0,0,0,2
642,1.423,INT J IMAG SYST TECH,4,0,1,1,0,1,0,0,0,0,1,0
643,1.429,INT J IND ERGONOM,4,0,0,0,0,0,0,0,1,0,0,3
644,3.981,INT J NEUROPSYCHOPH,4,0,0,0,0,0,0,1,1,0,0,2
645,3.862,INT J PHARMACEUT,4,0,0,0,1,0,0,0,0,0,0,3
646,3.779,J ALLOY COMPD,4,0,0,0,0,0,0,0,1,0,0,3
647,4.450,J AM HEART ASSOC,4,0,0,0,0,0,0,1,0,0,1,2
648,5.256,J BIOL ENG,4,0,0,1,0,0,1,0,0,0,0,2
649,3.768,J BIOPHOTONICS,4,0,1,0,0,0,0,2,0,0,0,1
650,1.923,J BURN CARE RES,4,0,0,0,0,0,0,0,0,1,0,3
651,3.923,J CELL PHYSIOL,4,0,0,0,0,0,0,0,0,0,0,4
652,0.772,J CRANIOFAC SURG,4,0,0,1,0,0,0,0,0,0,0,3
653,3.662,J ELECTROCHEM SOC,4,0,0,0,1,0,0,1,0,0,0,2
654,4.902,J GERONTOL A-BIOL,4,0,0,0,1,0,0,0,0,0,0,3
655,3.403,J HEADACHE PAIN,4,0,1,0,1,0,0,0,0,0,1,1
656,4.539,J IMMUNOL,4,0,0,0,0,0,0,0,1,0,1,2
657,2.733,J INSECT PHYSIOL,4,0,0,1,0,0,0,0,0,0,0,3
658,0.412,J MED DEVICES,4,0,0,0,0,0,0,0,0,0,0,4
659,1.954,J MED FOOD,4,0,0,0,0,0,0,0,0,0,0,4
660,3.783,J NEUROL,4,0,0,1,0,0,0,1,0,0,1,1
661,3.786,J NEUROPSYCHOL,4,0,0,0,1,0,1,0,0,0,0,2
662,2.162,J NEUROSURG-PEDIATR,4,0,0,0,2,0,0,0,0,0,0,2
663,3.172,J PARKINSON DIS,4,0,0,0,2,0,2,0,0,0,0,0
664,2.309,J PHARM PHARMACOL,4,0,0,0,0,0,0,2,0,0,0,2
