Citing Journal Data: J NEUROPHYSIOL,,,,,,,,,,,,,,
,Impact Factor,Cited Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
332, ,HUM NEUROBIOL,7,0,0,0,0,0,0,0,0,0,0,7
333,2.297,J AM STAT ASSOC,7,0,0,0,0,0,0,0,1,0,0,6
334,1.771,J COMP PSYCHOL,7,0,0,0,0,0,0,0,0,0,0,7
335, ,J OPT SOC AM,7,0,0,0,0,0,0,0,0,0,0,7
336,3.414,J ORTHOP RES,7,0,1,0,0,0,0,0,0,0,0,6
337, ,J PHYS THER SCI,7,0,0,3,1,2,0,1,0,0,0,0
338,1.833,J THEOR BIOL,7,0,0,0,0,0,0,0,0,0,1,6
339,5.280,MULT SCLER J,7,0,0,1,0,0,1,0,1,0,0,4
340,4.475,NEUROSURGERY,7,0,1,0,0,0,1,0,1,0,0,4
341,3.263,NEUROUROL URODYNAM,7,0,0,0,0,0,0,1,0,0,1,5
342,11.561,NUCLEIC ACIDS RES,7,0,1,3,0,0,0,0,0,1,0,2
343, ,P R SOC LOND B-CONTA,7,0,0,0,0,0,0,0,0,0,0,7
344,5.515,PEDIATRICS,7,0,0,0,0,1,0,0,0,1,0,5
345, ,R LANG ENV STAT COMP,7,0,3,1,1,1,1,0,0,0,0,0
346, ,RES DEV DISABIL,7,1,0,3,0,1,1,1,0,0,0,0
347, ,SIGNAL DETECT THEORY,7,0,0,0,0,0,0,0,0,0,0,7
348, ,SOC NEUR ABSTR,7,0,0,1,1,0,0,0,0,0,0,5
349, ,ADV NEUR IN,6,0,0,0,0,0,0,0,0,0,0,6
350,6.042,ANAL CHEM,6,0,0,0,0,0,0,1,0,0,1,4
351,0.595,ARCH ITAL BIOL,6,0,0,0,0,0,0,0,0,0,0,6
352, ,ATTENTION PERFORM,6,0,0,0,0,0,0,0,0,0,0,6
353,2.559,BIOCHEM BIOPH RES CO,6,0,0,0,0,0,0,0,2,0,1,3
354,1.524,BIOMETRICS,6,0,0,0,0,0,0,0,0,0,0,6
355,8.173,BIOSENS BIOELECTRON,6,0,0,1,0,0,0,1,1,0,0,3
356,5.770,BMC BIOL,6,0,1,0,0,1,0,0,2,0,0,2
357,2.170,BMC NEUROL,6,0,1,0,1,0,0,1,0,0,0,3
358,23.562,BMJ-BRIT MED J,6,0,1,0,0,0,0,0,0,0,0,5
359,6.499,BRIT J ANAESTH,6,0,0,0,0,1,0,0,0,2,0,3
360, ,BRIT J PSYCHOL,6,0,0,0,0,0,0,0,0,0,0,6
361,6.721,CELL MOL LIFE SCI,6,0,0,0,0,0,1,0,1,1,1,2
362,3.895,CELL MOL NEUROBIOL,6,0,0,0,0,0,2,0,1,0,0,3
363,3.209,CLIN J PAIN,6,0,0,1,0,0,0,0,1,1,2,1
364,6.754,COCHRANE DB SYST REV,6,0,0,3,1,1,1,0,0,0,0,0
365,2.042,DISABIL REHABIL,6,1,0,0,1,0,0,0,1,1,0,2
366, ,ENCY COMPUT N,6,0,0,3,3,0,0,0,0,0,0,0
367,2.491,EPILEPSY RES,6,0,0,0,1,1,1,1,0,0,0,2
368,4.621,EUR J NEUROL,6,0,1,0,1,1,0,0,0,0,1,2
369,3.224,EXP GERONTOL,6,0,2,0,0,1,0,1,1,0,0,1
370, ,EXPERIENTIA,6,0,0,0,0,0,0,0,0,0,0,6
371, ,FRONT SYNAPTIC NEURO,6,0,0,1,2,1,1,0,1,0,0,0
372,4.075,GENETICS,6,0,1,0,0,0,0,0,0,0,0,5
373,1.869,IEEE T HAPTICS,6,0,2,1,1,0,0,1,0,0,1,0
374,2.187,IEEE T INFORM THEORY,6,0,0,0,0,1,0,0,0,0,0,5
375,1.848,INT J NEUROSCI,6,0,0,0,0,0,0,0,0,0,0,6
376,4.047,INT J ROBOT RES,6,0,0,0,0,0,0,0,1,0,0,5
377,0.916,J AAPOS,6,0,0,0,0,2,0,0,0,0,0,4
378,1.593,J AM ACAD AUDIOL,6,0,0,0,1,0,0,1,1,0,0,3
379,1.916,J BIOMECH ENG-T ASME,6,0,0,0,0,1,0,0,0,1,0,4
380,2.176,J MATH PSYCHOL,6,0,0,0,0,0,2,0,0,0,0,4
381,3.490,J NEUROPATH EXP NEUR,6,0,0,0,0,1,0,0,0,0,0,5
382,47.661,JAMA-J AM MED ASSOC,6,0,0,0,1,0,1,0,0,1,0,3
383, ,JPN J PHYSIOL,6,0,0,0,0,0,0,0,0,0,0,6
384, ,MOL BRAIN RES,6,0,0,0,0,0,0,0,0,0,0,6
385,41.465,NAT REV GENET,6,0,0,0,0,1,0,0,2,0,1,2
386,3.603,NEUROCHEM INT,6,0,0,0,1,1,0,0,0,0,0,4
387,3.852,NEUROINFORMATICS,6,0,0,0,1,1,0,0,0,1,0,3
388, ,NEURONAL CONTROL LOC,6,0,0,0,0,0,0,0,0,0,0,6
389,0.368,NEUROPHYSIOLOGY+,6,0,0,0,0,0,0,0,0,0,0,6
390,0.426,PRESENCE-TELEOP VIRT,6,0,0,0,0,0,0,0,1,1,1,3
391,2.455,PSYCHIAT RES-NEUROIM,6,0,0,1,0,0,0,0,0,1,0,4
392,3.235,REV PHYSIOL BIOCH P,6,0,0,0,0,0,0,0,0,0,0,6
393,6.378,SCI SIGNAL,6,0,1,0,0,1,2,0,0,2,0,0
394,10.602,SLEEP MED REV,6,0,1,0,0,0,0,2,0,0,0,3
395,7.074,SPORTS MED,6,0,0,0,0,0,0,1,0,0,0,5
396,2.973,ACM T INTEL SYST TEC,5,0,0,0,0,0,0,5,0,0,0,0
397, ,ACTA ANAT,5,0,0,0,0,0,0,0,0,0,0,5
398,3.080,ACTA ORTHOP,5,0,0,0,1,0,0,1,0,0,0,3
399,4.013,AGE AGEING,5,0,0,0,0,0,0,0,0,0,0,5
400,4.092,AM J PHYSIOL-LUNG C,5,0,0,0,1,0,0,0,0,1,0,3
401,5.140,ANNU REV VIS SCI,5,0,2,3,0,0,0,0,0,0,0,0
402,3.768,AUTISM RES,5,2,1,0,0,0,1,0,0,0,1,0
403, ,AVIAT SPACE ENVIR MD,5,0,0,0,0,0,0,0,0,0,0,5
404,2.449,BEHAV BRAIN FUNCT,5,0,0,0,0,0,0,2,0,0,1,2
405,3.857,BIOCHEM J,5,0,0,0,0,0,0,0,0,0,0,5
406,8.806,BIOMATERIALS,5,0,0,0,1,1,0,0,1,0,1,1
407, ,BIOMECHANICS MOTOR C,5,0,0,0,0,0,0,0,0,2,0,3
408, ,C P IEEE ENG MED BIO,5,0,0,0,1,0,0,0,0,0,0,4
409,2.415,CHAOS,5,0,0,0,0,0,0,1,0,2,1,1
410,1.796,COGN NEUROPSYCHOL,5,0,0,0,0,0,0,0,1,0,1,3
411, ,COPLANAR STEREOTAXIC,5,0,0,0,0,0,0,0,0,0,0,5
412,4.068,CURR NEUROPHARMACOL,5,0,1,1,0,0,0,0,2,0,1,0
413,2.362,DOC OPHTHALMOL,5,0,0,0,1,0,0,0,0,0,0,4
414,2.531,DYSPHAGIA,5,0,0,0,0,0,0,0,0,1,0,4
415, ,ECOL PSYCHOL,5,0,0,0,0,0,0,0,0,0,0,5
416, ,EVOKED POTENTIAL,5,0,0,0,0,0,0,0,0,0,0,5
417,2.478,EYE,5,0,0,2,0,0,0,0,0,0,0,3
418,2.349,FRONT BIOSCI-LANDMRK,5,0,0,0,0,1,1,0,0,1,0,2
419,3.203,GENE THER,5,0,1,1,0,0,0,0,0,0,1,2
420,3.496,GENES BRAIN BEHAV,5,0,0,1,0,0,0,1,0,1,1,1
421, ,HANDB SENS PHYSIOL,5,0,0,0,0,0,0,0,0,0,0,5
422, ,HUM NERV SYSTEM,5,0,0,0,0,0,4,0,0,0,0,1
423,7.982,IEEE T NEUR NET LEAR,5,0,0,0,0,0,0,0,1,0,0,4
424,2.495,INT J DEV NEUROSCI,5,0,0,0,0,0,0,1,0,0,0,4
425,3.981,INT J NEUROPSYCHOPH,5,0,0,0,0,2,1,2,0,0,0,0
426,1.625,INVERTEBR NEUROSCI,5,0,1,0,0,0,0,0,0,0,1,3
427,1.390,J APPL BIOMECH,5,0,1,0,0,1,0,0,0,0,0,3
428,4.539,J IMMUNOL,5,0,0,0,0,0,0,0,0,0,0,5
429,6.448,J INVEST DERMATOL,5,0,1,0,0,0,1,0,1,1,0,1
430,1.711,J MORPHOL,5,0,0,0,0,0,0,0,0,0,0,5
431,1.955,J ZOOL,5,0,0,0,0,0,0,0,0,0,0,5
432, ,KYBERNETIK,5,0,0,0,0,0,0,0,0,0,0,5
433, ,LATERALITY,5,0,0,0,2,1,0,0,0,0,0,2
434, ,LEARN MOTIV,5,0,0,0,0,0,0,0,0,0,0,5
435,1.923,MED ENG PHYS,5,0,1,0,0,1,0,0,0,0,1,2
436,3.449,MOL BRAIN,5,0,0,1,0,1,3,0,0,0,0,0
437,5.076,MOL NEUROBIOL,5,0,1,0,0,0,1,1,0,1,0,1
438,22.727,NAT PHYS,5,0,0,4,0,0,0,0,0,0,0,1
439,19.819,NAT REV NEUROL,5,0,1,0,2,1,0,1,0,0,0,0
440,3.869,NEUROIMAGE-CLIN,5,0,0,3,2,0,0,0,0,0,0,0
441, ,NEUROSIGNALS,5,0,0,0,0,1,0,1,1,0,0,2
442,2.647,NEUROSURG FOCUS,5,0,0,0,0,0,0,0,0,3,0,2
443,1.499,OPTOMETRY VISION SCI,5,0,0,0,0,1,0,0,1,0,0,3
444, ,P ANN INT IEEE EMBS,5,0,0,0,0,0,0,0,0,0,0,5
445,2.782,PAIN MED,5,0,1,0,2,1,0,0,0,1,0,0
446,2.398,PEDIATR NEUROL,5,0,0,0,0,3,1,0,0,0,1,0
447,2.851,PEPTIDES,5,0,0,0,0,0,0,0,0,1,0,4
448, ,Q J EXP PSYCHOL-B,5,0,0,0,0,0,0,0,0,0,0,5
449,7.469,RADIOLOGY,5,0,0,0,0,0,0,0,1,1,0,3
450, ,REINFORCEMENT LEARNI,5,0,0,0,0,0,0,0,0,0,0,5
451, ,RHYTHMS BRAIN,5,0,0,0,0,0,0,0,0,0,0,5
452,3.958,SCHIZOPHR RES,5,0,0,1,0,1,0,0,0,0,0,3
453,1.579,SCI AM,5,0,0,0,0,0,0,1,0,0,0,4
454,1.870,SEMIN NEUROL,5,0,1,0,0,2,0,0,0,1,0,1
455,1.486,SIAM J APPL DYN SYST,5,0,0,1,1,0,0,0,0,0,0,3
456, ,SUPPL CLIN NEUROPHYS,5,0,0,0,0,0,0,0,0,0,0,5
457, ,THEOR NEUROSCI,5,0,0,0,0,0,0,0,0,0,0,5
458, ,Z VERGL PHYSIOL,5,0,0,0,0,0,0,0,0,0,0,5
459,4.211,ACS CHEM NEUROSCI,4,0,0,2,0,2,0,0,0,0,0,0
460, ,ACTA NEUROCHIR SUPPL,4,0,0,0,0,0,0,0,0,0,0,4
461,21.950,ADV MATER,4,0,0,0,2,0,0,1,0,1,0,0
462, ,ADV NEUROL,4,0,0,0,0,0,0,0,0,0,0,4
463, ,AEROSPACE MED,4,0,0,0,0,0,0,0,0,0,0,4
464,2.121,AGING CLIN EXP RES,4,0,0,0,0,0,0,1,0,0,2,1
465,8.855,AM J HUM GENET,4,0,0,0,0,0,1,0,0,0,0,3
466,2.264,AM J MED GENET A,4,0,0,0,0,0,0,0,1,0,0,3
467, ,AM J OCCUP THER,4,0,0,0,0,0,0,0,0,0,0,4
468, ,AM J OTOL,4,0,0,0,0,0,0,0,0,0,0,4
469,3.293,AM J PHYSIOL-GASTR L,4,0,0,0,0,0,0,1,0,0,0,3
470,3.164,AM J PHYSIOL-RENAL,4,0,0,0,0,0,0,0,0,0,0,4
471, ,AM J PHYSIOLREG I,4,0,0,0,0,0,0,0,0,0,0,4
472, ,AM PHYSIOL SOC,4,0,0,0,0,0,0,0,0,0,0,4
473,5.123,ANAL CHIM ACTA,4,0,0,0,0,0,0,0,0,1,0,3
474,2.522,ANN STAT,4,0,0,0,0,0,0,0,0,0,0,4
475, ,ARCH OTOLARYNGOL,4,0,0,0,0,0,0,0,0,0,0,4
476, ,BEHAV BIOL,4,0,0,0,0,0,0,0,0,0,0,4
477,1.854,BEHAV PHARMACOL,4,0,1,0,0,0,1,0,0,0,0,2
478,1.484,BEHAVIOUR,4,0,0,0,0,0,0,1,0,0,0,3
479,3.394,BIOCHEM SOC T,4,0,0,0,0,1,0,0,0,0,0,3
480,2.997,BIOCHEMISTRY-US,4,0,0,0,0,0,0,0,0,0,0,4
481,4.419,BIOESSAYS,4,0,0,0,0,1,0,0,0,0,1,2
482,2.727,BIOINSPIR BIOMIM,4,0,2,1,0,0,0,0,1,0,0,0
483, ,BIOSTAT ANAL,4,0,0,0,0,0,0,0,2,0,0,2
484,1.998,BMC MUSCULOSKEL DIS,4,0,0,0,0,0,2,0,0,1,0,1
485, ,CIRC HUM SPIN CORD,4,0,0,0,0,0,2,0,0,0,0,2
486,1.807,CLIN EEG NEUROSCI,4,0,0,0,0,0,0,3,0,0,1,0
487,5.220,CLIN SCI,4,0,0,2,0,0,0,0,0,0,0,2
488, ,COORDINATION REGULAT,4,0,0,0,0,0,0,0,0,0,0,4
489, ,CURR OPIN BEHAV SCI,4,0,3,1,0,0,0,0,0,0,0,0
490,2.715,CURR PAIN HEADACHE R,4,0,0,0,1,1,0,1,0,0,1,0
491, ,DEVELOPMENTAL SCI,4,0,0,0,0,1,1,1,0,0,0,1
492,6.023,DIABETOLOGIA,4,0,0,0,0,1,0,1,0,0,0,2
493,3.322,DRUG ALCOHOL DEPEN,4,0,1,0,0,0,0,0,1,0,1,1
494,2.600,EPILEPSY BEHAV,4,0,0,1,0,0,0,1,1,0,0,1
495,2.033,EUR J ORTHODONT,4,0,0,0,1,0,0,1,1,0,0,1
496,2.608,EXP DERMATOL,4,0,0,0,0,0,0,0,0,0,1,3
497,3.831,FRONT PHARMACOL,4,0,2,0,0,0,2,0,0,0,0,0
498,2.857,FRONT PSYCHIATRY,4,0,0,0,2,0,1,1,0,0,0,0
499, ,HIPPOCAMPUS COGNITIV,4,0,0,0,0,0,0,0,0,0,0,4
500,4.264,IEEE T ROBOT,4,0,0,0,0,0,0,0,0,1,2,1
501,1.501,INT J BIFURCAT CHAOS,4,0,0,0,0,0,0,0,0,1,0,3
502,1.541,INT J DERMATOL,4,0,0,0,0,0,0,0,0,0,0,4
503, ,INTRO BOOTSTRAP,4,0,0,0,0,0,0,0,0,0,0,4
504, ,INVEST UROL,4,0,0,0,0,0,0,0,0,0,0,4
505,8.655,J AM SOC NEPHROL,4,0,0,0,1,0,0,0,1,0,1,1
506,3.923,J CELL PHYSIOL,4,0,0,0,0,0,0,0,2,0,0,2
507,0.852,J EYE MOVEMENT RES,4,0,0,0,0,0,0,3,0,0,1,0
508, ,J GERONTOL,4,0,0,0,0,0,0,0,0,0,0,4
509,2.816,J HISTOCHEM CYTOCHEM,4,0,0,0,0,0,0,0,0,1,0,3
510,4.099,J HYPERTENS,4,0,0,0,1,0,0,0,0,0,0,3
511,6.253,J MED CHEM,4,0,1,0,0,0,1,0,0,0,0,2
512,1.638,J MEMBRANE BIOL,4,0,0,0,0,0,0,1,0,0,0,3
513,2.550,J PERIPHER NERV SYST,4,0,0,0,0,0,2,1,0,0,0,1
514,2.575,J PHARMACOL SCI,4,0,0,0,2,1,0,0,0,0,0,1
515, ,J PHYSIOLOGY PARIS,4,0,0,0,0,0,0,0,0,0,0,4
516, ,J SPEECH HEAR RES,4,0,0,0,0,0,0,0,0,0,0,4
517,2.733,J SPORT SCI,4,0,1,0,0,0,0,0,0,0,0,3
518, ,J TRAUMA,4,0,0,0,0,0,0,0,0,0,3,1
519,4.368,J VIROL,4,0,0,0,0,0,0,0,0,0,0,4
520,1.508,JAVMA-J AM VET MED A,4,0,0,0,0,0,0,0,0,1,0,3
521, ,LECT NOTES COMPUT SC,4,0,0,0,1,0,0,0,1,1,0,1
522,2.564,MAGN RESON IMAGING,4,0,0,0,0,0,0,0,1,0,1,2
523,3.998,METHODS,4,0,0,0,1,0,0,0,0,0,0,3
524, ,METHODS NEURONAL MOD,4,0,0,0,0,0,0,0,0,0,0,4
525,1.087,MICROSC RES TECHNIQ,4,0,0,0,0,0,0,0,0,0,0,4
526,14.248,MOL CELL,4,0,0,0,0,0,0,0,1,0,0,3
527,3.813,MOL CELL BIOL,4,0,0,1,0,0,0,0,0,0,0,3
528, ,MOTONEURONE ITS MUSC,4,0,0,0,0,0,0,0,0,0,0,4
529,39.235,NAT MATER,4,0,1,0,0,0,2,0,1,0,0,0
530, ,NEURAL BASEMULTISE,4,0,0,0,0,0,3,1,0,0,0,0
531, ,NEUROL EYE MOVEME,4,0,0,3,0,0,0,0,0,0,0,1
532,1.449,NEUROL RES,4,0,0,0,0,0,0,0,0,0,0,4
533,2.699,NEUROPSYCHOLOGY,4,0,0,0,0,0,0,0,0,0,0,4
534, ,PERCEPTION VISUAL WO,4,0,0,0,0,0,0,0,0,0,0,4
535,10.376,PHARMACOL THERAPEUT,4,0,0,0,0,0,0,0,1,0,0,3
536, ,PRINCIPLES NEURAL SC,4,0,0,0,0,1,1,0,0,0,0,2
537, ,PSYCHOL MONOGR,4,0,0,0,0,0,0,0,0,0,0,4
538,2.089,PSYCHOMETRIKA,4,0,0,0,0,0,0,0,0,0,0,4
539,2.268,RES Q EXERCISE SPORT,4,0,0,0,0,0,0,1,0,0,0,3
540,2.590,REV NEUROSCIENCE,4,0,0,0,0,0,0,0,1,0,0,3
541,11.511,SCI ADV,4,0,2,2,0,0,0,0,0,0,0,0
542, ,SPR SER COMPUT NEURO,4,0,1,0,0,0,1,0,2,0,0,0
543,2.324,STAT SCI,4,0,0,0,0,0,0,0,0,0,1,3
544, ,T AM OPHTHAL SOC,4,0,0,0,0,1,0,0,0,0,0,3
545,1.771,TOP STROKE REHABIL,4,0,0,0,0,0,2,1,0,0,0,1
546, ,TRENDS AMPLIF,4,0,0,0,0,0,0,0,0,0,2,2
547,15.938,TRENDS ECOL EVOL,4,0,1,0,0,0,0,0,0,2,0,1
548, ,TUTOR QUANT METHODS,4,0,0,0,0,0,0,0,0,0,2,2
549, ,ABSTR SOC NEUROSCI,3,0,0,0,0,0,0,0,0,0,0,3
550,1.652,ACTA HISTOCHEM,3,0,0,1,0,1,0,0,0,0,0,1
551, ,ACTA PHYSIOL SINICA,3,0,0,0,0,0,0,0,0,1,1,1
552,1.981,ADV PHYSIOL EDUC,3,0,0,0,0,0,1,0,0,0,0,2
553,2.425,ALCOHOL,3,0,0,0,0,0,0,0,0,0,1,2
554,4.171,AM HEART J,3,0,0,0,0,0,0,0,0,0,0,3
555,1.118,AM J AUDIOL,3,0,1,0,2,0,0,0,0,0,0,0
556,3.653,AM J NEURORADIOL,3,0,0,0,0,0,0,0,0,1,0,2
557,4.795,AM J OPHTHALMOL,3,0,0,0,0,0,0,0,0,0,0,3
558,1.842,AM J ORTHOD DENTOFAC,3,0,0,0,0,0,0,0,0,1,0,2
559,2.901,AM J PHYS ANTHROPOL,3,0,0,0,0,0,0,0,0,0,0,3
560,6.057,AM J SPORT MED,3,0,0,0,0,0,1,0,0,1,0,1
561,0.525,AM SCI,3,0,0,0,0,0,0,0,0,0,0,3
562,2.805,ANIM COGN,3,0,0,0,1,0,0,0,1,0,0,1
563, ,ANN MATH STAT,3,0,0,0,0,0,0,0,0,0,0,3
564,8.788,ANNU REV BIOMED ENG,3,0,0,0,1,0,0,0,0,1,1,0
565,9.032,ANNU REV CELL DEV BI,3,0,0,0,1,0,0,0,0,0,1,1
566,13.860,ANNU REV ENTOMOL,3,0,0,0,1,0,0,0,1,0,0,1
567,13.295,ANNU REV PHARMACOL,3,0,0,0,0,0,0,0,0,0,0,3
568, ,APPL NEUROPHYSIOL,3,0,0,0,0,0,0,0,0,0,0,3
569,2.518,APPL PHYSIOL NUTR ME,3,0,1,0,0,1,1,0,0,0,0,0
570,3.118,ARCH BIOCHEM BIOPHYS,3,0,0,0,0,0,0,0,0,0,2,1
571,2.241,ARCH GERONTOL GERIAT,3,1,0,0,0,0,0,0,1,0,0,1
572, ,AUDITORY CORTEX,3,0,0,0,0,0,0,3,0,0,0,0
573, ,AUDITORY SCENE ANAL,3,0,0,0,0,0,0,0,0,0,0,3
574,7.804,B AM METEOROL SOC,3,0,0,0,0,0,0,0,0,0,0,3
575,3.438,BBA-BIOMEMBRANES,3,0,0,0,0,1,0,0,0,0,0,2
576, ,BIOFIZIKA+,3,0,0,0,0,0,0,0,0,0,0,3
577,5.481,BIOINFORMATICS,3,0,0,0,0,0,0,1,0,1,0,1
578,1.694,BIOL PHARM BULL,3,0,0,0,0,1,1,0,0,1,0,0
579,2.583,BIOMED RES INT,3,0,1,0,2,0,0,0,0,0,0,0
580, ,BIOMED SCI INSTRUM,3,0,0,0,0,0,0,0,0,1,0,2
581,1.544,BRAIN DEV-JPN,3,0,0,0,0,0,1,0,0,0,0,2
582,3.838,BRIT J CLIN PHARMACO,3,0,0,0,1,0,0,1,0,0,0,1
583,4.539,BUILD ENVIRON,3,0,0,3,0,0,0,0,0,0,0,0
584,3.377,CAN J ANESTH,3,0,0,0,0,0,0,1,0,0,0,2
585, ,CAN J APPL PHYSIOL,3,0,0,0,0,0,0,0,0,0,0,3
586,9.130,CANCER RES,3,0,0,0,0,0,0,0,0,0,0,3
587,5.500,CELL PHYSIOL BIOCHEM,3,0,0,0,1,0,0,1,1,0,0,0
588,7.652,CHEST,3,0,0,0,0,0,0,0,0,0,0,3
589, ,CIBA F SYMP,3,0,0,0,0,0,0,0,0,0,0,3
590,1.635,CLIN AUTON RES,3,0,0,0,0,0,0,0,0,0,0,3
591,8.636,CLIN CHEM,3,0,0,0,0,0,0,0,0,0,0,3
592,4.347,CLIN CHEST MED,3,0,0,0,0,0,0,0,0,0,0,3
593, ,COGN NEUR 3 3 ED,3,0,0,0,0,0,0,0,0,0,0,3
594,3.417,COGN NEUROSCI-UK,3,0,0,0,0,2,1,0,0,0,0,0
595, ,COLD SPRING HARB MON,3,0,0,0,0,0,0,0,0,0,0,3
596,2.674,COMPUT METH PROG BIO,3,0,0,0,2,0,0,0,0,0,0,1
597, ,COMPUT NEUROB,3,0,0,0,0,0,0,0,0,0,0,3
598,1.074,COMPUT SCI ENG,3,0,0,0,0,0,0,1,0,0,0,2
599, ,CORTICOSPINAL FUNCTI,3,0,0,0,0,0,0,0,0,0,0,3
600,3.979,CSH PERSPECT MED,3,0,0,1,0,0,2,0,0,0,0,0
601,1.465,CURR OPIN OTOLARYNGO,3,0,0,1,0,0,0,0,2,0,0,0
602,2.757,CURR PHARM DESIGN,3,0,0,0,0,2,0,0,0,0,0,1
603,3.374,CURR TOP MED CHEM,3,0,0,0,0,0,0,1,0,0,0,2
604, ,DEV PSYCHOPATHOL,3,0,0,0,0,0,0,0,0,0,1,2
605,13.397,DIABETES CARE,3,0,0,0,0,0,0,0,0,0,0,3
606, ,DIRECTIONAL STAT,3,0,0,0,0,0,0,0,0,0,0,3
607,2.851,ELECTROANAL,3,0,0,0,0,0,0,0,0,0,0,3
608, ,ELECTROMYO CLIN NEUR,3,0,0,0,0,0,0,0,0,0,0,3
609, ,ELEMENTS INFORM THEO,3,0,0,0,0,0,0,0,0,0,0,3
610, ,ELS,3,0,0,1,1,0,0,0,0,0,0,1
611, ,ENCY NEUROSCIENCE,3,0,0,0,0,0,0,0,0,3,0,0
612,1.546,EUR ARCH OTO-RHINO-L,3,0,3,0,0,0,0,0,0,0,0,0
613, ,EUR J MORPHOL,3,0,0,0,0,0,0,0,0,0,0,3
614, ,EXP PSYCHOL,3,0,0,0,0,0,0,0,0,0,0,3
615,3.902,FRONT MOL NEUROSCI,3,0,1,0,0,0,0,0,2,0,0,0
616,6.875,FRONT NEUROENDOCRIN,3,0,0,0,0,0,2,1,0,0,0,0
617,20.773,GASTROENTEROLOGY,3,0,0,1,1,0,0,0,0,1,0,0
618,3.532,GERONTOLOGY,3,0,0,0,0,0,0,1,0,0,0,2
619,3.091,HEADACHE,3,0,3,0,0,0,0,0,0,0,0,0
620,2.371,HUM FACTORS,3,0,0,0,0,0,0,0,0,0,0,3
621,4.241,HUM GENE THER,3,0,0,0,0,0,2,1,0,0,0,0
622,5.007,IEEE T AUTOMAT CONTR,3,0,0,0,0,0,0,0,0,0,0,3
623,4.203,IEEE T SIGNAL PROCES,3,0,0,0,0,0,0,0,0,0,0,3
624,2.453,INT J SPORTS MED,3,0,0,0,0,0,0,0,0,0,0,3
625, ,INTELLIGENCE,3,0,0,0,1,0,0,1,0,0,0,1
626, ,ION CHANNELS EXCITAB,3,0,0,0,0,0,0,0,0,0,0,3
627,1.218,J AM ASSOC LAB ANIM,3,0,0,0,1,1,0,0,0,0,0,1
628,4.583,J BONE JOINT SURG AM,3,0,0,0,0,0,0,0,0,0,0,3
629, ,J BONE JOINT SURG BR,3,0,0,0,0,0,0,0,0,0,1,2
630,2.162,J CHEM NEUROANAT,3,0,0,0,0,0,0,0,0,0,0,3
631,5.789,J CLIN ENDOCR METAB,3,0,0,0,0,0,1,0,0,0,0,2
632,1.853,J CLIN EXP NEUROPSYC,3,0,0,0,0,0,0,0,0,0,1,2
633,1.640,J CLIN NEUROSCI,3,0,0,0,0,0,0,1,0,1,0,1
634,5.383,J DENT RES,3,0,1,1,1,0,0,0,0,0,0,0
635,1.861,J EXP PSYCHOL-ANIM L,3,0,0,0,0,0,0,0,0,0,0,3
636,1.246,J EXP ZOOL PART A,3,0,0,0,0,0,0,0,0,0,0,3
637,1.776,J HAND SURG-AM,3,0,0,0,0,0,0,0,0,0,0,3
638,1.040,J HAND THER,3,0,0,0,0,1,1,1,0,0,0,0
639,2.733,J INSECT PHYSIOL,3,1,0,0,0,0,0,0,1,0,0,1
640,0.662,J INTEGR NEUROSCI,3,0,0,0,0,0,0,2,0,0,0,1
641,0.967,J LARYNGOL OTOL,3,0,0,0,0,0,0,0,0,0,0,3
642,5.751,J MED GENET,3,0,0,0,0,0,0,0,1,0,0,2
643,2.829,J MEM LANG,3,0,0,0,0,1,0,0,0,0,1,1
644,2.412,J MOL HISTOL,3,0,0,0,0,1,1,0,0,0,0,1
645,2.454,J MOL NEUROSCI,3,0,0,0,0,1,0,0,1,0,0,1
646,3.633,J NEUROL PHYS THER,3,0,1,0,0,1,0,0,0,1,0,0
647,1.854,J NEUROPSYCH CLIN N,3,0,0,0,0,0,0,0,1,0,0,2
648,3.950,J PROTEOME RES,3,0,0,0,2,0,0,0,0,1,0,0
649,4.000,J PSYCHIATR RES,3,0,0,0,0,0,0,0,0,0,0,3
650,1.802,J REHABIL MED,3,0,0,0,0,1,0,0,1,0,1,0
651,2.325,J STRENGTH COND RES,3,0,0,0,1,0,0,0,0,1,1,0
652, ,J UNDERGRAD NEUROSCI,3,0,0,0,0,0,1,0,0,0,0,2
653, ,J VOICE,3,0,0,0,0,0,0,0,0,0,0,3
654,8.429,KIDNEY INT,3,0,0,0,1,0,0,0,0,0,0,2
655, ,LAB ANIM SCI,3,0,0,0,0,0,0,0,0,0,0,3
656, ,LME4 LINEAR MIXED EF,3,0,0,0,0,0,2,0,0,1,0,0
657,3.678,MOL ENDOCRINOL,3,0,0,0,0,0,0,0,0,0,0,3
658, ,MONOGR PHYSIOL SOC,3,0,0,0,0,0,0,0,0,0,0,3
659,2.339,MULTISENS RES,3,0,1,2,0,0,0,0,0,0,0,0
660,3.691,MULTIVAR BEHAV RES,3,0,0,0,0,0,1,0,0,0,0,2
661,19.064,NAT CELL BIOL,3,0,0,0,0,0,0,0,0,0,0,3
662, ,NAT CLIN PRACT NEURO,3,0,0,0,0,0,0,0,0,0,1,2
663,50.167,NAT REV DRUG DISCOV,3,0,0,0,1,1,0,0,0,0,0,1
664, ,NEUR M PLANN,3,0,0,1,1,1,0,0,0,0,0,0
