Citing Journal Data: J NEUROSCI METH,,,,,,,,,,,,,,
,Impact Factor,Cited Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
332,2.782,PAIN MED,4,0,1,0,1,1,0,0,0,1,0,0
333,5.515,PEDIATRICS,4,0,0,1,0,0,0,0,0,0,0,3
334,2.132,PHYSICA A,4,0,1,1,0,0,0,0,0,0,0,2
335,3.621,PLAST RECONSTR SURG,4,0,0,0,0,1,0,0,0,0,0,3
336, ,PROC CVPR IEEE,4,0,0,0,0,1,0,1,1,0,0,1
337, ,PSYCHON B REV,4,0,0,1,0,0,0,0,0,0,0,3
338,6.944,SCHIZOPHRENIA BULL,4,0,1,0,0,1,0,0,0,0,1,1
339, ,SCI REP,4,0,3,0,1,0,0,0,0,0,0,0
340,3.395,SLEEP MED,4,0,0,3,0,1,0,0,0,0,0,0
341,8.266,TRANSL STROKE RES,4,0,0,0,0,0,1,3,0,0,0,0
342,1.500,ACTA NEUROBIOL EXP,3,0,0,0,0,0,0,1,1,0,0,1
343,1.929,ACTA NEUROCHIR,3,0,1,0,0,0,1,0,0,0,0,1
344,3.126,ACTA NEUROL SCAND,3,0,0,0,0,0,0,0,0,0,0,3
345,5.578,ADDICT BIOL,3,0,1,0,0,0,0,0,0,0,1,1
346,1.760,ADV EXP MED BIOL,3,0,1,2,0,0,0,0,0,0,0,0
347,2.000,AEROSOL SCI TECH,3,0,0,0,0,0,0,0,0,0,0,3
348,12.764,ALZHEIMERS DEMENT,3,0,0,0,0,0,1,2,0,0,0,0
349, ,AM J ANAT,3,0,0,0,0,0,0,0,0,0,0,3
350,4.302,AM STAT,3,0,0,0,0,0,0,0,0,0,0,3
351,3.463,ANESTH ANALG,3,0,0,0,0,0,0,0,1,0,1,1
352, ,ANN MATH STAT,3,0,0,0,0,0,0,0,0,0,0,3
353,1.536,ANN PLAS SURG,3,0,0,0,0,0,0,1,0,0,1,1
354,14.327,ANNU REV PHYSIOL,3,0,0,0,1,0,0,0,0,0,0,2
355,2.879,ARTIF INTELL MED,3,0,0,0,0,0,1,0,1,0,0,1
356, ,AT&T TECH J,3,0,0,0,0,0,0,0,0,0,0,3
357, ,BEHAV MODIF,3,0,0,0,1,0,0,0,0,0,0,2
358,1.484,BEHAVIOUR,3,0,0,0,0,0,0,0,0,0,0,3
359,2.997,BIOCHEMISTRY-US,3,0,0,0,1,0,0,0,0,0,0,2
360,1.676,BIOMED ENG ONLINE,3,0,0,0,0,1,0,0,1,0,0,1
361,2.077,BIOMED MICRODEVICES,3,0,0,1,0,0,1,1,0,0,0,0
362,1.524,BIOMETRICS,3,0,0,0,0,1,0,0,0,0,0,2
363,1.619,BIOSYSTEMS,3,0,0,0,0,0,0,0,0,0,0,3
364,2.213,BMC BIOINFORMATICS,3,0,0,0,0,0,1,1,0,1,0,0
365, ,BMC RES NOTES,3,0,1,1,0,0,1,0,0,0,0,0
366, ,BRAIN COMPUT INTER,3,0,0,1,0,0,2,0,0,0,0,0
367, ,BRAIN CONNECTIVITY,3,0,1,0,1,1,0,0,0,0,0,0
368,3.719,BRAIN IMAGING BEHAV,3,0,2,1,0,0,0,0,0,0,0,0
369, ,CAN J EXP PSYCHOL,3,0,1,0,0,0,0,0,0,1,0,1
370,6.721,CELL MOL LIFE SCI,3,1,1,0,0,0,0,0,0,1,0,0
371,3.895,CELL MOL NEUROBIOL,3,1,1,0,0,0,0,0,0,1,0,0
372,3.043,CELL TISSUE RES,3,0,0,2,0,1,0,0,0,0,0,0
373,3.886,CEPHALALGIA,3,0,0,0,0,1,1,0,1,0,0,0
374,1.807,CLIN EEG NEUROSCI,3,0,0,0,1,1,1,0,0,0,0,0
375,1.736,CLIN NEUROL NEUROSUR,3,1,0,1,1,0,0,0,0,0,0,0
376,0.585,COMPARATIVE MED,3,0,0,0,0,0,0,0,0,1,0,2
377,1.181,COMPUT STAT DATA AN,3,0,0,0,0,0,0,1,0,0,0,2
378, ,CONTEMP TOP LAB ANIM,3,0,0,0,0,0,0,0,0,0,0,3
379,6.630,CRIT CARE MED,3,0,0,0,0,1,1,0,0,0,0,1
380, ,CRIT REV ORAL BIOL M,3,0,0,0,0,0,0,0,0,0,0,3
381, ,CURR TOP BEHAV NEURO,3,0,1,0,0,1,0,1,0,0,0,0
382,3.260,CYTOM PART A,3,0,0,0,0,0,0,0,1,1,0,1
383, ,CYTOMETRY,3,0,0,0,0,0,0,0,0,0,0,3
384,4.099,DALTON T,3,0,0,1,0,1,0,1,0,0,0,0
385,2.886,DEMENT GERIATR COGN,3,0,0,0,0,1,0,0,0,1,0,1
386,1.496,DEV GROWTH DIFFER,3,0,0,0,2,0,0,0,0,0,0,1
387,2.598,DEV NEUROBIOL,3,0,2,0,0,0,1,0,0,0,0,0
388,4.398,DIS MODEL MECH,3,0,1,1,0,0,0,0,1,0,0,0
389,2.362,DOC OPHTHALMOL,3,0,0,0,0,0,0,0,0,0,0,3
390,4.617,ECOLOGY,3,0,0,0,0,0,0,0,0,0,0,3
391,1.663,EDUC PSYCHOL MEAS,3,0,0,0,0,0,0,0,0,0,0,3
392, ,ELECT FIELDS BRAIN N,3,0,0,0,0,0,0,0,0,0,0,3
393,0.814,ELECTRON J STAT,3,0,0,0,1,1,0,0,0,0,0,1
394,2.022,EQUINE VET J,3,0,0,0,0,0,0,0,1,0,0,2
395, ,EXP TRANSL STROKE ME,3,0,2,0,0,0,1,0,0,0,0,0
396,3.768,EXPERT SYST APPL,3,0,0,1,0,0,1,0,0,0,0,1
397,2.999,FEBS LETT,3,0,0,0,0,0,0,0,0,0,0,3
398,3.582,FRONT AGING NEUROSCI,3,0,0,1,1,1,0,0,0,0,0,0
399,5.511,FRONT IMMUNOL,3,0,0,2,0,0,0,1,0,0,0,0
400, ,FRONT INTEGR NEUROSC,3,0,0,0,0,0,1,1,1,0,0,0
401,3.394,FRONT PHYSIOL,3,0,0,0,0,1,0,2,0,0,0,0
402,3.091,HEADACHE,3,0,0,0,0,0,0,0,0,0,0,3
403, ,IEEE IJCNN,3,0,0,0,0,0,0,0,0,0,1,2
404,4.361,IEEE J-STSP,3,0,0,0,0,0,0,0,1,0,0,2
405, ,IEEE REV BIOMED ENG,3,0,0,0,0,0,2,0,0,0,1,0
406,2.813,IEEE SIGNAL PROC LET,3,0,1,0,0,1,0,0,0,0,0,1
407,4.585,IEEE T AFFECT COMPUT,3,0,0,1,0,0,2,0,0,0,0,0
408,5.007,IEEE T AUTOMAT CONTR,3,0,0,0,0,0,0,0,0,0,0,3
409, ,IEEE T INF TECHNOL B,3,0,0,0,0,0,0,1,1,0,0,1
410, ,IEEE T REHABIL ENG,3,0,0,0,0,0,0,0,0,0,0,3
411,19.734,IMMUNITY,3,0,0,1,0,1,0,0,0,0,0,1
412, ,INFORM PROCESSING ME,3,0,0,1,0,1,0,1,0,0,0,0
413,4.305,INFORM SCIENCES,3,0,0,0,0,1,0,0,0,0,0,2
414,3.981,INT J NEUROPSYCHOPH,3,0,0,0,1,1,0,0,0,0,0,1
415, ,INT WORKSH PATT REC,3,0,0,0,3,0,0,0,0,0,0,0
416,1.593,J AM ACAD AUDIOL,3,0,0,0,1,0,0,0,0,0,0,2
417,1.714,J ANIM SCI,3,0,0,0,0,0,0,0,0,1,0,2
418,2.431,J BIOMECH,3,0,0,0,0,1,0,0,0,0,0,2
419, ,J BIOMED MATER RES,3,0,1,0,0,0,0,0,0,0,0,2
420,2.367,J BIOMED OPT,3,0,0,0,1,0,1,0,0,1,0,0
421,4.401,J CELL SCI,3,0,0,1,0,0,0,0,0,0,0,2
422,2.162,J CHEM NEUROANAT,3,0,0,0,0,0,0,0,0,0,0,3
423,26.360,J CLIN ONCOL,3,0,0,0,0,0,0,0,0,1,0,2
424,1.632,J COMPUT APPL MATH,3,0,1,0,0,2,0,0,0,0,0,0
425,7.877,J CONTROL RELEASE,3,0,1,0,1,0,0,0,0,0,0,1
426,1.536,J DIGIT IMAGING,3,0,1,0,0,0,1,1,0,0,0,0
427,0.880,J EQUINE VET SCI,3,0,0,0,1,1,0,0,0,0,0,1
428,2.475,J MICROELECTROMECH S,3,0,0,0,0,0,0,2,0,0,0,1
429,2.454,J MOL NEUROSCI,3,0,0,0,0,0,0,0,0,0,1,2
430,1.940,J NERV MENT DIS,3,0,0,0,0,1,0,0,0,0,0,2
431, ,J NEUROBIOL,3,0,0,0,0,0,0,0,0,0,0,3
432,2.269,J PHARMACOL TOX MET,3,0,0,2,0,0,0,0,0,0,0,1
433,4.738,J PSYCHOPHARMACOL,3,0,0,1,0,0,0,0,0,0,0,2
434,1.865,J RECONSTR MICROSURG,3,0,0,0,0,0,0,0,0,0,0,3
435,1.088,J SIGNAL PROCESS SYS,3,0,0,1,0,0,0,1,0,1,0,0
436,2.404,J STAT MECH-THEORY E,3,0,0,0,0,0,0,1,0,0,2,0
437,47.661,JAMA-J AM MED ASSOC,3,0,0,0,0,1,0,0,0,0,0,2
438,2.442,LARYNGOSCOPE,3,0,1,0,0,0,0,0,0,0,0,2
439,2.671,LEARN MEMORY,3,0,0,1,0,0,0,0,0,0,1,1
440, ,LEARN MOTIV,3,0,0,0,0,0,0,0,0,0,0,3
441,1.832,MAGN RESON MATER PHY,3,0,0,0,0,0,1,0,2,0,0,0
442, ,MARMOSET BRAIN STERE,3,0,0,0,0,0,2,0,0,0,1,0
443,1.120,MED HYPOTHESES,3,0,0,1,0,1,0,0,1,0,0,0
444,1.588,METHOD CELL BIOL,3,0,0,0,0,0,0,0,1,0,0,2
445, ,MOL BRAIN RES,3,0,0,0,0,0,0,0,0,0,0,3
446,3.312,MOL CELL NEUROSCI,3,0,0,1,0,0,0,0,1,0,0,1
447,6.426,MOL NEURODEGENER,3,0,0,0,0,0,1,1,0,0,0,1
448,3.978,MOL PHARMACOL,3,0,0,1,0,0,0,0,0,1,0,1
449,50.167,NAT REV DRUG DISCOV,3,0,0,0,2,0,0,1,0,0,0,0
450,41.982,NAT REV IMMUNOL,3,0,0,1,1,0,0,0,0,0,0,1
451,0.706,NETWORK-COMP NEURAL,3,0,0,0,0,0,0,0,0,0,1,2
452,4.215,NEURAL COMPUT APPL,3,0,0,0,2,0,0,0,0,0,0,1
453, ,NEURAL INFORM PROCES,3,0,0,0,1,1,0,0,1,0,0,0
454,3.603,NEUROCHEM INT,3,0,0,0,0,0,0,0,0,0,0,3
455,3.697,NEUROEPIDEMIOLOGY,3,0,0,0,0,0,0,1,0,1,1,0
456, ,NEUROMETHODS,3,0,0,0,2,1,0,0,0,0,0,0
457,4.129,NEUROPHOTONICS,3,1,0,2,0,0,0,0,0,0,0,0
458,2.842,NEUROPSYCHOL REHABIL,3,1,0,0,1,0,0,0,0,1,0,0
459,7.461,NEUROSCIENTIST,3,0,0,0,0,1,0,0,0,0,0,2
460,2.647,NEUROSURG FOCUS,3,1,0,0,0,0,0,0,0,1,0,1
461,3.186,NEUROTOX RES,3,0,0,0,0,0,1,0,0,0,0,2
462,3.263,NEUROUROL URODYNAM,3,0,0,1,0,0,0,0,0,0,1,1
463,7.479,OPHTHALMOLOGY,3,0,0,0,0,0,0,1,0,0,0,2
464,3.356,OPT EXPRESS,3,0,0,0,0,0,0,0,0,2,0,1
465,2.182,OTOL NEUROTOL,3,0,0,0,1,0,0,0,1,0,1,0
466, ,P INT SOC MAGN RESON,3,0,0,0,0,0,0,0,0,2,0,1
467,2.398,PEDIATR NEUROL,3,0,0,1,0,0,0,0,0,0,0,2
468,2.118,PEERJ,3,0,0,2,0,1,0,0,0,0,0,0
469,18.964,PHARMACOL REV,3,0,0,0,0,0,0,1,0,0,0,2
470,2.587,PHYS THER,3,0,0,0,0,0,0,1,1,0,0,1
471,2.223,PSYCHIAT RES,3,0,0,0,0,1,1,1,0,0,0,0
472,2.455,PSYCHIAT RES-NEUROIM,3,0,0,0,0,1,0,0,0,0,0,2
473, ,PSYCHON SCI,3,0,0,0,0,0,0,0,0,0,0,3
474, ,R LANG ENV STAT COMP,3,1,0,2,0,0,0,0,0,0,0,0
475,2.101,RESTOR NEUROL NEUROS,3,0,0,0,0,0,0,0,2,0,0,1
476, ,SCI WORLD J,3,0,0,0,1,2,0,0,0,0,0,0
477,2.839,SEIZURE-EUR J EPILEP,3,0,0,2,0,1,0,0,0,0,0,0
478,1.643,SIGNAL IMAGE VIDEO P,3,0,1,1,0,1,0,0,0,0,0,0
479,1.185,SOMATOSENS MOT RES,3,0,0,0,0,0,0,1,1,0,0,1
480, ,STAT PAR MAPP ANAL,3,0,0,0,0,0,0,0,0,0,0,3
481,1.648,STEREOT FUNCT NEUROS,3,0,0,2,0,1,0,0,0,0,0,0
482, ,TECH REP,3,0,0,0,0,0,0,0,0,0,0,3
483,1.773,VET J,3,0,0,1,1,0,0,0,0,0,0,1
484,2.050,VET REC,3,0,0,0,0,0,1,0,0,0,0,2
485,1.924,WORLD NEUROSURG,3,1,0,1,0,0,0,0,1,0,0,0
486, ,2009 IEEE INT S,2,0,0,0,0,0,0,0,0,2,0,0
487, ,AASM MANUAL SCORING,2,0,0,1,0,0,0,0,0,0,0,1
488,4.211,ACS CHEM NEUROSCI,2,0,1,0,0,1,0,0,0,0,0,0
489,2.440,ACTA MATH-DJURSHOLM,2,0,0,0,0,0,0,0,0,0,0,2
490, ,ACTA NEUROCHIR SUPPL,2,0,0,0,0,0,0,0,0,0,0,2
491,5.930,ACTA PHYSIOL,2,0,0,0,1,0,0,0,1,0,0,0
492,13.325,ADV FUNCT MATER,2,0,0,2,0,0,0,0,0,0,0,0
493, ,ADV INTELL SYST,2,0,1,1,0,0,0,0,0,0,0,0
494, ,ADV PHARMACOL,2,0,0,0,0,2,0,0,0,0,0,0
495, ,AGING NEUROPSYCHOL C,2,0,0,1,0,0,0,0,1,0,0,0
496,1.974,AM FAM PHYSICIAN,2,0,0,0,0,0,1,0,0,0,0,1
497, ,AM J MED GENET,2,0,0,0,0,0,0,0,0,0,0,2
498, ,AM J OTOL,2,0,0,0,0,0,0,0,0,0,0,2
499, ,AM PSYCHOL,2,0,1,0,0,0,0,0,0,0,0,1
500, ,ANAT EMBRYOL,2,0,0,0,0,0,0,0,0,0,0,2
501,0.731,ANAT HISTOL EMBRYOL,2,0,0,0,0,0,0,0,0,0,0,2
502,12.102,ANGEW CHEM INT EDIT,2,0,0,0,0,0,2,0,0,0,0,0
503, ,ANIM MODELS MOVEME,2,0,0,0,1,0,0,0,0,0,0,1
504,1.548,ANN APPL STAT,2,0,0,0,1,0,0,1,0,0,0,0
505,1.513,ANN OTO RHINOL LARYN,2,0,0,1,0,0,0,0,0,0,0,1
506,14.814,ANNU REV FLUID MECH,2,0,0,0,0,0,0,0,0,0,0,2
507,13.295,ANNU REV PHARMACOL,2,0,0,0,0,0,0,0,0,0,0,2
508,1.865,ANTICANCER RES,2,0,0,0,0,0,0,0,1,0,0,1
509,2.833,APPL COMPUT HARMON A,2,0,0,0,0,0,0,1,0,1,0,0
510,1.983,APPL INTELL,2,0,1,0,0,0,0,0,1,0,0,0
511,3.495,APPL PHYS LETT,2,0,0,0,1,0,0,0,0,0,0,1
512, ,ARCH OTOLARYNGOL,2,0,0,0,0,0,0,0,0,0,0,2
513,1.015,ARQ NEURO-PSIQUIAT,2,0,0,0,0,0,0,1,0,0,0,1
514, ,ARTHRITIS RHEUM-US,2,0,0,0,0,0,0,0,0,0,0,2
515,3.617,ASN NEURO,2,0,0,0,0,0,0,2,0,0,0,0
516, ,ASSAY GUID MAN,2,0,0,0,0,1,0,0,0,0,0,1
517, ,ATTENTION PERFORM,2,0,0,0,0,0,0,0,0,0,0,2
518, ,AUTISM,2,0,0,0,0,0,0,0,0,0,0,2
519, ,AUTOMATED EPILEPTIC,2,0,0,0,0,0,2,0,0,0,0,0
520,6.126,AUTOMATICA,2,0,0,0,0,0,0,0,0,0,0,2
521,2.088,BEHAV NEUROL,2,0,0,0,0,0,0,0,0,1,0,1
522, ,BIOCHIM BIOPHYS ACTA,2,0,0,0,0,0,0,0,0,0,0,2
523,4.419,BIOESSAYS,2,0,0,1,0,0,0,0,1,0,0,0
524, ,BIOL NEONATE,2,0,0,0,0,0,0,0,0,0,0,2
525,2.217,BIOL OPEN,2,0,0,1,0,1,0,0,0,0,0,0
526,1.088,BIOMED ENG-BIOMED TE,2,0,0,0,0,2,0,0,0,0,0,0
527,3.952,BIOTECHNOL BIOENG,2,0,1,0,0,0,1,0,0,0,0,0
528,3.730,BMC GENOMICS,2,0,0,0,0,1,0,0,0,1,0,0
529,23.562,BMJ-BRIT MED J,2,0,0,1,0,0,0,0,0,0,0,1
530,1.544,BRAIN DEV-JPN,2,0,0,0,0,0,0,0,0,0,1,1
531,0.977,BRAIN IMPAIR,2,0,0,0,0,0,0,0,0,2,0,0
532,6.187,BRAIN PATHOL,2,0,0,0,0,0,0,1,0,0,0,1
533, ,BRAIN-COMPUT INTERFA,2,0,0,2,0,0,0,0,0,0,0,0
534,5.867,BRIT J PSYCHIAT,2,0,0,0,0,0,0,0,0,0,0,2
535, ,BRIT J PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
536,1.814,BRIT J RADIOL,2,0,0,0,0,0,1,0,0,0,0,1
537, ,C P IEEE ENG MED BIO,2,0,0,0,1,0,0,0,0,0,0,1
538,24.373,CANCER DISCOV,2,0,2,0,0,0,0,0,0,0,0,0
539,9.130,CANCER RES,2,0,0,1,0,0,0,0,0,0,0,1
540,3.718,CELL CALCIUM,2,0,0,1,0,0,0,0,0,0,0,1
541,8.000,CELL DEATH DIFFER,2,0,0,1,0,0,0,0,0,0,0,1
542,1.527,CELL TISSUE BANK,2,0,0,0,0,0,0,0,0,0,1,1
543,3.199,CEREBELLUM,2,0,0,0,0,1,0,0,0,0,0,1
544,5.915,CHEM BIOL,2,0,0,0,0,1,0,0,0,0,0,1
545,40.182,CHEM SOC REV,2,1,0,0,1,0,0,0,0,0,0,0
546,5.160,CHEM-EUR J,2,0,0,0,0,0,1,0,0,0,0,1
547, ,CHILD DEV,2,0,0,0,0,0,0,0,0,0,0,2
548,18.881,CIRCULATION,2,0,0,0,0,0,0,0,0,0,0,2
549,2.584,CLIN BIOCHEM,2,0,0,0,0,0,0,0,0,0,0,2
550,1.807,CLIN NEUROPSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
551,2.930,CLIN REHABIL,2,0,0,0,0,0,0,0,0,0,0,2
552, ,COCHLEAR IMPLANTS IN,2,0,0,0,0,1,0,0,0,0,0,1
553,3.104,COGNITIVE PSYCHOL,2,0,0,0,0,0,0,0,0,0,1,1
554, ,COMP SYST NEUR M COS,2,1,1,0,0,0,0,0,0,0,0,0
555,5.797,COMPR PHYSIOL,2,0,0,1,0,0,0,0,0,0,0,1
556,1.545,COMPUT MATH METHOD M,2,0,0,0,1,1,0,0,0,0,0,0
557, ,CURR DEV DISORDER,2,0,0,0,2,0,0,0,0,0,0,0
558,2.581,CURR OPIN ANESTHESIO,2,0,0,0,0,0,0,1,0,0,1,0
559, ,CURR PROTOCOLS NE,2,0,0,0,0,0,0,0,0,0,0,2
560, ,CVGIP-GRAPH MODEL IM,2,0,0,0,0,0,0,0,0,0,0,2
561, ,CVPR,2,0,0,0,0,0,0,0,1,0,0,1
562,3.993,CYTOTHERAPY,2,0,1,1,0,0,0,0,0,0,0,0
563,3.262,DEV BIOL,2,0,0,0,0,0,0,0,0,0,0,2
564,2.494,DEV PSYCHOBIOL,2,0,0,0,0,0,0,0,0,0,1,1
565,5.413,DEVELOPMENT,2,0,0,0,0,0,0,0,0,0,0,2
566,3.671,DIALOGUES CLIN NEURO,2,0,0,1,0,1,0,0,0,0,0,0
567, ,DIGITAL IMAGE PROCES,2,0,0,0,0,0,0,0,0,0,1,1
568,3.322,DRUG ALCOHOL DEPEN,2,0,0,1,1,0,0,0,0,0,0,0
569,6.848,DRUG DISCOV TODAY,2,0,0,0,0,0,1,0,1,0,0,0
570,2.025,EARLY HUM DEV,2,0,0,0,0,0,0,0,1,0,0,1
571, ,EEG CL N SU,2,0,0,0,0,0,0,0,0,0,0,2
572, ,ELECTROMYOGR MOTOR C,2,0,0,0,0,0,0,0,0,0,0,2
573, ,ELEMENTS INFORM THEO,2,0,0,0,0,0,1,0,0,0,0,1
574, ,ELEMENTS STAT LEARNI,2,0,0,0,0,0,0,0,0,2,0,0
575, ,ENCY MEAS STA,2,0,0,0,0,0,0,0,0,0,0,2
576,3.553,EUR CHILD ADOLES PSY,2,0,0,0,0,0,0,0,0,0,0,2
577,4.621,EUR J NEUROL,2,0,0,1,0,0,0,0,0,0,0,1
578,4.542,EUR J PREV CARDIOL,2,0,0,0,1,0,1,0,0,0,0,0
579,1.536,EUR PHYS J B,2,0,0,0,0,0,0,0,1,0,0,1
580,2.023,EXP TOXICOL PATHOL,2,0,0,0,0,0,0,0,0,0,0,2
581,2.347,EXPERT REV ANTICANC,2,0,1,0,0,0,0,0,0,0,0,1
582,3.427,FARADAY DISCUSS,2,0,0,0,1,0,0,0,0,0,0,1
583, ,FAST FOURIER TRANSFO,2,0,0,0,0,0,0,0,0,0,0,2
584,1.193,FOLIA PRIMATOL,2,0,0,0,0,0,0,0,0,0,0,2
585,4.019,FRONT MICROBIOL,2,0,2,0,0,0,0,0,0,0,0,0
586,3.902,FRONT MOL NEUROSCI,2,0,1,0,0,1,0,0,0,0,0,0
587, ,FRONT NEUROSCI,2,0,0,2,0,0,0,0,0,0,0,0
588, ,FUND SPEECH,2,0,0,0,0,0,0,0,0,0,0,2
589,2.273,GAIT POSTURE,2,0,0,0,0,0,0,0,1,0,0,1
590, ,GEGENBAUR MORPH JAHR,2,0,0,0,0,0,0,0,0,0,0,2
591, ,GUIDE CARE USE LAB A,2,0,0,0,0,0,0,2,0,0,0,0
592, ,HAND CLINIC,2,0,1,0,1,0,0,0,0,0,0,0
593, ,HANDB CLIN NEUROL,2,0,0,1,0,0,0,0,1,0,0,0
594, ,HANDB PSYCHOPHARM,2,0,0,0,0,0,0,0,0,0,0,2
595,4.743,HEART RHYTHM,2,0,1,0,0,0,0,1,0,0,0,0
596, ,HIST SYST NERVEUX,2,0,0,0,0,0,0,0,0,0,0,2
597,4.418,HORM BEHAV,2,0,1,0,0,0,0,0,0,0,0,1
598,1.840,HUM MOVEMENT SCI,2,0,0,0,1,0,0,0,0,0,0,1
599, ,HUM-COMPUT INT-SPRIN,2,0,0,0,0,0,0,0,2,0,0,0
600, ,I IEEE EMBS C NEUR E,2,0,0,0,0,1,0,0,0,0,0,1
601, ,ICML,2,0,0,0,0,0,0,0,0,1,0,1
602, ,IEEE INT WORKSH MACH,2,0,0,0,0,0,0,1,1,0,0,0
603,2.617,IEEE SENS J,2,0,0,1,0,1,0,0,0,0,0,0
604,8.803,IEEE T CYBERNETICS,2,0,0,1,1,0,0,0,0,0,0,0
605,1.520,IEEE T ELECTROMAGN C,2,0,0,0,0,0,0,0,0,0,0,2
606,4.264,IEEE T ROBOT,2,0,0,0,0,0,1,0,0,1,0,0
607, ,IEEE T SYST MAN CY B,2,0,0,0,0,0,1,0,0,0,0,1
608,2.159,IMAGE VISION COMPUT,2,0,0,0,0,0,0,0,1,0,0,1
609,3.795,IMMUNOL CELL BIOL,2,0,0,0,0,0,0,0,0,0,1,1
610,9.217,IMMUNOL REV,2,1,1,0,0,0,0,0,0,0,0,0
611,1.819,INHAL TOXICOL,2,0,0,0,0,0,0,0,1,0,0,1
612,2.199,INJURY,2,0,0,0,0,0,1,0,1,0,0,0
613, ,INT C COMP GAM MULT,2,0,0,2,0,0,0,0,0,0,0,0
614,2.940,INT J GERIATR PSYCH,2,0,0,0,0,0,0,0,0,0,0,2
615,1.423,INT J IMAG SYST TECH,2,0,0,0,0,1,1,0,0,0,0,0
616,3.687,INT J MOL SCI,2,1,1,0,0,0,0,0,0,0,0,0
617,1.305,INT J PEDIATR OTORHI,2,0,0,1,0,0,0,0,0,0,0,1
618,2.371,INT REV NEUROBIOL,2,0,0,0,0,0,0,1,0,0,0,1
619,1.744,J ACM,2,0,0,0,0,0,0,0,0,0,0,2
620,16.834,J AM COLL CARDIOL,2,0,0,0,0,0,0,0,0,0,0,2
621, ,J APPL PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
622, ,J BIOCHEM BIOPH METH,2,0,0,0,0,0,0,0,0,0,0,2
623,1.916,J BIOMECH ENG-T ASME,2,0,0,0,0,0,0,0,0,0,0,2
624,3.231,J BIOMED MATER RES A,2,0,1,0,0,0,0,0,0,0,0,1
625,2.901,J CHILD ADOL PSYCHOP,2,0,0,0,0,0,0,0,1,0,0,1
626,5.789,J CLIN ENDOCR METAB,2,0,0,0,0,0,0,0,1,0,0,1
627,1.853,J CLIN EXP NEUROPSYC,2,0,0,0,0,0,0,0,0,0,0,2
628,2.450,J CLIN MONIT COMPUT,2,0,0,0,1,0,0,1,0,0,0,0
629,2.881,J CLIN PHARMACOL,2,0,0,1,0,0,0,1,0,0,0,0
630,0.431,J COMMUN TECHNOL EL+,2,0,0,0,0,0,0,0,0,0,0,2
631,1.960,J CRANIO MAXILL SURG,2,0,1,0,0,0,0,0,0,0,0,1
632,0.772,J CRANIOFAC SURG,2,0,1,1,0,0,0,0,0,0,0,0
633,1.632,J ECONOMETRICS,2,0,0,0,0,0,0,0,0,0,0,2
634,3.235,J ELECTROANAL CHEM,2,0,0,0,0,0,1,0,1,0,0,0
635,1.421,J ELECTROCARDIOL,2,0,1,0,0,0,0,1,0,0,0,0
636, ,J EMPIR FINANC,2,0,0,0,0,0,0,0,0,0,0,2
637,2.289,J EXP PSYCHOL HUMAN,2,0,0,0,0,0,0,0,0,1,0,1
638,3.680,J GEN PHYSIOL,2,1,0,0,0,0,0,0,0,0,1,0
639,3.403,J HEADACHE PAIN,2,0,1,0,0,0,0,0,0,0,0,1
640,2.816,J HISTOCHEM CYTOCHEM,2,0,0,0,1,0,0,0,0,0,0,1
641, ,J HUNTINGTONS DIS,2,0,0,0,0,2,0,0,0,0,0,0
642, ,J INTELL DISABIL RES,2,0,0,0,0,1,1,0,0,0,0,0
643,1.588,J KOREAN MED SCI,2,0,1,0,0,0,0,0,0,0,0,1
644,4.224,J LEUKOCYTE BIOL,2,0,0,0,0,0,0,1,0,0,0,1
645, ,J MACH LEARN TECHNOL,2,0,0,0,0,0,0,2,0,0,0,0
646,1.927,J MATH IMAGING VIS,2,0,0,0,0,1,0,0,0,0,0,1
647,6.253,J MED CHEM,2,0,0,0,1,0,0,0,1,0,0,0
648,1.009,J MULTIVARIATE ANAL,2,0,0,0,1,1,0,0,0,0,0,0
649,1.651,J MUSCULOSKEL NEURON,2,0,0,0,0,1,0,0,0,1,0,0
650, ,J NEUROCYTOL,2,0,0,0,0,0,0,0,0,0,0,2
651,3.500,J NEURODEV DISORD,2,0,0,0,0,0,2,0,0,0,0,0
652,3.865,J NEUROENG REHABIL,2,0,0,0,1,0,0,0,0,0,1,0
653,3.664,J NEUROIMMUNE PHARM,2,0,0,0,0,1,0,0,1,0,0,0
654,1.230,J OBSESS-COMPULS REL,2,0,0,0,2,0,0,0,0,0,0,0
655,2.645,J PAIN RES,2,0,0,0,1,0,1,0,0,0,0,0
656,2.128,J PEDIATR SURG,2,0,0,0,0,0,0,0,0,0,0,2
657, ,J PHONETICS,2,0,0,0,0,0,0,0,0,0,0,2
658, ,J PHYSIOL-PARIS,2,0,0,0,1,0,0,0,0,0,0,1
659,5.365,J PSYCHIATR NEUROSCI,2,0,1,0,0,0,1,0,0,0,0,0
660,2.947,J PSYCHOSOM RES,2,0,0,0,0,0,0,0,0,0,2,0
661,22.737,J STAT SOFTW,2,0,0,0,1,0,0,0,1,0,0,0
662,2.325,J STRENGTH COND RES,2,0,0,0,0,0,0,0,0,0,0,2
